,Enter Contest Date,2019 IPF Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
A,Holly Chesney,,FR-O,56.35,57,,,WCP,,90.0,95.0,100.0,100.0,,42.5,-47.5,-47.5,42.5,142.5,105.0,110.0,120.0,120.0,262.5,3/FR-O/57/PL,262.5,3,473.18,1206.14,PL,,
A,Jinny Monpipat,,FR-O,55.60,57,,1996,WCP,,82.5,-90.0,-92.5,82.5,,47.5,47.5,-50.0,47.5,130.0,105.0,110.0,-112.5,110.0,240.0,4/FR-O/57/PL,240.0,4,432.68,432.68,PL,,
A,Abby Mycroft,,FR-O,70.25,72,,,WCP,,100.0,107.5,112.5,112.5,,40.0,45.0,-47.5,45.0,157.5,120.0,132.5,137.5,137.5,295.0,1/FR-O/72/PL,295.0,1,484.80,1235.76,PL,,
A,Kajsa Dinesson,,FR-O,71.10,72,,,WCP,,87.5,90.0,95.0,95.0,,47.5,52.5,55.0,55.0,150.0,107.5,117.5,125.0,125.0,275.0,2/FR-O/72/PL,275.0,2,449.19,1145.00,PL,,
A,Zoe Hollands,,FR-O,68.65,72,,,WCP,,-77.5,82.5,-90.0,82.5,,45.0,47.5,50.0,50.0,132.5,115.0,122.5,130.0,130.0,262.5,3/FR-O/72/PL,262.5,3,434.40,1107.30,PL,,
B,Georgie McDonald,,FR-O,82.35,84,,,WCP,,120.0,127.5,132.5,132.5,,67.5,72.5,75.0,75.0,207.5,142.5,152.5,162.5,162.5,370.0,1/FR-O/84/PL,370.0,1,570.50,1454.19,PL,,
B,Maja Darlington,,FR-O,80.35,84,,,WCP,,110.0,115.0,120.0,120.0,,62.5,67.5,-70.0,67.5,187.5,155.0,165.0,172.5,172.5,360.0,2/FR-O/84/PL,360.0,2,560.68,1429.17,PL,,
B,Asheri Gamsi,,FR-O,78.85,84,,,WCP,,60.0,70.0,75.0,75.0,,40.0,45.0,47.5,47.5,122.5,95.0,110.0,115.0,115.0,237.5,3/FR-O/84/PL,237.5,3,372.95,950.66,PL,,
A,Elle Mawson,,FR-O,88.85,84+,,,WCP,,60.0,65.0,-70.0,65.0,,40.0,-42.5,-42.5,40.0,105.0,90.0,95.0,100.0,100.0,205.0,1/FR-O/84+/PL,205.0,1,310.81,792.24,PL,,
A,Jake Walker,,MR-O,63.45,66,,,MCP,,-120.0,120.0,130.0,130.0,,90.0,-95.0,-95.0,90.0,220.0,165.0,172.5,172.5,172.5,392.5,1/MR-O/66/PL,392.5,1,447.10,1139.65,PL,,
A,Cory Gosling,,MR-O,73.15,74,,,MCP,,155.0,167.5,175.0,175.0,,110.0,117.5,-120.0,117.5,292.5,190.0,-200.0,-200.0,190.0,482.5,1/MR-O/74/PL,482.5,1,508.27,1295.57,PL,,
A,Dixy Msapoto,,MR-O,71.15,74,,,MCP,,110.0,120.0,-130.0,120.0,,90.0,95.0,-102.5,95.0,215.0,140.0,150.0,160.0,160.0,375.0,4/MR-O/74/PL,375.0,4,384.74,980.70,PL,,
B,Paddy Black,,MR-O,79.05,83,,,MCP,,125.0,130.0,137.5,137.5,,90.0,95.0,-97.5,95.0,232.5,190.0,200.0,-217.5,200.0,432.5,1/MR-O/83/PL,432.5,1,421.26,1073.79,PL,,
B,Benjamin Cook,,MR-O,76.40,83,,,MCP,,115.0,122.5,130.0,130.0,,90.0,97.5,-100.0,97.5,227.5,160.0,170.0,185.0,185.0,412.5,2/MR-O/83/PL,412.5,2,408.32,1040.81,PL,,
B,Josh Smart,,MR-O,79.90,83,,,MCP,,-150.0,-155.0,-155.0,0.0,,105.0,110.0,-115.0,110.0,0.0,170.0,180.0,190.0,190.0,0.0,,0.0,,0.00,0.00,PL,,
B,Toby Cracknell,,MR-O,90.20,93,,,MCP,,192.5,202.5,210.0,210.0,,110.0,117.5,-125.0,117.5,327.5,225.0,237.5,250.0,250.0,577.5,1/MR-O/93/PL,577.5,1,539.58,1375.38,PL,,
B,Tom Parker,,MR-O,87.00,93,,,MCP,,190.0,202.5,210.0,210.0,,110.0,117.5,-125.0,117.5,327.5,210.0,220.0,230.0,230.0,557.5,2/MR-O/93/PL,557.5,2,530.73,1352.84,PL,,
B,Charlie Turner,,MR-O,89.90,93,,,MCP,,167.5,177.5,-185.0,177.5,,120.0,125.0,130.0,130.0,307.5,210.0,217.5,225.0,225.0,532.5,3/MR-O/93/PL,532.5,3,492.07,1254.29,PL,,
B,Joseph Goodlad,,MR-O,87.00,93,,,MCP,,162.5,-170.0,-170.0,162.5,,102.5,107.5,-112.5,107.5,270.0,232.5,-240.0,-240.0,232.5,502.5,4/MR-O/93/PL,502.5,4,470.06,1198.19,PL,,
B,William Dirkin,,MR-O,87.70,93,,,MCP,,145.0,155.0,162.5,162.5,,92.5,97.5,105.0,105.0,267.5,180.0,195.0,210.0,210.0,477.5,5/MR-O/93/PL,477.5,5,440.02,1121.62,PL,,
B,Tom Watton,,MR-O,98.50,105,,,MCP,,200.0,220.0,240.0,240.0,,120.0,135.0,150.0,150.0,390.0,200.0,225.0,250.0,250.0,640.0,1/MR-O/105/PL,640.0,1,573.81,1462.64,PL,,
