Name,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Place,Equipment,State
Jinny Monpipat,FR-O,55.6,57,1996,82.5,-90,-92.5,82.5,-47.5,47.5,-50,47.5,105,110,-112.5,110,240,F,SBD,4,Raw,YNE
Holly Chesney,FR-O,56.35,57,,90,95,100,100,42.5,-47.5,-47.5,42.5,105,110,120,120,262.5,F,SBD,3,Raw,YNE
Zoe Hollands,FR-O,68.65,72,,-77.5,82.5,-90,82.5,45,47.5,50,50,115,122.5,130,130,262.5,F,SBD,3,Raw,YNE
Abby Mycroft,FR-O,70.25,72,,100,107.5,112.5,112.5,40,45,-47.5,45,120,132.5,137.5,137.5,295,F,SBD,1,Raw,YNE
Kajsa Dinesson,FR-O,71.1,72,,87.5,90,95,95,47.5,52.5,55,55,107.5,117.5,125,125,275,F,SBD,2,Raw,YNE
Asheri Gamsi,FR-O,78.85,84,,60,70,75,75,40,45,47.5,47.5,95,110,115,115,237.5,F,SBD,3,Raw,YNE
Maja Darlington,FR-O,80.35,84,,110,115,120,120,62.5,67.5,-70,67.5,155,165,172.5,172.5,360,F,SBD,2,Raw,YNE
Georgina McDonald,FR-O,82.35,84,,120,127.5,132.5,132.5,67.5,72.5,75,75,142.5,152.5,162.5,162.5,370,F,SBD,1,Raw,YNE
Eleanor Mawson #1,FR-O,88.85,84+,,60,65,-70,65,40,-42.5,-42.5,40,90,95,100,100,205,F,SBD,1,Raw,YNE
Jake Walker,MR-O,63.45,66,,-120,120,130,130,90,-95,-95,90,165,-172.5,172.5,172.5,392.5,M,SBD,1,Raw,YNE
Dixy Msapoto,MR-O,71.15,74,,110,120,-130,120,90,95,-102.5,95,140,150,160,160,375,M,SBD,4,Raw,YNE
Cory Gosling,MR-O,73.15,74,,155,167.5,175,175,110,117.5,-120,117.5,190,-200,-200,190,482.5,M,SBD,1,Raw,YNE
Benjamin Cook #2,MR-O,76.4,83,,115,122.5,130,130,90,97.5,-100,97.5,160,170,185,185,412.5,M,SBD,2,Raw,YNE
Patrick Black,MR-O,79.05,83,,125,130,137.5,137.5,90,95,-97.5,95,190,200,-217.5,200,432.5,M,SBD,1,Raw,YNE
Josh Smart,MR-O,79.9,83,,-150,-155,-155,,105,110,-115,110,170,180,190,190,,M,SBD,DQ,Raw,YNE
Tom Parker,MR-O,87,93,,190,202.5,210,210,110,117.5,-125,117.5,210,220,230,230,557.5,M,SBD,2,Raw,YNE
Joseph Goodlad,MR-O,87,93,,162.5,-170,-170,162.5,102.5,107.5,-112.5,107.5,232.5,-240,-240,232.5,502.5,M,SBD,4,Raw,YNE
William Dirkin,MR-O,87.7,93,,145,155,162.5,162.5,92.5,97.5,105,105,180,195,210,210,477.5,M,SBD,5,Raw,YNE
Charlie Turner,MR-O,89.9,93,,167.5,177.5,-185,177.5,120,125,130,130,210,217.5,225,225,532.5,M,SBD,3,Raw,YNE
Toby Cracknell,MR-O,90.2,93,,192.5,202.5,210,210,110,117.5,-125,117.5,225,237.5,250,250,577.5,M,SBD,1,Raw,YNE
Tom Watton,MR-O,98.5,105,,200,220,240,240,120,135,150,150,200,225,250,250,640,M,SBD,1,Raw,YNE
