October 7th 2017,APF Power Pit Classic-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Ella Browning,12,F_YCR_APF,64,67.5,0.93805,47.5,-52.5,-52.5,,47.5,27.5,30,-32.5,,30,77.5,-67.5,67.5,72.5,,72.5,150,140.7075,0,1,1-F_YCR_APF-67.5,3,
Jodie Reynolds,55,F_MEM_4_APF,81,82.5,0.79555,190,-195,0,,190,105,112.5,115,,115,305,147.5,170,-185,,170,475,377.88625,462.91065625,1,1-F_MEM_4_APF-82.5,3, 
Hayden Thompson,14,F_TCR_1_APF,67.2,67.5,0.9028,97.5,102.5,107.5,,107.5,42.5,45,-50,,45,152.5,97.5,102.5,107.5,,107.5,260,234.728,0,1,1-F_TCR_1_APF-67.5,3,
Vince Breaux,71,M_MES_7_APF,97,100,0.5891,115,120,127.5,,127.5,-145,145,-155,,145,272.5,-160,170,182.5,,182.5,455,268.0405,450.5760805,1,1-M_MES_7_APF-100,3,
Jimmy Bishop,69,M_MES_6_APF,98,100,0.58635,175,197.5,0,,197.5,92.5,100,0,,100,297.5,-175,175,0,,175,472.5,277.050375,446.05110375,1,1-M_MES_6_APF-100,3,
Terry Jacobs,55,M_MES_4_APF,97.6,100,0.58745,275,295,305,,305,170,192.5,-205,,192.5,497.5,227.5,250,260,,260,757.5,444.993375,545.116884375,1,1-M_MES_4_APF-100,3,
Scott Johnson,49,M_MCR_2_APF,109.8,110,0.56275,192.5,205,-210,,205,102.5,115,120,,120,325,192.5,205,-210,,205,530,298.2575,331.9605975,1,1-M_MCR_2_APF-110,3,
Jeremy Owens,34,M_SR_APF,90.8,100,0.60895,185,-192.5,-192.5,,185,125,145,150,,150,335,210,235,240,,240,575,350.14625,0,1,1-M_SR_APF-100,3,
Billy Sigrest,25,M_OCR_APF,87.8,90,0.6205,170,182.5,0,,182.5,102.5,-110,-117.5,,102.5,285,162.5,172.5,175,,175,460,285.43,0,1,1-M_OCR_APF-90,3,
Joe Vayda,46,M_OCR_APF,107.9,110,0.5664,227.5,250,-275,,250,157.5,167.5,172.5,,172.5,422.5,227.5,237.5,0,,237.5,660,373.824,399.244032,1,1-M_OCR_APF-110,3,
Jared Ray,25,M_OCR_APF,155.4,SHW,0.519,305,330,-340,,330,182.5,192.5,200,,200,530,265,0,0,,265,795,412.605,0,1,1-M_OCR_APF-SHW,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October 7th 2017,APF Power Pit Classic-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Trey Love,48,M_MR_2_APF,119.8,125,0.55115,307.5,325,-332.5,,325,179.12375,196.49875375,1,1-M_MR_2_APF-125,3,,,,,,,,,,,,,
