Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Ella Browning,12,F,Wraps,F_YCR_APF,64,67.5,47.5,-52.5,-52.5,47.5,27.5,30,-32.5,30,-67.5,67.5,72.5,72.5,150,1,SBD
Jodie Reynolds,55,F,Multi-ply,F_MEM_4_APF,81,82.5,190,-195,,190,105,112.5,115,115,147.5,170,-185,170,475,1,SBD
Hayden Thompson,14,F,Wraps,F_TCR_1_APF,67.2,67.5,97.5,102.5,107.5,107.5,42.5,45,-50,45,97.5,102.5,107.5,107.5,260,1,SBD
Vince Breaux,71,M,Single-ply,M_MES_7_APF,97,100,115,120,127.5,127.5,-145,145,-155,145,-160,170,182.5,182.5,455,1,SBD
Jimmy Bishop,69,M,Single-ply,M_MES_6_APF,98,100,175,197.5,,197.5,92.5,100,,100,-175,175,,175,472.5,1,SBD
Terry Jacobs,55,M,Single-ply,M_MES_4_APF,97.6,100,275,295,305,305,170,192.5,-205,192.5,227.5,250,260,260,757.5,1,SBD
Scott Johnson,49,M,Wraps,M_MCR_2_APF,109.8,110,192.5,205,-210,205,102.5,115,120,120,192.5,205,-210,205,530,1,SBD
Jeremy Owens,34,M,Raw,M_SR_APF,90.8,100,185,-192.5,-192.5,185,125,145,150,150,210,235,240,240,575,1,SBD
Billy Sigrest,25,M,Wraps,M_OCR_APF,87.8,90,170,182.5,,182.5,102.5,-110,-117.5,102.5,162.5,172.5,175,175,460,1,SBD
Joe Vayda,46,M,Wraps,M_OCR_APF,107.9,110,227.5,250,-275,250,157.5,167.5,172.5,172.5,227.5,237.5,,237.5,660,1,SBD
Jared Ray,25,M,Wraps,M_OCR_APF,155.4,140+,305,330,-340,330,182.5,192.5,200,200,265,,,265,795,1,SBD
Trey Love,48,M,Raw,M_MR_2_APF,119.8,125,,,,,,,,,307.5,325,-332.5,325,325,1,D
