Name,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,Division,BirthDate
Carmen Fernandez,51.7,52,1976,135,142.5,147.5,147.5,65,70,72.5,72.5,155,165,170,170,390,1,F,Raw,SBD,Open,
Ana Lucia Ruiz Vasquez,51.6,52,1986,140,-145,145,145,65,67.5,-70,67.5,160,165,-177.5,165,377.5,2,F,Raw,SBD,Open,
Raquel Mashacuri,50.7,52,1989,132.5,135,-137.5,135,67.5,70,-72.5,70,147.5,150,155,155,360,3,F,Raw,SBD,Open,
Lelis Berrios,51.25,52,1990,135,-145,-150,135,60,65,-67.5,65,142.5,155,160,160,360,4,F,Raw,SBD,Open,
Claritza Languasco,47.15,52,1984,90,100,110,110,45,47.5,-50,47.5,110,120,-125,120,277.5,5,F,Raw,SBD,Open,
Rocio Chilon,56.7,57,1996,140,147.5,155,155,57.5,60,62.5,62.5,155,165,170,170,387.5,1,F,Raw,SBD,Open,
Sandra Altamirano,56.8,57,1999,125,137.5,150,150,65,-72.5,-72.5,65,120,137.5,147.5,147.5,362.5,2,F,Raw,SBD,Open,
Tania Huamancha,56.8,57,1994,122.5,-132.5,-132.5,122.5,65,70,-72.5,70,155,-168.5,-168.5,155,347.5,3,F,Raw,SBD,Open,
Marybel Luciano,53.6,57,1979,-112.5,112.5,120,120,52.5,55,-57.5,55,130,140,-145,140,315,4,F,Raw,SBD,Open,
Daniela Anton,62.05,63,2000,155,157.5,-165,157.5,75,82.5,-87.5,82.5,172.5,180,-185,180,420,1,F,Raw,SBD,Open,
Leisi Azucena,62.55,63,1988,125,135,140,140,60,65,-67.5,65,160,167.5,172.5,172.5,377.5,2,F,Raw,SBD,Open,
Kassandra Dfaz,61.7,63,1997,137.5,150,155,155,65,70,-72.5,70,140,150,-155,150,375,3,F,Raw,SBD,Open,
Anie Rocano,60.8,63,1996,120,127.5,-130,127.5,52.5,55,-57.5,55,127.5,-135,-135,127.5,310,4,F,Raw,SBD,Open,
Candy Saunas,65.8,69,1989,162.5,167.5,170.5,170.5,90,95,97.5,97.5,162.5,170,-175.5,170,438,1,F,Raw,SBD,Open,
Jeniffer Lazo,68,69,1997,147.5,157.5,162.5,162.5,62.5,-67.5,67.5,67.5,162.5,-170,175,175,405,2,F,Raw,SBD,Open,
Marisol Diaz,68,69,1993,152.5,162.5,167.5,167.5,65,70,-72.5,70,155,-165,165,165,402.5,3,F,Raw,SBD,Open,
Erika Soel,66,69,1991,147.5,-150,150,150,75,82.5,-85,82.5,157.5,165,167.5,167.5,400,4,F,Raw,SBD,Open,
Lilia Gutierrez,68.35,69,1999,150,160,-162.5,160,75,77.5,82.5,82.5,137.5,142.5,-152.5,142.5,385,5,F,Raw,SBD,Open,
