,,V CAMPEONATO NACIONAL OPEN CLASSIC POWERLIFTING CLASSIC. LADIES & GENTLEMEN.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IPF,,,,,,,,,,,
Name,TEAM,Weight,DIV,NAC,Sl,S2,S3,Bl,B2,B3,DI,D2,D3,Total,Points,Place,,,,,,,,,,
CARMEN FERNANDEZ,SUPERLIFTER,51.7,52,1976,135,142.5,147.5,65,70,72.5,155,165,170,390,98.969,1,,,,,,,,,,
ANA LUCIA RUIZ,MMG,51.6,52,1986,140,-145,145,65,67.5,-70,160,165,-177.5,377.5,95.959,2,,,,,,,,,,
RAQUEL MASHACURI,INTER,50.7,52,1989,132.5,135,-137.5,67.5,70,-72.5,147.5,150,155,360,92.935,3,,,,,,,,,,
LELIS BERRIOS,SUPERLIFTER,51.25,52,1990,135,-145,-150,60,65,-67.5,142.5,155,160,360,92.055,4,,,,,,,,,,
CLARITZA LANGUASCO,SUPERLIFTER,47.15,52,1984,90,100,110,45,47.5,-50,110,120,-125,277.5,76.682,5,,,,,,,,,,
ROCIO CHILON,TAITAS,56.7,57,1996,140,147.5,155,57.5,60,62.5,155,165,170,387.5,91.256,1,,,,,,,,,,
SANDRA ALTAMIRANO,SERGIO OLIVA,56.8,57,1999,125,137.5,150,65,-72.5,-72.5,120,137.5,147.5,362.5,85.255,2,,,,,,,,,,
TANIA HUAMANCHA,SUPERLIFTER,56.8,57,1994,122.5,-132.5,-132.5,65,70,-72.5,155,-168.5,-168.5,347.5,81.727,3,,,,,,,,,,
MARYBEL LUCIANO,MMG,53.6,57,1979,-112.5,112.5,120,52.5,55,-57.5,130,140,-145,315,77.543,4,,,,,,,,,,
DANIELA ANTON,PANTERAS,62.05,63,2000,155,157.5,-165,75,82.5,-87.5,172.5,180,-185,420,92.803,1,,,,,,,,,,
LEISI AZUCENA,MMG,62.55,63,1988,125,135,140,60,65,-67.5,160,167.5,172.5,377.5,82.975,2,,,,,,,,,,
KASSANDRA DfAZ,SERGIO OLIVA,61.7,63,1997,137.5,150,155,65,70,-72.5,140,150,-155,375,83.171,3,,,,,,,,,,
ANIE ROCANO,MONSTER 2,60.8,63,1996,120,127.5,-130,52.5,55,-57.5,127.5,-135,-135,310,69.438,4,,,,,,,,,,
CANDY SAUNAS,UTP,65.8,69,1989,162.5,167.5,170.5,90,95,97.5,162.5,170,-175.5,438,93.269,1,,,,,,,,,,
JENIFFER LAZO,MIMG,68,69,1997,147.5,157.5,162.5,62.5,-67.5,67.5,162.5,-170,175,405,84.598,2,,,,,,,,,,
MARISOL DIAZ,HYBRID,68,69,1993,152.5,162.5,167.5,65,70,-72.5,155,-165,165,402.5,84.075,3,,,,,,,,,,
ERIKA SOEL,BERSERKER,66,69,1991,147.5,-150,150,75,82.5,-85,157.5,165,167.5,400,85.022,4,,,,,,,,,,
LILIA GUTIERREZ,TRUJILLO,68.35,69,1999,150,160,-162.5,75,77.5,82.5,137.5,142.5,-152.5,385,80.186,5,,,,,,,,,,
ANGIE FRANCISCO,MIMG,67.45,69,1995,127.5,135,140,55,-60,-60,150,160,170,365,76.598,6,,,,,,,,,,
pressiadora@hotmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,
San Ignacio #113 S.M.P LIMA 31,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,TEAM,Weight,DIV,NAC,Sl,S2,S3,Bl,B2,B3,DI,D2,D3,Total,Points,Place,,,,,,,,,,
ANUZHKA CEDRON,METAL GEAR,71.45,76,1993,205,-212.5,-212.5,117.5,122.5,125,207.5,215,217.5,547.5,111.31,1,,,,,,,,,,
SOPHIA CABRERA,BLV,72.5,76,2005,132.5,140,145,82.5,85,87.5,-147.5,155,165,397.5,80.205,2,,,,,,,,,,
WENDY MORAN,TITAN,69.9,76,1988,135,142.5,150,62.5,70,75,145,155,162.5,387.5,79.709,3,,,,,,,,,,
