Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Eric Samayoa,Burleson,51.71,129.27,63.5,156.49,349.27,Single-ply,SBD,M
Boys,55.79,1,Janiel Rivera,Burleson,55.7,115.67,88.45,142.88,347,Single-ply,SBD,M
Boys,55.79,2,Titus Newsom,Burleson Centennial,55.57,136.08,58.97,136.08,331.12,Single-ply,SBD,M
Boys,59.87,1,Noah Finch,Burleson,58.51,156.49,77.11,167.83,401.43,Single-ply,SBD,M
Boys,59.87,2,Andrew Silver,Burleson Centennial,59.87,131.54,77.11,142.88,351.53,Single-ply,SBD,M
Boys,59.87,3,Michael Scherrer,Burleson,59.51,113.4,74.84,122.47,310.71,Single-ply,SBD,M
Boys,67.13,1,Jordan McKenzie #1,Midlothian,65.32,158.76,83.91,167.83,410.5,Single-ply,SBD,M
Boys,67.13,2,Tc Nivens,Burleson,63.96,151.95,81.65,156.49,390.09,Single-ply,SBD,M
Boys,67.13,3,Ethan Brown,Burleson,67.13,147.42,72.57,151.95,371.95,Single-ply,SBD,M
Boys,67.13,4,James Fletcher #2,Burleson Centennial,61.69,136.08,74.84,145.15,356.07,Single-ply,SBD,M
Boys,67.13,5,Ethan McBrayer,Burleson,67.04,127.01,74.84,131.54,333.39,Single-ply,SBD,M
Boys,67.13,6,Dylan Perry,Midlothian,65.23,74.84,56.7,120.2,251.74,Single-ply,SBD,M
Boys,67.13,DQ,Jayden Huse,Midlothian,61.78,147.42,,,,Single-ply,SBD,M
Boys,74.84,1,William Johnson,North Crowley,74.84,158.76,68.04,197.31,424.11,Single-ply,SBD,M
Boys,74.84,2,Kody Arsenault,Cleburne,69.4,138.35,102.06,165.56,405.97,Single-ply,SBD,M
Boys,74.84,3,Aj King,Midlothian,73.66,140.61,79.38,158.76,378.75,Single-ply,SBD,M
Boys,74.84,4,Isaiah Amadore,Burleson,71.3,108.86,74.84,131.54,315.25,Single-ply,SBD,M
Boys,82.1,1,Devin Stevenson,Burleson,82.01,213.19,129.27,240.4,582.87,Single-ply,SBD,M
Boys,82.1,2,Coleman Barney,Cleburne,79.83,151.95,90.72,183.7,426.38,Single-ply,SBD,M
Boys,82.1,3,Trenton Blew,Burleson,79.38,165.56,86.18,163.29,415.04,Single-ply,SBD,M
Boys,82.1,4,Dylan Seage,Midlothian,76.57,142.88,86.18,158.76,387.82,Single-ply,SBD,M
Boys,82.1,5,Jacob Lindley,Midlothian,82.1,120.2,63.5,138.35,322.05,Single-ply,SBD,M
Boys,89.81,1,Ryan Patino,Burleson,88.99,154.22,102.06,172.37,428.64,Single-ply,SBD,M
Boys,89.81,2,Noah Leverett,Cleburne,89.81,151.95,111.13,154.22,417.3,Single-ply,SBD,M
Boys,89.81,3,Ryan Walz,Burleson Centennial,89.36,133.81,68.04,145.15,347,Single-ply,SBD,M
Boys,89.81,4,Dylan Meador,Crowley,84.37,68.04,65.77,117.93,251.74,Single-ply,SBD,M
Boys,89.81,DQ,Isaac Smith #3,Cleburne,86.64,151.95,,,,Single-ply,SBD,M
Boys,99.79,1,Caleb Banks,Burleson,99.79,204.12,90.72,204.12,498.95,Single-ply,SBD,M
Boys,99.79,2,Chandler Poggensee,Burleson,97.98,165.56,99.79,167.83,433.18,Single-ply,SBD,M
Boys,99.79,3,Harlan Perkins,Burleson,99.79,151.95,79.38,165.56,396.89,Single-ply,SBD,M
Boys,99.79,4,Camryn Mills,North Crowley,95.89,138.35,72.57,165.56,376.48,Single-ply,SBD,M
