Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ellen House,48,Open,F,50,35,85,170,SBD,Single-ply,1
Todd Ryan,48,Open,M,82.5,35,75,192.5,SBD,Single-ply,G
Ron Bennett,52,Open,M,125,67.5,145,337.5,SBD,Single-ply,1
Tim Payne,52,Open,M,62.5,47.5,95,205,SBD,Single-ply,2
Bryan White,56,Open,M,125,50,115,290,SBD,Single-ply,1
Paul Alexander,56,Open,M,102.5,57.5,110,270,SBD,Single-ply,2
Brian Ivany,60,Open,M,125,80,132.5,337.5,SBD,Single-ply,1
Bruce Decker,60,Open,M,107.5,60,145,312.5,SBD,Single-ply,2
Victor Payne,60,Open,M,85,57.5,125,267.5,SBD,Single-ply,3
Glen Carberry,67.5,Open,M,137.5,77.5,175,390,SBD,Single-ply,1
Jim Fisher,67.5,Open,M,122.5,70,130,322.5,SBD,Single-ply,2
Bruce Bennett,67.5,Open,M,,,,,SBD,Single-ply,DQ
Ron Masseau,75,Open,M,125,72.5,152.5,350,SBD,Single-ply,1
Doug May,75,Open,M,90,70,155,315,SBD,Single-ply,2
Ralph Payne,82.5,Open,M,217.5,100,200,517.5,SBD,Single-ply,1
Jim Butt,82.5,Open,M,150,80,182.5,412.5,SBD,Single-ply,2
Geo Murphy,90,Open,M,197.5,95,232.5,525,SBD,Single-ply,1
Paul Knott,90,Open,M,192.5,107.5,205,505,SBD,Single-ply,2
