Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Kateřina Foltynová,2006,56.66,TJ SŠTaS Karviná,70.0,77.5,-82.5,77.5,55.0,60.0,-62.5,60.0,107.5,115.0,120.0,120.0,257.5,Juniors,F,57,Raw,,SBD
2,Karolína Miczková,2004,55.46,TJ Viktorie Bohumín,-80.0,-80.0,80.0,80.0,60.0,-67.5,-67.5,60.0,80.0,,,80.0,220.0,Juniors,F,57,Raw,,SBD
1,Mariana Franková,2002,62.68,TJ SŠTaS Karviná,135.0,142.5,145.0,145.0,85.0,91.5,92.5,92.5,160.0,-170.0,170.0,170.0,407.5,Juniors,F,63,Raw,,SBD
2,Monika Brandeiská,2005,61.36,B Strong Powerlifting Team,-100.0,100.0,105.0,105.0,72.5,-75.0,-75.0,72.5,107.5,112.5,117.5,117.5,295.0,Juniors,F,63,Raw,,SBD
1,Terezie Smolková,2003,67.8,TJ SŠTaS Karviná,110.0,120.0,125.0,125.0,67.5,72.5,75.0,75.0,135.0,145.0,150.0,150.0,350.0,Juniors,F,69,Raw,,SBD
2,Lívia Kuzicová,2002,66.83,Twister Powerlifting Club,92.5,95.0,,95.0,65.0,-72.5,72.5,72.5,117.5,127.5,135.0,135.0,302.5,Juniors,F,69,Raw,,SBD
3,Anna Doláková,2006,67.04,TJ SŠTaS Karviná,90.0,100.0,-105.0,100.0,62.5,67.5,70.0,70.0,100.0,110.0,-120.0,110.0,280.0,Juniors,F,69,Raw,,SBD
4,Barbora Galčanová,2005,66.69,Fontána fitness,90.0,97.5,-102.5,97.5,50.0,52.5,-55.0,52.5,100.0,112.5,120.0,120.0,270.0,Juniors,F,69,Raw,,SBD
1,Eliška Bielczyková,2006,80,Siláci z Karviné,90.0,100.0,-110.0,100.0,50.0,60.0,-65.0,60.0,125.0,140.0,155.0,155.0,315.0,Juniors,F,84,Raw,,SBD
1,Karolina Nevřelová,2007,56.07,SK MATES GYM Bolatice,117.5,122.5,125.0,125.0,60.0,62.5,65.0,65.0,122.5,130.0,135.0,135.0,325.0,Juniors,F,57,Raw,,SBD
