Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jessica Cockerill,F,41,Bare,F_MR_1_ABPU,86.4,90,70,82.5,90,90,-30,30,37.5,37.5,90,102.5,110,110,237.5,SBD,
1,Evita Strakse,F,37,Bare,F_OR_ABPU,64.9,67.5,50,-60,60,60,35,40,42.5,42.5,90,100,105,105,207.5,SBD,
1,Ashika Chembila Valappil,F,28,Bare,F_OR_ABPU,100,100,-95,110,115,115,47.5,55,60,60,125,137.5,150,150,325,SBD,
1,Jessica Williams #10,F,15,Bare,F_TR_1_ABPU,54.7,56,50,57.5,65,65,25,30,-32.5,30,67.5,77.5,-82.5,77.5,172.5,SBD,
1,Melissa Burnett,F,46,Wraps,F_MCR_2_ABPU,81.6,82.5,102.5,112.5,117.5,117.5,50,57.5,60,60,100,112.5,117.5,117.5,295,SBD,
1,Sonia Keogh,F,56,Wraps,F_MCR_4_ABPU,59.6,60,90,95,-102.5,95,-57.5,60,65,65,105,115,130,130,290,SBD,
1,Svjetlana Runjaic,F,39,Wraps,F_OCR_ABPU,59.3,60,90,95,100,100,50,52.5,55,55,110,117.5,122.5,122.5,277.5,SBD,
2,Vish Dias,F,18,Wraps,F_OCR_ABPU,59.3,60,90,105,112.5,112.5,40,-47.5,47.5,47.5,100,115,-125,115,275,SBD,
1,Shanice Pomroy,F,29,Wraps,F_OCR_ABPU,75,75,95,-102.5,102.5,102.5,60,62.5,-65,62.5,115,-122.5,-125,115,280,SBD,
1,Lucy O'Hare,F,32,Wraps,F_OCR_ABPU,76.9,82.5,110,115,122.5,122.5,55,60,-65,60,117.5,122.5,130,130,312.5,SBD,
1,Hannah Groves,F,31,Wraps,F_OCR_ABPU,83.1,90,120,135,142.5,142.5,50,57.5,65,65,125,137.5,150,150,357.5,SBD,
1,Vish Dias,F,18,Wraps,F_TCR_3_ABPU,59.3,60,90,105,112.5,112.5,40,-47.5,47.5,47.5,100,115,-125,115,275,SBD,
1,Jacqueline Bentley,F,74,Bare,F_MR_7_ABPU,89.3,90,,,,,-25,25,-27.5,25,,,,,25,B,
1,Namrata Arora,F,42,Bare,F_MR_1_ABPU,65.1,67.5,,,,,,,,,85,95,102.5,102.5,102.5,D,
1,Jacqueline Bentley,F,74,Bare,F_MR_7_ABPU,89.3,90,,,,,,,,,65,72.5,75,75,75,D,
1,Sann D'Souza,M,21,Bare,M_JR_ABPU,77.6,82.5,95,107.5,110,110,60,70,-80,70,105,115,122.5,122.5,302.5,SBD,
1,Oleksandr Vorobiov,M,35,Bare,M_OR_ABPU,89.5,90,140,150,-160,150,110,120,-122.5,120,175,195,200,200,470,SBD,
2,Ramin Gulistani,M,34,Bare,M_OR_ABPU,89.1,90,130,152.5,-162.5,152.5,100,117.5,122.5,122.5,160,180,-190,180,455,SBD,
1,Shiv Das,M,39,Bare,M_OR_ABPU,107.3,110,140,150,165,165,85,-100,102.5,102.5,185,200,215,215,482.5,SBD,
2,Adam Rahman,M,29,Bare,M_OR_ABPU,103.3,110,110,125,140,140,100,117.5,-125,117.5,160,175,180,180,437.5,SBD,
DQ,Jasmeen Niijar,F,34,Wraps,F_OCR_ABPU,51,52,-60,-60,65,65,-35,-37.5,-37.5,,85,90,92.5,92.5,,SBD,
1,Ryan Gibson,M,23,Wraps,M_JCR_ABPU,95,100,190,200,210,210,125,132.5,140,140,245,257.5,-270,257.5,607.5,SBD,
1,Frank Rodriguez #1,M,42,Wraps,M_MCR_1_BPU,134,140,300,320,340,340,200,210,220,220,-320,340,365,365,925,SBD,
1,Nick Abalos,M,48,Wraps,M_MCR_2_ABPU,85.1,90,165,185,-190,185,80,92.5,95,95,200,215,220,220,500,SBD,
1,Dan Deacon,M,33,Wraps,M_OCR_BPU,108.1,110,245,265,-280,265,160,180,-190,180,-265,265,-285,265,710,SBD,
1,George Kolar,M,24,Wraps,M_OCR_BPU,123.5,125,370,-400,400,400,210,222.5,,222.5,320,345,-355,345,967.5,SBD,
