OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
A/BPU,'2025-09-14,United Kingdom,London,Welwyn Garden City,A/BPU MAVERICK QUALIFIER,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jessica Cockerill,F,41,Bare,F_MR_1_A,86.4,90,70,82.5,90,90,-30,30,37.5,37.5,90,102.5,110,110,237.5,182.26,SBD
1,Evita Strakse,F,37,Bare,F_OR_A,64.9,67.5,50,-60,60,60,35,40,42.5,42.5,90,100,105,105,207.5,192.37,SBD
1,Ashika Chembila Valappil,F,28,Bare,F_OR_A,100,100,-95,110,115,115,47.5,55,60,60,125,137.5,150,150,325,232.46,SBD
1,Jessica Williams,F,15,Bare,F_TR_1_A,54.7,56,50,57.5,65,65,25,30,-32.5,30,67.5,77.5,-82.5,77.5,172.5,182.96,SBD
NS,Mimi (mukrokh) Motlagh,F,19,Bare,F_TR_3_A,,,,,,,,,,,,,,,,,SBD
1,Melissa Burnett,F,46,Wraps,F_MCR_2_A,81.6,82.5,102.5,112.5,117.5,117.5,50,57.5,60,60,100,112.5,117.5,117.5,295,233.9,SBD
1,Sonia Keogh,F,56,Wraps,F_MCR_4_A,59.6,60,90,95,-102.5,95,-57.5,60,65,65,105,115,130,130,290,287.18,SBD
NS,Hayley Lea,F,35,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Sophie Mckinna,F,31,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Svjetlana Runjaic,F,39,Wraps,F_OCR_A,59.3,60,90,95,100,100,50,52.5,55,55,110,117.5,122.5,122.5,277.5,275.9,SBD
2,Vish Dias,F,18,Wraps,F_OCR_A,59.3,60,90,105,112.5,112.5,40,-47.5,47.5,47.5,100,115,-125,115,275,273.41,SBD
1,Shanice Pomroy,F,29,Wraps,F_OCR_A,75,75,95,-102.5,102.5,102.5,60,62.5,-65,62.5,115,-122.5,-125,115,280,234.14,SBD
1,Lucy O'Hare,F,32,Wraps,F_OCR_A,76.9,82.5,110,115,122.5,122.5,55,60,-65,60,117.5,122.5,130,130,312.5,257.08,SBD
1,Hannah Groves,F,31,Wraps,F_OCR_A,83.1,90,120,135,142.5,142.5,50,57.5,65,65,125,137.5,150,150,357.5,280.44,SBD
1,Vish Dias,F,18,Wraps,F_TCR_3_A,59.3,60,90,105,112.5,112.5,40,-47.5,47.5,47.5,100,115,-125,115,275,273.41,SBD
NS,Nicola Champ,F,43,Single-ply,F_MES_1_A,,,,,,,,,,,,,,,,,SBD
1,Jaqueline Bentley,F,74,Bare,F_MR_6_A,89.3,90,,,,,-25,25,-27.5,25,,,,,25,18.85,B
1,Namrata Arora,F,42,Bare,F_MR_1_A,65.1,67.5,,,,,,,,,85,95,102.5,102.5,102.5,94.81,D
1,Jaqueline Bentley,F,74,Bare,F_MR_6_A,89.3,90,,,,,,,,,65,72.5,75,75,75,56.56,D
NS,Alfie Diplock,M,21,Bare,M_JR_A,,,,,,,,,,,,,,,,,SBD
1,Sann Dsouza,M,21,Bare,M_JR_A,77.6,82.5,95,107.5,110,110,60,70,-80,70,105,115,122.5,122.5,302.5,203.21,SBD
1,Oleksandr Vorobiov,M,35,Bare,M_OR_A,89.5,90,140,150,-160,150,110,120,-122.5,120,175,195,200,200,470,288.45,SBD
2,Ramin Gulistani,M,34,Bare,M_OR_A,89.1,90,130,152.5,-162.5,152.5,100,117.5,122.5,122.5,160,180,-190,180,455,279.95,SBD
1,Shiv Das,M,39,Bare,M_OR_A,107.3,110,140,150,165,165,85,-100,102.5,102.5,185,200,215,215,482.5,273.37,SBD
2,Adam Rahman,M,29,Bare,M_OR_A,103.3,110,110,125,140,140,100,117.5,-125,117.5,160,175,180,180,437.5,251.09,SBD
DQ,Jasmeen Niijar,M,34,Wraps,F_OCR_A,51,52,-60,-60,65,65,-35,-37.5,-37.5,,85,90,92.5,92.5,,,SBD
1,Ryan Gibson,M,23,Wraps,M_JCR_A,95,100,190,200,210,210,125,132.5,140,140,245,257.5,-270,257.5,607.5,361.39,SBD
1,Frank Rodriguez,M,42,Wraps,M_MCR_1,134,140,300,320,340,340,200,210,220,220,-320,340,365,365,925,496.2,SBD
1,Nick Abalos,M,48,Wraps,M_MCR_2_A,85.1,90,165,185,-190,185,80,92.5,95,95,200,215,220,220,500,316.07,SBD
NS,Gerard Mcerlane,M,61,Wraps,M_MCR_5_A,,,,,,,,,,,,,,,,,SBD
NS,Timothy Hugkulstone,M,64,Wraps,M_MCR_5_A,,,,,,,,,,,,,,,,,SBD
1,Dan Deacon,M,33,Wraps,M_OCR,108.1,110,245,265,-280,265,160,180,-190,180,-265,265,-285,265,710,401.35,SBD
1,George Kolar,M,24,Wraps,M_OCR,123.5,125,370,-400,400,400,210,222.5,,222.5,320,345,-355,345,967.5,529.36,SBD
1,Frank Rodriguez,M,42,Wraps,M_OCR,134,140,300,320,340,340,200,210,220,220,-320,340,365,365,925,496.2,SBD
NS,Chris,M,37,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Chris Atkins,M,31,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Richard Stunt,M,31,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
1,George Abi Aoun,M,32,Wraps,M_OCR_A,66,67.5,-172.5,172.5,-187.5,172.5,85,90,-95,90,177.5,-187.5,-187.5,177.5,440,335.71,SBD
1,Yusuf Timor,M,27,Wraps,M_OCR_A,81.8,82.5,200,210,225,225,120,-130,130,130,-270,280,290,290,645,418.06,SBD
