Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Nicholas Gutierrez,Boling,51.71,161.03,86.18,161.03,408.23,Single-ply,SBD,M,
Boys,51.71,2,Adan Alvarez,Boling,51.26,147.42,79.38,145.15,371.95,Single-ply,SBD,M,
Boys,51.71,3,Cade Janecek,East Bernard,51.71,127.01,63.5,142.88,333.39,Single-ply,SBD,M,
Boys,51.71,4,Hunter Kopecky,East Bernard,51.71,113.4,77.11,131.54,322.05,Single-ply,SBD,M,
Boys,51.71,5,James Arrington,Boling,50.35,102.06,61.23,111.13,274.42,Single-ply,SBD,M,
Boys,55.79,1,Rudy Becerra,Boling,55.79,161.03,92.99,156.49,410.5,Single-ply,SBD,M,
Boys,59.87,1,Johnny Martinez,East Bernard,58.97,154.22,92.99,145.15,392.36,Single-ply,SBD,M,
Boys,59.87,2,Jacob Yeskie,Willis,59.87,124.74,74.84,142.88,342.46,Single-ply,SBD,M,
Boys,59.87,3,Kennith Wernig,Willis,59.42,113.4,70.31,136.08,319.78,Single-ply,SBD,M,
Boys,67.13,1,Jastin Arbing,Boling,67.13,192.78,108.86,197.31,498.95,Single-ply,SBD,M,
Boys,67.13,2,Trent Mendez,Schulenburg,67.13,183.7,108.86,183.7,476.27,Single-ply,SBD,M,
Boys,67.13,3,Justan Stanley,Kountze,66.68,163.29,90.72,190.51,444.52,Single-ply,SBD,M,
Boys,67.13,4,Nolan Baxter,Kountze,65.77,174.63,90.72,165.56,430.91,Single-ply,SBD,M,
Boys,67.13,5,Hayden Emery,Kountze,67.13,154.22,90.72,181.44,426.38,Single-ply,SBD,M,
Boys,67.13,6,Armando Ibarra,Brookshire Royal,63.96,170.1,77.11,167.83,415.04,Single-ply,SBD,M,
Boys,67.13,7,Alerique Medrano,Boling,63.5,154.22,88.45,161.03,403.7,Single-ply,SBD,M,
Boys,67.13,8,Tanner Hayes,Willis,67.13,142.88,92.99,151.95,387.82,Single-ply,SBD,M,
Boys,67.13,9,David Velasquez #2,Schulenburg,64.86,136.08,83.91,138.35,358.34,Single-ply,SBD,M,
Boys,74.84,1,Niklas Schatz,East Bernard,72.57,217.72,111.13,201.85,530.7,Single-ply,SBD,M,
Boys,74.84,2,Brody Reinecke,East Bernard,71.21,188.24,97.52,188.24,474,Single-ply,SBD,M,
Boys,74.84,3,Antonio Cano,Boling,74.39,195.04,99.79,167.83,462.66,Single-ply,SBD,M,
Boys,74.84,4,Jonathan Taylor,Hempstead,71.21,102.06,83.91,142.88,328.85,Single-ply,SBD,M,
Boys,82.1,1,Jesse Arrington,Boling,81.19,213.19,122.47,204.12,539.77,Single-ply,SBD,M,
Boys,82.1,2,Orlando Adame,Schulenburg,81.65,215.46,102.06,213.19,530.7,Single-ply,SBD,M,
Boys,82.1,3,Caleb James,Kountze,76.66,158.76,92.99,185.97,437.72,Single-ply,SBD,M,
Boys,82.1,4,Aldahir Mendoza,Brookshire Royal,82.1,147.42,92.99,174.63,415.04,Single-ply,SBD,M,
Boys,82.1,DQ,Robert Perez,Kountze,80.29,188.24,,,,Single-ply,SBD,M,
Boys,89.81,1,Hunter Knight,Willis,88.9,165.56,83.91,174.63,424.11,Single-ply,SBD,M,
Boys,89.81,2,Drew Littlefield,Willis,88.45,154.22,88.45,154.22,396.89,Single-ply,SBD,M,
Boys,89.81,3,Lucas Toro,Schulenburg,85.73,151.95,77.11,147.42,376.48,Single-ply,SBD,M,
Boys,99.79,1,Johnny Cowart,Kountze,94.8,192.78,108.86,206.38,508.02,Single-ply,SBD,M,
Boys,99.79,2,Kory Ford,Willis,97.52,183.7,113.4,201.85,498.95,Single-ply,SBD,M,
Boys,99.79,3,Antonio Castanon,Hempstead,99.34,213.19,102.06,158.76,474,Single-ply,SBD,M,
Boys,99.79,4,Hayden Schulz,Schulenburg,96.62,181.44,102.06,183.7,467.2,Single-ply,SBD,M,
Boys,99.79,5,Gabriel Lopez #3,Hempstead,93.44,156.49,102.06,165.56,424.11,Single-ply,SBD,M,
Boys,99.79,6,Dylan Petrosky,Boling,92.08,156.49,99.79,156.49,412.77,Single-ply,SBD,M,
Boys,99.79,7,Keegan Harrison,Burton,97.07,111.13,65.77,142.88,319.78,Single-ply,SBD,M,
Boys,109.77,1,Sean Calkin,Willis,105.69,244.94,108.86,210.92,564.72,Single-ply,SBD,M,
Boys,124.74,1,Casen Ivy,East Bernard,120.66,240.4,124.74,244.94,610.08,Single-ply,SBD,M,
Boys,124.74,2,Jesse Huddleston,Boling,123.83,249.48,131.54,229.06,610.08,Single-ply,SBD,M,
Boys,124.74,3,Raybert Williamson,Boling,119.75,206.38,108.86,181.44,496.68,Single-ply,SBD,M,
Boys,124.74,4,Eric Flores,Burton,113.4,188.24,108.86,183.7,480.81,Single-ply,SBD,M,
Boys,124.74,5,D'Keenan Thompson,Schulenburg,119.29,181.44,122.47,163.29,467.2,Single-ply,SBD,M,
Boys,124.74,6,Patrick Tavery,Burton,113.4,102.06,47.63,122.47,272.16,Single-ply,SBD,M,
Boys,124.74,DQ,Colton Willever,Hempstead,120.66,106.59,,,,Single-ply,SBD,M,
Boys,139.71,1,Zach Rogers,Willis,137.44,278.96,147.42,254.01,680.39,Single-ply,SBD,M,
Boys,139.71,2,Colby Forrester,Willis,128.82,226.8,142.88,204.12,573.79,Single-ply,SBD,M,
Boys,139.71,3,Le To,Willis,135.17,244.94,124.74,183.7,553.38,Single-ply,SBD,M,
Boys,139.71,4,David Cowart,Kountze,125.19,195.04,129.27,226.8,551.11,Single-ply,SBD,M,
Boys,139.71,5,Isaiah Adams,Schulenburg,130.18,226.8,117.93,204.12,548.85,Single-ply,SBD,M,
Boys,139.71,6,Brayan Lolis,Hempstead,139.25,142.88,79.38,156.49,378.75,Single-ply,SBD,M,
Boys,139.71+,1,Francisco Garcia,Boling,141.52,244.94,122.47,199.58,566.99,Single-ply,SBD,M,
Boys,139.71+,2,Vinny Rye,Willis,161.03,170.1,102.06,174.63,446.79,Single-ply,SBD,M,
Boys,,NS,Kalab Sprayberry,Willis,,,,,,Single-ply,SBD,M,
Boys,,NS,Mark Glover,East Bernard,,,,,,Single-ply,SBD,M,
