Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Lill Marlene Danielsen,,Raw,Råsterk KK Tiller,80.2,130,135,140,140,70,72.5,-75,72.5,135,140,145,145,357.5,Open,F,SBD
1,84+,Lotte Skarsvåg,,Raw,KK-67,105.5,125,135.5,140,140,55,62.5,65,65,132.5,142.5,150,150,355,Open,F,SBD
1,63,Silje Alexandra Sundseth,,Single-ply,Melhus IL,62.9,125,132.5,137.5,137.5,75,-85,85,85,125,132.5,137.5,137.5,360,Open,F,SBD
1,72,Maria Letnes,,Single-ply,KK-67,72,205,215,225,225,130,137.5,142.5,142.5,182.5,190,192.5,192.5,560,Open,F,SBD
2,72,Linn Helen Knutsen,,Single-ply,KK-67,71.25,,,,,72.5,77.5,-80,77.5,,,,,77.5,Open,F,B
1,84,Gunn Aarmo,,Single-ply,Melhus IL,80.7,-170,170,180,180,92.5,100,-105,100,160,170,175,175,455,Open,F,SBD
1,84+,Tine Hammervik,,Raw,Melhus IL,126,100,110,120,120,65,70,75,75,120,132.5,137.5,137.5,332.5,Open,F,SBD
2,84+,Marit Gråbak,,Raw,Melhus IL,95.4,90,97.5,-105,97.5,50,57.5,-62.5,57.5,120,130,137.5,137.5,292.5,Open,F,SBD
1,63,Lisbeth Albrektsen,,Raw,KK-67,57.6,75,-82.5,82.5,82.5,37.5,42.5,-47.5,42.5,97.5,105,110,110,235,Open,F,SBD
1,83,Mathias Hergot,,Raw,KK-67,81.65,155,160,162.5,162.5,117.5,122.5,-127.5,122.5,210,-217.5,-217.5,210,495,Open,M,SBD
1,105,Joar Finsaas,,Raw,KK-67,95.5,155,165,-172.5,165,100,107.5,112.5,112.5,195,205,212.5,212.5,490,Open,M,SBD
1,93,Jon Are Stavås,,Raw,KK-67,92.45,200,210,-220,210,115,120,-130,120,225,240,250,250,580,Open,M,SBD
1,105,Damian Steinke,,Raw,Fræna AK,103.6,242.5,-255,255,255,152.5,160,-165,160,270,287.5,300,300,715,Open,M,SBD
2,105,Robin Berg Tinglum,,Single-ply,KK-67,98.3,-240,240,-250,240,160,165,170,170,220,225,230,230,640,Open,M,SBD
1,93,Thomas Malmo,,Raw,KK-67,92.75,210,220,,220,135,142.5,-145,142.5,-260,260,,260,622.5,Open,M,SBD
1,105,Ronny Sæther,,Raw,Melhus IL,94.3,160,165,167.5,167.5,110,115,117.5,117.5,175,182.5,190,190,475,Open,M,SBD
1,120,Jostein Munz,,Raw,KK-67,113.45,200,212.5,225,225,142.5,150,-155,150,240,255,-270,255,630,Open,M,SBD
2,120,Kenneth Ross,,Raw,Melhus IL,112.45,,,,,155,162.5,170,170,,,,,170,Open,M,B
1,120+,Kristian Aanstad,,Raw,KK-67,126.7,200,207.5,-210,207.5,125,132.5,-135,132.5,215,225,230,230,570,Open,M,SBD
2,120+,Anders Aarmo,,Raw,Melhus IL,144.3,190,202.5,207.5,207.5,115,122.5,-125,122.5,200,210,217.5,217.5,547.5,Open,M,SBD
1,120,Birger Kjeøy,,Raw,Melhus IL,110.75,205,215,220,220,130,135,140,140,240,250,260,260,620,Open,M,SBD
1,120+,Frode Holte,,Raw,Råsterk KK Tiller,163.2,300,315,-330,315,200,210,-220,210,310,325,335,335,860,Open,M,SBD
1,93,Egil Fredriksen,,Raw,Råsterk KK Tiller,92.4,115,125,140,140,120,-125,130,130,165,175,-185,175,445,Open,M,SBD
1,120+,Terje Furberg,,Raw,Melhus IL,127.4,,,,,130,135,140,140,,,,,140,Open,M,B
