Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Valentina Hernandez,IL,75,72.65,21,75,37.5,112.5,225,F,Juniors 20-23,Raw,SBD
1,Noelle Trovela,IL,56,54.75,24,107.5,57.5,137.5,302.5,F,Open,Raw,SBD
1,Jennifer Ano,IL,67.5,66.45,30,77.5,52.5,95,225,F,Open,Raw,SBD
1,Janet Mason,IL,75,72.1,45,100,60,127.5,287.5,F,Open,Raw,SBD
1,Brittany Reilly,IL,90,83.45,24,137.5,77.5,165,380,F,Open,Raw,SBD
1,Wanda Garcia,IL,90+,95.95,26,190,120,195,505,F,Open,Raw,SBD
2,Kristin Neidlinger,IL,90+,94.75,34,95,47.5,117.5,260,F,Open,Raw,SBD
1,Janet Mason,IL,75,72.1,45,100,60,127.5,287.5,F,Masters 45-49,Raw,SBD
1,Jennifer Schwardt,IL,82.5,79.7,40,110,60,137.5,307.5,F,Masters 40-44,Raw,SBD
1,Carson Bowler,IL,60,59.65,17,155,100,205,460,M,Juniors 16-17,Raw,SBD
1,Jeremy Pilario,IL,67.5,67.45,17,115,65,165,345,M,Juniors 16-17,Raw,SBD
1,Joel Matteson,NV,67.5,66.35,20,150,85,207.5,442.5,M,Juniors 20-23,Raw,SBD
1,Paul Tsai,IL,75,73.75,16,175,97.5,250,522.5,M,Juniors 16-17,Raw,SBD
1,Daniel Sánchez #11,IL,75,73.6,21,212.5,115,237.5,565,M,Juniors 20-23,Raw,SBD
2,Erik Gutierrez,IL,75,73.05,20,160,100,187.5,447.5,M,Juniors 20-23,Raw,SBD
1,Filemon Galvan,IL,82.5,75.2,20,137.5,117.5,162.5,417.5,M,Juniors 20-23,Raw,SBD
1,Matthew Schoenbrod,IL,90,84.7,22,210,147.5,277.5,635,M,Juniors 20-23,Raw,SBD
2,Collin Sutton,IN,90,89.5,21,240,160,235,635,M,Juniors 20-23,Raw,SBD
1,Kevin Franco,IL,100,95.55,20,215,120,230,565,M,Juniors 20-23,Raw,SBD
1,Zach Mitchell #2,IL,110,104.25,20,142.5,95,165,402.5,M,Juniors 20-23,Raw,SBD
1,Patrick Harris,IL,56,55.4,37,115,65,155,335,M,Open,Raw,SBD
1,Jeremy Pilario,IL,67.5,67.45,17,115,65,165,345,M,Open,Raw,SBD
1,Erik Gutierrez,IL,75,73.05,20,160,100,187.5,447.5,M,Open,Raw,SBD
2,Kevin Oetjens,IL,75,74.65,40,137.5,85,160,382.5,M,Open,Raw,SBD
1,Taylor Guyette,IL,82.5,80.95,25,225,122.5,255,602.5,M,Open,Raw,SBD
2,Alex Bandas,IL,82.5,82.05,28,182.5,110,195,487.5,M,Open,Raw,SBD
3,Joe Warnecke,IL,82.5,80.2,24,170,120,175,465,M,Open,Raw,SBD
4,Zakary Prielipp,IL,82.5,81.9,30,162.5,100,172.5,435,M,Open,Raw,SBD
5,Filemon Galvan,IL,82.5,75.2,20,137.5,117.5,162.5,417.5,M,Open,Raw,SBD
1,Casey Boatman,IN,90,87.7,30,135,85,157.5,377.5,M,Open,Raw,SBD
1,Josh Imes,IL,110,108.7,31,210,137.5,210,557.5,M,Open,Raw,SBD
2,Nathan Soutar,IL,110,105.1,26,190,100,225,515,M,Open,Raw,SBD
