Name,WeightClassKg,Division,Sex,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Age,BodyweightKg,Place
Stephen Caldwell,52,Open,M,B,,72.57,,,72.57,Single-ply,,,1
R. Blevins,90,Open,M,BD,,86.18,163.29,,249.48,Single-ply,,,2
W. Burgess,125,Open,M,BD,,192.78,172.37,,365.14,Single-ply,,,1
Ben Bell #1,52,Teen 12-13,M,SBD,95.25,68.04,122.47,,285.76,Single-ply,12,,1
Brock Bell,56,Teen 12-13,M,SBD,95.25,56.7,115.67,,267.62,Single-ply,,,1
L-A Grimmett,75,Teen 16-17,F,SBD,81.65,36.29,90.72,,208.65,Single-ply,,,1
Shanna Ball,90,Teen 14-15,F,SBD,70.31,29.48,81.65,,181.44,Single-ply,,,1
Kristal McClellan,90+,Teen 18-19,F,SBD,24.95,88.45,206.38,213.19,319.78,Single-ply,,,1
N. Jones,67.5,Masters 65-69,F,SBD,24.95,36.29,83.91,,145.15,Single-ply,,,1
E. Williams,90+,Open,F,SBD,24.95,108.86,174.63,,308.44,Single-ply,,,1
M. Fendrich,67.5,Teen 16-17,M,SBD,138.35,86.18,183.71,,408.23,Single-ply,,,1
R. Trant,67.5,Teen 16-17,M,SBD,24.95,88.45,188.24,,301.64,Single-ply,,,2
A. Bennett,90,Teen 16-17,M,SBD,172.37,111.13,174.63,,458.13,Single-ply,,,1
J. Sulc,100,Teen 16-17,M,SBD,24.95,115.67,181.44,,322.05,Single-ply,,,1
R. Smith,67.5,Masters 65-69,M,SBD,24.95,77.11,131.54,,233.6,Single-ply,,,1
E. Burt,82.5,Masters 40-44,M,SBD,219.99,117.93,235.87,,573.8,Single-ply,,,1
T. Smith,90,Masters 50-54,M,SBD,24.95,104.33,240.4,,369.68,Single-ply,,,1
P. Murnahan,100,Masters 45-49,M,SBD,24.95,154.22,213.19,,392.36,Single-ply,,,1
B. Phillips,110,Masters 40-44,M,SBD,24.95,167.83,322.05,,514.83,Single-ply,,,1
Shane Claiborne,100,Juniors 20-23,M,SBD,229.52,142.88,199.58,,571.98,Single-ply,,,1
Antonio Ostrum,52,Open,M,SBD,24.95,92.99,161.03,,278.96,Single-ply,,,1
M. Xavage,75,Open,M,SBD,199.58,151.95,199.58,,551.12,Single-ply,,,1
B. Graser,82.5,Open,M,SBD,24.95,124.74,274.42,,424.11,Single-ply,,,1
Rock Lewis,100,Open,M,SBD,24.95,249.48,183.71,,458.13,Raw,,,1
W. Martin,145,Open,M,SBD,24.95,240.4,102.06,,367.41,Single-ply,,,1
Miguel Dixon,145+,Open,M,SBD,24.95,258.55,61.24,,344.73,Single-ply,,149.69,1
R. Trant,67.5,Teen 16-17,M,BD,,88.45,188.24,,276.69,Single-ply,,,1
M. Fendrich,67.5,Teen 16-17,M,BD,,86.18,183.71,,269.89,Single-ply,,,2
J. Trant,67.5,Teen 16-17,M,BD,,79.38,183.71,,263.08,Single-ply,,,3
G. Laux,90,Teen 16-17,M,BD,,120.2,190.51,,310.71,Single-ply,,,1
A. Bennett,90,Teen 16-17,M,BD,,111.13,174.63,,285.76,Single-ply,,,2
J. Sulc,100,Teen 16-17,M,BD,,115.67,181.44,,297.1,Single-ply,,,1
D. Swain,67.5,Masters 40-44,M,BD,,106.59,138.35,,244.94,Single-ply,,,1
R. Smith,67.5,Masters 65-69,M,BD,,77.11,131.54,,208.65,Single-ply,,,1
E. Burt,82.5,Masters 40-44,M,BD,,117.93,235.87,,353.8,Single-ply,,,1
T. Smith,90,Masters 50-54,M,BD,,104.33,240.4,,344.73,Single-ply,,,1
P. Murnahan,100,Masters 45-49,M,BD,,154.22,213.19,,367.41,Single-ply,,,1
B. Phillips,110,Masters 40-44,M,BD,,167.83,322.05,,489.88,Single-ply,,,1
Antonio Ostrum,52,Open,M,BD,,92.99,161.03,,254.01,Single-ply,,,1
M. Xavage,75,Open,M,BD,,151.95,199.58,,351.53,Single-ply,,,1
B. Graser,82.5,Open,M,BD,,124.74,274.42,,399.16,Single-ply,,,1
D. Moss,82.5,Open,M,BD,,170.1,215.46,,385.55,Single-ply,,,2
T. Nuckols,82.5,Open,M,BD,,136.08,229.06,,365.14,Single-ply,,,3
M. Medlin,82.5,Open,M,BD,,113.4,204.12,,317.52,Single-ply,,,4
M. Davis,90,Open,M,BD,,158.76,102.06,,260.82,Single-ply,,,1
Rock Lewis,100,Open,M,BD,,249.48,183.71,,433.18,Raw,,,1
J. Demchak,100,Open,M,BD,,142.88,265.35,,408.23,Single-ply,,,1
B. Brandstetter,100,Open,M,BD,,158.76,204.12,,362.87,Single-ply,,,2
S. Buccellato,110,Open,M,BD,,165.56,272.16,,437.72,Single-ply,,,1
W. Martin,145,Open,M,BD,,240.4,102.06,,342.46,Single-ply,,,1
Miguel Dixon,145+,Open,M,BD,,258.55,61.24,,319.78,Single-ply,,149.69,1
