,,,,,La GORGUE,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,Finale de BP 2018-2019,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,2/24/2019,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,Essais,,,Total réalisé,Total points,Clas. Cat. IPF,Niveau OPEN,Clas. Champ. France,Clas. points,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
Open Femme,,,,,,,,,,,,,,,,,,,,
2177,OSC STEPHANOIS,F,1988,30,SENIOR,ANTHOUARD,Mélodie,57.88,63 Kg,7,138,142,145,138,736.025227,1,national,1,1,
Open Hommes,,,,,,,,,,,,,,,,,,,,
1163,BODY WORK LESTREM,M,1966,52,MASTER 2,WAYMEL,Olivier,64.84,66 Kg,1,185,185,185,185,695.292614,1,national,1,1,
15077,OSC STEPHANOIS,M,1988,30,SENIOR,COSTARIGOT,Anthony,73.48,74 Kg,9,192.5,192.5,200,192.5,649.488644,1,national,2,,
990,PHILOCALIE FA PORT LA NOUVELLE,M,1991,27,SENIOR,FRIEDMANN,Johnatan,73.5,74 Kg,7,175,180,182.5,175,604.591868,2,national,3,,
2945,ASPOM BORDEAUX,M,1986,32,SENIOR,NARDOUX,Mathias,78.42,83 Kg,6,185,190,195,190,614.071061,1,national,1,,
6551,CHC PONTOISE,M,1988,30,SENIOR,FAGET,Fabien,81.49,83 Kg,4,180,185,185,185,586.713105,2,national,2,,
5450,US METRO PARIS,M,1971,47,MASTER 1,PIRES,Daniel,91.56,93 Kg,2,190,190,200,200,577.790466,1,national,3,,
3157,POWER FRESNES 77,M,1963,55,MASTER 2,BOUGHAMDOUZ,Gemel,88.33,93 Kg,8,192.5,192.5,200,0,0,0,0,,,
2505,SUN CLUB GERZAT,M,1990,28,SENIOR,GRENIER,Allan,104.63,105 Kg,3,280,0,0,280,691.093283,1,national,1,,
Masters Femmes,,,,,,,,,,,,,,,,,,,,
1481,ESB CULTURISME,F,1970,48,MASTER 1,VERLAINE,Géraldine,51.35,52 Kg,5,67.5,72.5,72.5,67.5,492.868319,1,national,2,,
3182,HC AVALLON MFAC,F,1974,44,MASTER 1,CARION,Stéphanie,56.38,57 Kg,4,70,90,102.5,102.5,610.21007,1,national,1,,
1131,ARAPS,F,1976,42,MASTER 1,MOUCHET,Sabine,54.47,57 Kg,3,57.5,62.5,67.5,62.5,461.980082,2,national,3,,
309,AC COUBON,F,1971,47,MASTER 1,DESCOURS,Véronique,58.7,63 Kg,1,85,90,95,90,552.726846,1,national,2,,
3245,BETHUNE AC,F,1975,43,MASTER 1,MANIEZ,Christelle,64.21,72 Kg,6,115,122.5,127.5,122.5,645.610005,1,national,1,1,
1161,BODY WORK LESTREM,F,1974,44,MASTER 1,BASTIEN,Stéphanie,73.89,84 Kg,2,100,110,112.5,100,539.992177,1,national,3,,
3110,VELIZY VILLACOUBLAY,F,1967,51,MASTER 2,FERAUD,Nathalie,49.53,52 Kg,6,82.5,91.5,0,91.5,604.451001,1,national,2,,
4665,AVIGNON HALTEROPHILIE,F,1961,57,MASTER 2,LANDON,Brigitte,49.6,52 Kg,4,67.5,70,72.5,70,510.832108,2,national,,,
655,AS FOURCHAMBAULT,F,1969,49,MASTER 2,MINGOT,Sylvie,55.53,57 Kg,2,105,107.5,113,107.5,634.082933,1,national,1,,
8851,FA DOMERAT,F,1969,50,MASTER 2,RUSSIC,Béatrice,55.17,57 Kg,3,77.5,80,80,80,528.472558,2,national,3,,
960,AS FOURCHAMBAULT,F,1960,58,MASTER 2,GROUET MOLLING,Lydie,56.19,57 Kg,8,75,75,0,0,0,0,0,,,
22518,FA DOMERAT,F,1963,55,MASTER 2,DOUSSET,Brigitte,56.27,57 Kg,13,75,75,75,0,0,0,0,,,
1141,AL FA MOISSAC,F,1967,51,MASTER 2,CABOS,Marie France,57.53,63 Kg,11,87.5,87.5,90,90,557.384,1,national,3,,
2517,ESPACE FORME LOUDUNAIS,F,1966,52,MASTER 2,ANGENOT,Sophie,61,63 Kg,5,75,80,85,80,508.395985,2,national,,,
595,BETHUNE AC,F,1961,57,MASTER 2,MACIEJEWSKI,Patricia,68.99,72 Kg,1,103,107.5,107.5,107.5,577.433295,1,national,1,,
15217,BETHUNE AC,F,1964,54,MASTER 2,GRANSARD,Nathalie,93.81,+84 Kg,12,107.5,112.5,120,120,556.009308,1,national,3,,
4884,SA VERDUNOIS,F,1956,62,MASTER 3,HERBIN,Evelyne,72.01,84 Kg,9,77.5,82.5,87.5,87.5,505.334008,1,national,1,,
457, US TROPEZIENNE HMFAC,F,1943,75,MASTER 4,HELIGON,Françoise,55.29,57 Kg,10,65.5,70.5,71,71,492.837241,1,national,1,,
