Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Stéphanie Legard,Open,Single-ply,SBD,,1981,37,F,46.82,47,150,-155,155,155,80,85,87.5,87.5,145,150,-155,150,392.5
1,Mélodie Darmon,Open,Single-ply,SBD,,1997,21,F,56.43,57,147.5,150,,150,-75,75,-77.5,75,145,-150,-150,145,370
1,Mélodie Anthouard,Open,Single-ply,SBD,,1988,30,F,57.34,63,175,-180,180,180,-128,128,140,140,152.5,160,-171,160,480
2,Caroline Suné,Open,Single-ply,SBD,,1985,33,F,57.58,63,-185,-185,185,185,100,-105,-105,100,160,170.5,-185,170.5,455.5
1,Lucas Chelles,Open,Single-ply,SBD,,1992,27,M,65.62,66,200,210,215,215,150,-157.5,-157.5,150,190,-205,215,215,580
1,Antoni Mastrolorenzo,Open,Single-ply,SBD,,1982,37,M,73.93,74,280,292.5,-305,292.5,200,-210,210,210,-245,245,260,260,762.5
1,Allan Grenier,Open,Single-ply,SBD,,1990,28,M,104.91,105,350,362.5,,362.5,300,-305,305,305,285,300,-307.5,300,967.5
DQ,Ugo Masarotti,Open,Single-ply,SBD,,1987,31,M,128.15,120+,-390,-390,-410,,,,,,,,,,
1,Véronique Descours,Masters 1,Single-ply,SBD,,1971,47,F,56.54,57,-120,120,-140,120,85,-90,-92.5,85,130,145,150,150,355
DQ,Sabine Mouchet,Masters 1,Single-ply,SBD,,1976,42,F,55.25,57,-100,-100,-100,,,,,,,,,,
1,Sylvie Benlabidi,Masters 1,Single-ply,SBD,,1977,41,F,75.6,84,110,117.5,-122.5,117.5,72.5,-75,,72.5,140,147.5,150,150,340
1,Nathalie Feraud,Masters 2,Single-ply,SBD,,1967,51,F,48.84,52,120,-130.5,130.5,130.5,82.5,87.5,91.5,91.5,125,140.5,145,145,367
1,Marie-France Cabos,Masters 2,Single-ply,SBD,,1967,51,F,56.29,57,125,130,-140.5,130,87.5,-93,-93,87.5,130,140,,140,357.5
2,Lydie Grouet Molling,Masters 2,Single-ply,SBD,,1960,58,F,56.42,57,110,115,-120,115,75,77.5,,77.5,120,127.5,132.5,132.5,325
1,Marie-Thérèse Jallais,Masters 3,Single-ply,SBD,,1957,61,F,49.71,52,75,80,82.5,82.5,47.5,50,55,55,90,100,-105,100,237.5
1,Martine Parfait,Masters 3,Single-ply,SBD,,1957,62,F,56.37,57,102.5,-107.5,-107.5,102.5,60,65,-68,65,120,125,127.5,127.5,295
1,Maryse Malicot,Masters 4,Single-ply,SBD,,1946,72,F,53.48,57,75,80,,80,42.5,45,47.5,47.5,80,85,-90,85,212.5
1,Maryse Lerche,Masters 4,Single-ply,SBD,,1949,69,F,61.62,63,72.5,80,85,85,55,60,62.5,62.5,95,102.5,-110,102.5,250
1,Benoit Angin,Masters 1,Single-ply,SBD,,1974,44,M,57.79,59,-140,140,150,150,90,100,-107.5,100,110,130,-145,130,380
DQ,Michael Bernard,Masters 1,Single-ply,SBD,,1970,48,M,65.31,66,210,-220,220,220,-195,-195,-195,,,,,,
1,Nicolas Jouille,Masters 1,Single-ply,SBD,,1972,46,M,73.8,74,180,-190,-190,180,130,137.5,-142.5,137.5,-200,200,220,220,537.5
DQ,Mickael Colmard,Masters 1,Single-ply,SBD,,1971,47,M,82.54,83,205,-212.5,-215,205,-182.5,-182.5,-187.5,,,,,,
1,Cyrille Vaillant,Masters 1,Single-ply,SBD,,1972,46,M,92.11,93,290.5,-300,-305,290.5,190,197.5,202.5,202.5,265,280,-291,280,773
2,Daniel Pires,Masters 1,Single-ply,SBD,,1971,47,M,91.86,93,190,-210,210,210,180,-200,-200,180,205,220,232.5,232.5,622.5
1,Olivier Bonnel,Masters 1,Single-ply,SBD,,1973,45,M,98.5,105,190,210,,210,162.5,170,175,175,250,-270,-290.5,250,635
1,Christophe Cherel,Masters 2,Single-ply,SBD,,1967,51,M,72.93,74,-200,200,-207.5,200,110,-115,115,115,212.5,220,230,230,545
2,Philippe Courtois,Masters 2,Single-ply,SBD,,1964,54,M,72.69,74,175,185,190,190,-130,130,-135,130,205,-212.5,-215,205,525
3,Bruno Bastien,Masters 2,Single-ply,SBD,,1965,53,M,73.3,74,150,160,170,170,145,152.5,-158,152.5,160,175,-190,175,497.5
1,Fabrice Bertin,Masters 2,Single-ply,SBD,,1967,51,M,82.77,83,235,245,,245,210,220,,220,200,215,-225,215,680
2,Stéphane Barataud,Masters 2,Single-ply,SBD,,1969,50,M,80.99,83,-245,245,-250,245,145,147.5,150,150,215,225,-227.5,225,620
3,Georges Mingot,Masters 2,Single-ply,SBD,,1964,54,M,80.95,83,215,222.5,-230,222.5,155,160,167.5,167.5,205,-212.5,-212.5,205,595
1,Gemel Boughamdouz,Masters 2,Single-ply,SBD,,1963,55,M,88.38,93,-220,230,-240,230,185,-192.5,-200,185,210,230,,230,645
2,Michel Aguilera,Masters 2,Single-ply,SBD,,1966,52,M,92.57,93,190,205,215,215,155,162.5,-167.5,162.5,210,222.5,-245,222.5,600
3,Bruno Delepaut,Masters 2,Single-ply,SBD,,1964,54,M,89.67,93,215,220,-225,220,140,145,150,150,200,-210,-210,200,570
DQ,Michel Logli,Masters 2,Single-ply,SBD,,1966,52,M,103.45,105,260,270,-275,270,-230,-230,-230,,,,,,
1,Richard Hocquard,Masters 2,Single-ply,SBD,,1968,50,M,117.49,120,-265,265,285.5,285.5,165,172.5,180,180,255,267.5,-272.5,267.5,733
1,Tony Chard,Masters 2,Single-ply,SBD,,1968,50,M,130.19,120+,-245,-245,245,245,170,200,-220,200,275,305,-320,305,750
1,Patrick Blard,Masters 3,Single-ply,SBD,,1954,64,M,65.55,66,160,165,167.5,167.5,95,100,-102.5,100,180,192.5,200,200,467.5
2,Georges Auberval,Masters 3,Single-ply,SBD,,1956,62,M,65.27,66,150,160,170,170,65,70,75,75,170,180,190,190,435
1,Claude Couturier,Masters 3,Single-ply,SBD,,1952,66,M,72.97,74,175,185,195,195,115,120,127.5,127.5,180,-190,200,200,522.5
2,Patrick Malenfant,Masters 3,Single-ply,SBD,,1958,60,M,72.65,74,150,160,162.5,162.5,120,125,127.5,127.5,165,180,190,190,480
1,Patrick Mathias,Masters 3,Single-ply,SBD,,1957,61,M,82.29,83,170,-180,180,180,130,135,-140,135,180,195,,195,510
2,Michel Naty,Masters 3,Single-ply,SBD,,1954,64,M,81.95,83,157.5,165,-170,165,135,145,-147.5,145,130,,,130,440
DQ,Julio Garcia,Masters 3,Single-ply,SBD,,1957,61,M,92.16,93,-180,-190,-190,,,,,,,,,,
1,Pascal Merlier,Masters 3,Single-ply,SBD,,1959,59,M,103.84,105,215,230,-252.5,230,155,165,-170,165,215,230,-240,230,625
2,Jean-Michel Mattera,Masters 3,Single-ply,SBD,,1956,62,M,94.77,105,195,205,210,210,132.5,137.5,-140,137.5,200,220,230,230,577.5
1,Jacques Beauverger,Masters 4,Single-ply,SBD,,1946,72,M,72.81,74,125,-132.5,132.5,132.5,82.5,-92.5,-92.5,82.5,170,177.5,185,185,400
2,Guy Fourniez,Masters 4,Single-ply,SBD,,1948,70,M,70.36,74,-130,132.5,135,135,-87.5,87.5,90,90,147.5,157.5,-162.5,157.5,382.5
1,Mélodie Anthouard,Open,Single-ply,B,,1988,30,F,57.88,63,,,,,138,-142,-145,138,,,,,138
1,Olivier Waymel,Open,Single-ply,B,,1966,52,M,64.84,66,,,,,-185,-185,185,185,,,,,185
1,Anthony Costarigot,Open,Single-ply,B,,1988,30,M,73.48,74,,,,,-192.5,192.5,-200,192.5,,,,,192.5
2,Johnatan Friedmann,Open,Single-ply,B,,1991,27,M,73.5,74,,,,,175,-180,-182.5,175,,,,,175
