,,,,,,,La GORGUE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Finale PL 2018-2019,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2/23/2019,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Total points,Clas. Cat. IPF,Niv. OPEN,Clas. Champ. France,Clas. points,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
Femmes Open,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,AS FOURCHAMBAULT,F,1981,37,SENIOR,LEGARD,Stéphanie,46.82,47 Kg,11,150,155,155,80,85,87.5,145,150,155,392.5,613.459204,1,Col. Fr,3,,
19816,ASPOM BORDEAUX,F,1997,31,SENIOR,DARMON,Mélodie,56.43,57 Kg,12,147.5,150,0,75,75,77.5,145,150,150,370,536.495145,1,national,4,,
2177,OSC STEPHANOIS,F,1988,30,SENIOR,ANTHOUARD,Mélodie,57.34,63 Kg,14,175,180,180,128,128,140,152.5,160,171,480,660.532558,1,Col. Fr,1,1,
1571,CHC AYTRESIEN,F,1985,33,SENIOR,SUNE,Caroline,57.58,63 Kg,13,185,185,185,100,105,105,160,170.5,185,455.5,630.9395,2,Col. Fr,2,,
Hommes Open,,,,,,,,,,,,,,,,,,,,,,,,,,
3691,FFM AMBERTOIS,M,1992,27,SENIOR,CHELLES,Lucas,65.62,66 Kg,15,200,210,215,150,157.5,157.5,190,205,215,580,570.524781,1,national,3,,
4367,OSC STEPHANOIS,M,1982,37,SENIOR,MASTROLORENZO,Antoni,73.93,74 Kg,16,280,292.5,305,200,210,210,245,245,260,762.5,674.590828,1,Col. Fr,2,,
2505,SUN CLUB GERZAT,M,1990,28,SENIOR,GRENIER,Allan,104.91,105 Kg,17,350,362.5,0,300,305,305,285,300,307.5,967.5,687.815182,1,Col. Fr,1,1,
1777,AS FOURCHAMBAULT,M,1987,31,SENIOR,MASAROTTI,Ugo,128.15,+120 Kg,18,390,390,410,0,0,0,0,0,0,0,0,0,0,,,
Femmes Masters,,,,,,,,,,,,,,,,,,,,,,,,,,
309,AC COUBON,F,1971,47,MASTER 1,DESCOURS,Véronique,56.54,57 Kg,10,120,120,140,85,90,92.5,130,145,150,355,518.508114,1,national,1,1,
1131,ARAPS,F,1976,42,MASTER 1,MOUCHET,Sabine,55.25,57 Kg,2,100,100,100,0,0,0,0,0,0,0,0,0,0,,,
8220,PONTRIEUX FA,F,1977,41,MASTER 1,BENLABIDI,Sylvie,75.6,84 Kg,7,110,117.5,122.5,72.5,75,0,140,147.5,150,340,449.309361,1,national,2,,
3110,VELIZY VILLACOUBLAY,F,1967,51,MASTER 2,FERAUD,Nathalie,48.84,52 Kg,6,120,130.5,130.5,82.5,87.5,91.5,125,140.5,145,367,568.460135,1,national,1,1,
1141,AL FA MOISSAC,F,1967,51,MASTER 2,CABOS,Marie France,56.29,57 Kg,4,125,130,140.5,87.5,93,93,130,140,0,357.5,522.403717,1,national,2,,
960,AS FOURCHAMBAULT,F,1960,58,MASTER 2,GROUET MOLLING,Lydie,56.42,57 Kg,1,110,115,120,75,77.5,0,120,127.5,132.5,325,483.838379,2,national,3,,
969,ESB CULTURISME,F,1957,61,MASTER 3,JALLAIS,Marie Thérèse,49.71,52 Kg,9,75,80,82.5,47.5,50,55,90,100,105,237.5,400.398431,1,national,2,,
703,FORCE ATHLETIQUE CAENNAISE,F,1957,62,MASTER 3,PARFAIT,Martine,56.37,57 Kg,8,102.5,107.5,107.5,60,65,68,120,125,127.5,295,448.8646,1,national,1,1,
601,ESB CULTURISME,F,1946,72,MASTER 4,MALICOT,Maryse,53.48,57 Kg,3,75,80,0,42.5,45,47.5,80,85,90,212.5,358.876584,1,national,2,,
577,FHM DOULLENS,F,1949,69,MASTER 4,LERCHE,Maryse,61.62,63 Kg,5,72.5,80,85,55,60,62.5,95,102.5,110,250,383.602069,1,national,1,1,
Hommes Masters,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,ATHLETIC POWER AULNAT,M,1974,44,MASTER 1,ANGIN,Benoit,57.79,59 Kg,2,140,140,150,90,100,107.5,110,130,145,380,433.299601,1,interreg.,2,,
986,CHM LE TRAIT,M,1970,48,MASTER 1,BERNARD,Michael,65.31,66 Kg,3,210,220,220,195,195,195,0,0,0,0,0,0,0,,,
4777,HC AVALLON MFAC,M,1972,46,MASTER 1,JOUILLE,Nicolas,73.8,74 Kg,5,180,190,190,130,137.5,142.5,200,200,220,537.5,494.381752,1,national,1,,
