Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.66,Sofia Räihä,OPT,117.5,122.5,125,125,67.5,-72.5,72.5,72.5,145,-152.5,-152.5,145,342.5,Under 23,Raw,2001,,SBD
1,F,63,62.30,Satu Pylväs,OPT,137.5,142.5,-150,142.5,85,87.5,-90,87.5,170,175,180,180,410,Open,Raw,1994,,SBD
1,F,63,58.22,Ulla-Maija Pöhö,OPT,105,110,115,115,50,52.5,55,55,120,125,130,130,300,Over 40,Raw,1978,,SBD
1,F,69,68.66,Noora Fasse,OPT,85,92.5,95,95,47.5,-52.5,-52.5,47.5,90,100,-105,100,242.5,Under 23,Raw,2001,,SBD
1,F,69,63.76,Katja Kärkkäinen,OPT,120,127.5,132.5,132.5,75,82.5,-85,82.5,140,152.5,-155,152.5,367.5,Over 40,Raw,1974,,SBD
1,F,69,65.85,Anu Kangaskesti,OPT,107.5,-115,-117.5,107.5,57.5,60,-65,60,130,140,145,145,312.5,Over 50,Raw,1970,,SBD
1,F,84,83.58,Pipsa Savolainen,OPT,115,125,130,130,-70,70,-72.5,70,120,130,135,135,335,Open,Raw,1987,,SBD
1,F,84+,105.01,Marja-Kaisa Savilaakso,Ols-Ta,125,135,140,140,65,72.5,77.5,77.5,135,152.5,160,160,377.5,Open,Raw,1985,,SBD
DQ,M,66,65.16,Tenho Talvensaari,OPT,-195,-200,-215,,,,,,,,,,,Under 23,Raw,1999,,S
1,M,74,73.27,Jorma Immonen,OPT,90,100,-110,100,80,85,-87.5,85,165,-180,-180,165,350,Over 60,Raw,1953,,SBD
1,M,83,82.44,Aleksi Oksala,OPT,160,170,185,185,-105,105,-115,105,180,190,200,200,490,Open,Raw,1996,,SBD
1,M,83,82.14,Ismo Alajärvi,OPT,175,185,195,195,117.5,122.5,-125,122.5,215,230,245,245,562.5,Over 40,Raw,1980,,SBD
2,M,83,81.74,Toni Väyrynen,OPT,187.5,197.5,-205,197.5,120,-125,-125,120,207.5,-220,,207.5,525,Over 40,Raw,1976,,SBD
DQ,M,83,80.44,Veli-Matti Dahlgren,Ols-Ta,160,170,175,175,80,87.5,90,90,-215,-215,,,,Over 60,Raw,1960,,SBD
1,M,93,92.99,Tenho Salo,OPT,225,237.5,245,245,150,155,-160,155,270,290,300,300,700,Open,Raw,1995,,SBD
2,M,93,91.79,Tuomas Kouvala,HauVo,-200,200,210,210,110,-120,-120,110,200,220,225,225,545,Open,Raw,1994,,SBD
3,M,93,92.96,Juha Pyykkönen,Ols-Ta,170,180,185,185,100,105,-112.5,105,200,210,-212.5,210,500,Open,Raw,1982,,SBD
1,M,93,92.36,Oiva Järvenpää,OPT,120,130,,130,80,90,,90,140,150,160,160,380,Over 70,Raw,1951,,SBD
1,M,105,103.65,Pasi Putkonen,OPT,180,200,210,210,150,160,165,165,200,220,240,240,615,Over 50,Raw,1971,,SBD
1,M,120+,123.10,Kari Tuominen,OPT,200,215,225,225,110,120,125,125,210,225,235,235,585,Open,Raw,1984,,SBD
