Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Marina Kotelnikova,Марина Котельникова,1991,47,47,117.5,82.5,122.5,322.5,SBD,Single-ply,F,Open
1,Marina Syuzeva,Марина Сюзёва,2004,52,51.45,120,55,120,295,SBD,Single-ply,F,Open
2,Alena Postika,Алена Постика,2001,52,50.8,112.5,50,115,277.5,SBD,Single-ply,F,Open
3,Polina Lunenkova,Полина Луненкова,1978,52,50.5,85,50,102.5,237.5,SBD,Single-ply,F,Open
4,Natalya Alieva,Наталья Алиева,1974,52,50.6,95,42.5,80,217.5,SBD,Single-ply,F,Open
5,Anna Kuznetsova,Анна Кузнецова,1997,52,49,85,40,80,205,SBD,Single-ply,F,Open
DQ,Natalya Maksimova,Наталья Максимова,1985,52,51.1,-102.5,,,,SBD,Single-ply,F,Open
1,Razaliya Churagulova,Разалия Чурагулова,1999,57,56.8,150,105,150,405,SBD,Single-ply,F,Open
2,Tatyana Zamaraeva,Татьяна Замараева,1982,57,55.4,120,60,125,305,SBD,Single-ply,F,Open
3,Kseniya Starkova,Ксения Старкова,2000,57,57,100,47.5,115,262.5,SBD,Single-ply,F,Open
1,Varvara Kozlova,Варвара Козлова,1998,63,60.5,142.5,80,142.5,365,SBD,Single-ply,F,Open
2,Viktoriya Rubtsova,Виктория Рубцова,2000,63,62.55,120,70,130,320,SBD,Single-ply,F,Open
3,Sofya Kulikova,Софья Куликова,2004,63,63,115,60,95,270,SBD,Single-ply,F,Open
4,Darya Oborina,Дарья Оборина,1998,63,59.8,100,60,100,260,SBD,Single-ply,F,Open
5,Ekaterina Gogoleva,Екатерина Гоголева,1996,63,63,90,50,90,230,SBD,Single-ply,F,Open
DQ,Lada Litvinova,Лада Литвинова,2000,63,59.8,-120,,,,SBD,Single-ply,F,Open
1,Olga Galskaya,Ольга Гальская,2001,72,71.1,125,72.5,140,337.5,SBD,Single-ply,F,Open
1,Ekaterina Sedina,Екатерина Седина,1976,84,76.7,150,105,160,415,SBD,Single-ply,F,Open
2,Anna Demina,Анна Демина,1996,84,79.2,130,77.5,135,342.5,SBD,Single-ply,F,Open
1,Elena Martynova,Елена Мартынова,1979,84+,94,105,45,100,250,SBD,Single-ply,F,Open
1,Yuriy Filippov,Юрий Филиппов,1988,59,57.75,150,110,160,420,SBD,Single-ply,M,Open
2,Aleksandr Gorbunov,Александр Горбунов,1996,59,58.7,150,87.5,150,387.5,SBD,Single-ply,M,Open
1,Marat Azmatov,Марат Азматов,1997,66,65.5,150,102.5,145,397.5,SBD,Single-ply,M,Open
DQ,Rustam Azmatov,Рустам Азматов,1992,66,65,-175,,,,SBD,Single-ply,M,Open
1,Andrey Sharov,Андрей Шаров,1987,74,73.1,230,130,225,585,SBD,Single-ply,M,Open
2,Vladislav Galanov,Владислав Галанов,1998,74,71.75,200,122.5,225,547.5,SBD,Single-ply,M,Open
3,Vitaliy Pasynkov,Виталий Пасынков,2001,74,68.55,210,135,200,545,SBD,Single-ply,M,Open
4,Danila Furazhkov,Данила Фуражков,1998,74,70.8,205,122.5,205,532.5,SBD,Single-ply,M,Open
DQ,Ruslan Valiev,Руслан Валиев,1991,74,71.45,240,160,-230,,SBD,Single-ply,M,Open
DQ,Daniil Chusov,Даниил Чусов,2001,74,68.3,190,120,-190,,SBD,Single-ply,M,Open
1,Aleksandr Makarusha,Александр Макаруша,1986,83,83,270,220,260,750,SBD,Single-ply,M,Open
2,Ivan Zykov,Иван Зыков,1992,83,82.8,275,170,255,700,SBD,Single-ply,M,Open
3,Ilya Troshev,Илья Трошев,1991,83,82.85,255,160,240,655,SBD,Single-ply,M,Open
4,Aleksey Poroshin,Алексей Порошин,1986,83,80.9,195,175,190,560,SBD,Single-ply,M,Open
5,Kirill Kotelnikov,Кирилл Котельников,2000,83,77.45,192.5,125,180,497.5,SBD,Single-ply,M,Open
DQ,Denis Ovchinnikov,Денис Овчинников,1980,83,80.15,225,-140,,,SBD,Single-ply,M,Open
1,Dmitriy Likhachev,Дмитрий Лихачев,1996,93,89.95,270,185,265,720,SBD,Single-ply,M,Open
2,Evgeniy Buldyrev,Евгений Булдырев,1986,93,87.55,245,190,230,665,SBD,Single-ply,M,Open
3,Aleksey Temnikov,Алексей Темников,1987,93,87.55,270,185,200,655,SBD,Single-ply,M,Open
4,Ivan Mochalov,Иван Мочалов,1990,93,91.65,242.5,160,245,647.5,SBD,Single-ply,M,Open
5,Aleksandr Gogolev,Александр Гоголев,1980,93,91.6,215,150,255,620,SBD,Single-ply,M,Open
DQ,Vasiliy Mutev,Василий Мутев,1991,93,92,240,-180,,,SBD,Single-ply,M,Open
