Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Francine Jorrie Ma-ao,,F,MB,Juniors,Raw,56.68,57,137.5,142.5,150,150,70,-77.5,-77.5,70,142.5,147.5,152.5,152.5,372.5,SBD
1,Mayumi Martin,,F,MB,Juniors,Raw,59.42,63,90,97.5,102.5,102.5,47.5,52.5,57.5,57.5,105,112.5,125,125,285,SBD
1,Brook Mackenzie Lazaruk Bradshaw,,F,MB,Juniors,Raw,63.88,69,120,127.5,132.5,132.5,57.5,60,62.5,62.5,125,135,142.5,142.5,337.5,SBD
1,Romelyn Precilla,,F,MB,Juniors,Raw,71.72,76,115,125,135,135,50,55,-60,55,125,135,-142.5,135,325,SBD
2,Kyrstin Cosser,,F,MB,Juniors,Raw,75.34,76,80,87.5,-92.5,87.5,35,-42.5,-42.5,35,80,87.5,95,95,217.5,SBD
1,Chloe Pakinggan,,F,MB,Open,Raw,54.62,57,85,90,95,95,40,45,-47.5,45,107.5,115,120,120,260,SBD
1,Kristy Fisher,,F,MB,Open,Raw,61.16,63,105,110,115,115,62.5,67.5,70,70,110,120,127.5,127.5,312.5,SBD
1,Brooklyn Storozuk,,F,MB,Open,Raw,67.66,69,105,110,115,115,47.5,52.5,55,55,117.5,122.5,125,125,295,SBD
1,Jasmine Porter,,F,MB,Open,Raw,69.48,76,100,112.5,-117.5,112.5,60,65,70,70,120,132.5,140,140,322.5,SBD
1,Lindsay Kula,,F,MB,Open,Raw,94.94,84+,147.5,155,165,165,90,95,-100,95,150,162.5,-175,162.5,422.5,SBD
2,Arielle Jeyanthan,,F,MB,Open,Raw,87,84+,125,130,132.5,132.5,75,80,82.5,82.5,125,132.5,137.5,137.5,352.5,SBD
3,Renee Vincent,,F,MB,Open,Raw,105.84,84+,107.5,112.5,117.5,117.5,65,67.5,70,70,127.5,137.5,145,145,332.5,SBD
4,Morgan Wawryk,,F,MB,Open,Raw,103.92,84+,-90,90,95,95,52.5,60,62.5,62.5,112.5,127.5,140,140,297.5,SBD
DQ,Christine Hardman,,F,MB,Open,Raw,128.6,84+,-95,-95,-97.5,,-55,55,60,60,95,100,107.5,107.5,,SBD
1,Kari Klassen,,F,MB,Masters 1,Raw,61,63,62.5,67.5,72.5,72.5,45,50,-52.5,50,90,95,-100,95,217.5,SBD
1,Dionne Potapinski,,F,MB,Masters 1,Raw,67.48,69,85,87.5,-90,87.5,50,52.5,55,55,102.5,105,-110,105,247.5,SBD
1,Paula Kreitz,,F,MB,Masters 2,Raw,93.24,84+,55,60,65,65,45,47.5,-50,47.5,87.5,95,102.5,102.5,215,SBD
1,Noel Franz Ma-ao,,M,MB,Sub-Juniors,Raw,64.42,66,140,142.5,-152.5,142.5,72.5,77.5,85,85,175,185,192.5,192.5,420,SBD
1,Arnold Olesco,,M,MB,Sub-Juniors,Raw,71.04,74,107.5,117.5,127.5,127.5,72.5,77.5,80,80,185,200,-220,200,407.5,SBD
2,Karl Leonardo Alexander Cederberg Alverblad,,M,MB,Sub-Juniors,Raw,70.02,74,67.5,75,-82.5,75,-60,-67.5,67.5,67.5,115,122.5,130,130,272.5,SBD
1,Liam Fischer,,M,MB,Sub-Juniors,Raw,83.24,93,150,160,167.5,167.5,95,100,105,105,165,175,180,180,452.5,SBD
1,Ho Viet Khanh Os Linh Bui,,M,MB,Juniors,Raw,56.18,59,102.5,107.5,115,115,87.5,92.5,97.5,97.5,147.5,155,167.5,167.5,380,SBD
1,Tyler Purdy,,M,MB,Juniors,Raw,65.22,66,130,140,145,145,67.5,72.5,75,75,160,177.5,185,185,405,SBD
1,Benjamin Knook,,M,MB,Juniors,Raw,71.36,74,175,-182.5,185,185,105,112.5,-117.5,112.5,185,195,207.5,207.5,505,SBD
1,Nicholas Ly,,M,MB,Juniors,Raw,81.9,83,175,190,-200,190,117.5,127.5,-132.5,127.5,222.5,240,255,255,572.5,SBD
2,Ghian Garcia,,M,MB,Juniors,Raw,81.12,83,-180,180,-190,180,125,130,-132.5,130,210,220,235,235,545,SBD
3,Luxman Loganathan,,M,MB,Juniors,Raw,81.38,83,155,162.5,175,175,125,132.5,135,135,185,205,222.5,222.5,532.5,SBD
4,Niel Ebreo,,M,MB,Juniors,Raw,82.94,83,152.5,165,177.5,177.5,107.5,115,120,120,205,222.5,235,235,532.5,SBD
5,Anwyl Chang,,M,MB,Juniors,Raw,82.56,83,175,185,192.5,192.5,110,115,-122.5,115,182.5,195,197.5,197.5,505,SBD
6,Aedan Que,,M,MB,Juniors,Raw,81.58,83,145,147.5,162.5,162.5,70,75,82.5,82.5,-170,185,200,200,445,SBD
7,Eric Orbeta,,M,MB,Juniors,Raw,77.42,83,132.5,140,150,150,92.5,100,105,105,-170,170,-185,170,425,SBD
1,Ledainian Tyrell,,M,MB,Juniors,Raw,90.88,93,200,230,232.5,232.5,140,145,147.5,147.5,280,287.5,297.5,297.5,677.5,SBD
2,Vince Ramos,,M,MB,Juniors,Raw,92.24,93,180,192.5,205,205,122.5,127.5,132.5,132.5,200,215,-227.5,215,552.5,SBD
3,Ethan Salmeron,,M,MB,Juniors,Raw,86.92,93,177.5,190,192.5,192.5,102.5,105,117.5,117.5,185,-205,205,205,515,SBD
1,Jason Biletski,,M,MB,Juniors,Raw,102.9,105,200,210,220,220,120,127.5,135,135,215,227.5,237.5,237.5,592.5,SBD
2,Marc Ballelos,,M,MB,Juniors,Raw,94.18,105,185,192.5,200,200,112.5,117.5,122.5,122.5,190,197.5,202.5,202.5,525,SBD
1,Ho Viet Khanh Os Linh Bui,,M,MB,Juniors,Raw,56.18,59,102.5,107.5,115,115,87.5,92.5,97.5,97.5,147.5,155,167.5,167.5,380,SBD
1,Craig Roberts,,M,MB,Open,Raw,73.3,74,212.5,217.5,227.5,227.5,125,130,-135,130,205,220,237.5,237.5,595,SBD
2,Jason Irving Manalo,,M,MB,Open,Raw,71.02,74,170,180,185,185,112.5,125,-132.5,125,212.5,225,240,240,550,SBD
3,Querwin Campecino,,M,MB,Open,Raw,72.96,74,160,175,185,185,107.5,112.5,-117.5,112.5,-200,200,222.5,222.5,520,SBD
4,Daniel Ilarde,,M,MB,Open,Raw,73.3,74,165,175,-182.5,175,92.5,97.5,-102.5,97.5,-175,185,192.5,192.5,465,SBD
5,Jimss De Guzman,,M,MB,Open,Raw,68.8,74,147.5,152.5,157.5,157.5,-87.5,92.5,-95,92.5,-180,-185,185,185,435,SBD
6,Russel Edward Navarro,,M,MB,Open,Raw,73.3,74,155,-162.5,-162.5,155,67.5,-72.5,80,80,165,177.5,-190,177.5,412.5,SBD
