Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Ingrid C. W. Rydheim,,Raw,Bergen SK,65.00,90,95,100,100.0,50,52.5,55,55.0,110,120,130,130.0,285,Teen 14-18,F,SBD
1,76,Mina Holmefjord,,Raw,Bergen SK,74.95,144,153,-160.5,153.0,85,-90,-90,85.0,152.5,-165,-165,152.5,390.5,Teen 14-18,F,SBD
1,84,Stina Øksnes Aaberg,,Raw,Bergen SK,82.45,85,95,105,105.0,65,72.5,-80,72.5,110,120,130,130.0,307.5,Teen 14-18,F,SBD
1,84,May Rita Nedreberg,,Raw,Stryn T og IL,80.94,87.5,95,105,105.0,50,57.5,-60,57.5,125,132.5,142.5,142.5,305,Masters 40-49,F,SBD
1,69,Kari Holmen Sunnarvik,,Raw,Bergen SK,65.39,105,110,-112.5,110.0,62.5,65,-67.5,65.0,130,-135,-135,130.0,305,Masters 50-59,F,SBD
2,69,Tone Rustøen,,Raw,Stryn T og IL,68.14,87.5,95,100,100.0,60,-70,-70,60.0,115,125,132.5,132.5,292.5,Masters 50-59,F,SBD
3,69,Hilde Rønning Rongevær,,Raw,Odin SK,69.00,82.5,87.5,92.5,92.5,50,52.5,55,55.0,107.5,115,120,120.0,267.5,Masters 50-59,F,SBD
1,69,Anne Lise Sæthre,,Raw,Bergen SK,66.09,65,70,72.5,72.5,42.5,45,-50.5,45.0,90,100,105,105.0,222.5,Masters 60-69,F,SBD
1,84+,Brith Schjelderup Ediassen,,Raw,Bergen SK,96.46,-97.5,97.5,102.5,102.5,52.5,-55,-55,52.5,110,120,-130,120.0,275,Masters 60-69,F,SBD
1,83,Fabian Dominic Bruvik,,Raw,Bergen SK,81.08,140,150,-155,150.0,80,85,-87.5,85.0,160,165,175,175.0,410,Teen 14-18,M,SBD
1,105,Iben Angell-Ellingsen,,Raw,Odin SK,95.35,70,80,85,85.0,65,70,75,75.0,150,162.5,170,170.0,330,Teen 14-18,M,SBD
1,120,Tor Åge Berglid,,Raw,Stryn T og IL,119.20,120,130,-150,130.0,90,97.5,102.5,102.5,170,185,202.5,202.5,435,Masters 40-49,M,SBD
1,105,Robert Øren,,Raw,Bergen SK,103.00,110,-120,-130.5,110.0,110,115,117.5,117.5,-140,140,162.5,162.5,390,Masters 70+,M,SBD
G,59,Mathias Hille Arnesen,,Raw,IL Kraftsport,56.51,120,130,135,135.0,60,,,60.0,160,173,180,180.0,375,Teen 14-18,M,SBD
