EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Western European Men's Equipped Championships. Hammar (Norway). 14-16.09.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Cerioni Michele,1994,ITA,73.97,0.7195,3,-255,-265,265,1,170,177.5,185,1,225,235,245,4,695,500.05,12
2,Campbell Paul,1983,GBR,73.73,0.7212,2,240,252.5,257.5,2,155,162.5,-170,3,240,252.5,260,2,680,490.42,9
3,Vanhee Emmerik,1990,BEL,73.57,0.7223,1,240,-250,-250,4,170,175,180,2,230,240,245,3,665,480.33,8
4,McGurk Bernard,1968,GBR,73.61,0.722,4,230,240,247.5,3,-140,140,-145,4,255,270,-280.5,1,657.5,474.71,7
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Hedberg Linus,1981,SWE,82.41,0.6703,5,265,275,-282.5,1,200,-207.5,-207.5,1,240,260,270,1,745,499.37,12
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Slettnes Nikolai,1994,NOR,92.02,0.6314,6,320,335,340,2,237.5,245,250,1,270,285,-295,2,875,552.48,12
2,Schweda Philipp,1992,GER,92.62,0.6294,9,340,346.0-cp,-350,1,225,232.5,240,2,265,275,282.5,3,868.5,546.63,9
3,Maeland Abrahamsen Sturla,1980,NOR,92.06,0.6313,7,307.5,-315,315,3,232.5,237.5,-240,3,270,300,-307.5,1,852.5,538.18,8
4,Kerremans Jonathan,1996,BEL,88.94,0.6423,8,290,302.5,312.5,4,195,202.5,207.5,4,250,260,-267.5,4,780,500.99,7
5,Watson Matt,1991,GBR,91.05,0.6347,10,270,282.5,-287.5,5,175,185,-190,5,210,220,232.5,5,700,444.29,6
6,De Ro Jean-Marc,1973,BEL,91.02,0.6348,11,-215,215,-225,6,160,167.5,-175,6,200,217.5,227.5,6,610,387.23,5
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Eikeland Kristoffer,1989,NOR,104.7,0.5982,7,-345,350,-360,3,290.0-cp,300.0-cp,-306,1,320,332.5,-350,1,982.5,587.73,12
2,Persen Tobias,1990,GER,103.15,0.6014,1,-340,340,350,2,-260,-260,260,2,260,275,290,3,900,541.26,9
3,Mirabelli Andrea,1988,ITA,104.74,0.5981,2,-280,280,302.5,5,210,225,240,3,240,-270,-270,4,782.5,468.01,8
DQ,Hoel Asgeir,1989,NOR,104.35,0.5989,5,340,-352.5,352.5,1,-240,-240,-240,DQ,305,320,-330,2,DSQ,DQ,DQ
DQ,Orrason Alex Cambray,1989,ISL,104.6,0.5984,3,-315,-315,315,4,-265,-265,-265,DQ,,X,,DQ,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Johnson Jack,1998,GBR,119.25,0.5758,8,320,332.5,342.5,1,275,-290,-300,1,300,325,-327.5,1,942.5,542.69,12
120+kg,,,,,,,,,,,,,,,,,,,,,
DQ,Gudmundsson Thorbergur,1993,ISL,151.75,0.5524,9,-370,-370,-370,DQ,-270,-300,-300,DQ,,X,,DQ,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Great Britain,34,[12+9+7+6] 1952.11 w.pts.,,,,,,,,,,,,,,,,,,
2,Norway,32,[12+12+8] 1678.39 w.pts.,,,,,,,,,,,,,,,,,,
3,Italy,20,[12+8] 968.07 w.pts.,,,,,,,,,,,,,,,,,,
4,Belgium,20,[8+7+5] 1368.55 w.pts.,,,,,,,,,,,,,,,,,,
5,Germany,18,[9+9] 1087.89 w.pts.,,,,,,,,,,,,,,,,,,
6,Sweden,12,[12] 499.37 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Iceland,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Eikeland Kristoffer,Norway,,104.7,,0.5982,,982.5,,587.73,,1,,,,,,,,,
2,Slettnes Nikolai,Norway,,92.02,,0.6314,,875,,552.48,,1,,,,,,,,,
3,Schweda Philipp,Germany,,92.62,,0.6294,,868.5,,546.63,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
BEL = Belgium,,,ISL = Iceland,,,,,SWE = Sweden,,,,,,,,,,,,,
GBR = Great Britain,,,ITA = Italy,,,,,,,,,,,,,,,,,,
GER = Germany,,,NOR = Norway,,,,,,,,,,,,,,,,,,
