Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Michele Cerioni,1994,Italy,73.97,-255,-265,265,265,170,177.5,185,185,225,235,245,245,695,74,Open,SBD,M,Single-ply
2,Paul Campbell #1,1983,UK,73.73,240,252.5,257.5,257.5,155,162.5,-170,162.5,240,252.5,260,260,680,74,Open,SBD,M,Single-ply
3,Emmerik Vanhee,1990,Belgium,73.57,240,-250,-250,240,170,175,180,180,230,240,245,245,665,74,Open,SBD,M,Single-ply
4,Bernie McGurk,1968,UK,73.61,230,240,247.5,247.5,-140,140,-145,140,255,270,-280.5,270,657.5,74,Open,SBD,M,Single-ply
1,Linus Hedberg,1981,Sweden,82.41,265,275,-282.5,275,200,-207.5,-207.5,200,240,260,270,270,745,83,Open,SBD,M,Single-ply
1,Nikolai Slettnes,1994,Norway,92.02,320,335,340,340,237.5,245,250,250,270,285,-295,285,875,93,Open,SBD,M,Single-ply
2,Philipp Schweda,1992,Germany,92.62,340,346,-350,346,225,232.5,240,240,265,275,282.5,282.5,868.5,93,Open,SBD,M,Single-ply
3,Sturla Mæland Abrahamsen,1980,Norway,92.06,307.5,-315,315,315,232.5,237.5,-240,237.5,270,300,-307.5,300,852.5,93,Open,SBD,M,Single-ply
4,Jonathan Kerremans,1996,Belgium,88.94,290,302.5,312.5,312.5,195,202.5,207.5,207.5,250,260,-267.5,260,780,93,Open,SBD,M,Single-ply
5,Matt Watson #1,1991,UK,91.05,270,282.5,-287.5,282.5,175,185,-190,185,210,220,232.5,232.5,700,93,Open,SBD,M,Single-ply
6,Jean-Marc De Ro,1973,Belgium,91.02,-215,215,-225,215,160,167.5,-175,167.5,200,217.5,227.5,227.5,610,93,Open,SBD,M,Single-ply
1,Kristoffer Skadsem Eikeland,1989,Norway,104.7,-345,350,-360,350,290,300,-306,300,320,332.5,-350,332.5,982.5,105,Open,SBD,M,Single-ply
2,Tobias Persen,1990,Germany,103.15,-340,340,350,350,-260,-260,260,260,260,275,290,290,900,105,Open,SBD,M,Single-ply
3,Andrea Mirabelli,1988,Italy,104.74,-280,280,302.5,302.5,210,225,240,240,240,-270,-270,240,782.5,105,Open,SBD,M,Single-ply
DQ,Asgeir Hoel,1989,Norway,104.35,340,-352.5,352.5,352.5,-240,-240,-240,,305,320,-330,320,,105,Open,SBD,M,Single-ply
DQ,Alex Cambray Orrason,1989,Iceland,104.6,-315,-315,315,315,-265,-265,-265,,,,,,,105,Open,SBD,M,Single-ply
1,Jack Johnson #1,1998,UK,119.25,320,332.5,342.5,342.5,275,-290,-300,275,300,325,-327.5,325,942.5,120,Open,SBD,M,Single-ply
DQ,Þorbergur Guðmundsson,1993,Iceland,151.75,-370,-370,-370,,-270,-300,-300,,,,,,,120+,Open,SBD,M,Single-ply
1,Ben Hampson,1989,UK,58.47,152.5,165,172.5,172.5,102.5,107.5,-112.5,107.5,175,185,190,190,470,59,Open,SBD,M,Raw
2,Hugo Granberg,1999,Sweden,58.45,160,165,170,170,92.5,97.5,102.5,102.5,172.5,180,192.5,192.5,465,59,Open,SBD,M,Raw
1,Lucas De Thier,1992,Belgium,64.66,185,-195,-195,185,125,132.5,-137.5,132.5,215,225,-230,225,542.5,66,Open,SBD,M,Raw
2,Niklas Ek,1974,Sweden,65.24,180,190,-192.5,190,110,115,-117.5,115,202.5,-217.5,,202.5,507.5,66,Open,SBD,M,Raw
1,Antimo Cembalo,1989,Italy,73.77,190,200,205,205,122.5,130,135,135,230,250,260,260,600,74,Open,SBD,M,Raw
2,Max Hansson-Wernicke,1991,Sweden,73.13,192.5,202.5,205,205,145,150,152.5,152.5,230,240,-245,240,597.5,74,Open,SBD,M,Raw
1,Simon Svedin,1989,Sweden,82.62,-230,230,245,245,170,177.5,-182.5,177.5,270,282.5,287.5,287.5,710,83,Open,SBD,M,Raw
