Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Anja Schreiner,1993,Germany,45.92,130,137.5,142.5,142.5,85,90,95,95,110,120,130,130,367.5,47,Open,SBD,F,Single-ply
1,Andreea Vasilescu,1991,Finland,51.35,115,-122.5,122.5,122.5,67.5,70,72.5,72.5,120,127.5,140,140,335,52,Open,SBD,F,Single-ply
2,Carine Stallaert,1963,Belgium,51.44,112.5,120,-122.5,120,60,65,67.5,67.5,117.5,-125,130,130,317.5,52,Open,SBD,F,Single-ply
3,Linzi Waite,1989,UK,50.68,112.5,117.5,122.5,122.5,65,70,-72.5,70,110,122.5,-130,122.5,315,52,Open,SBD,F,Single-ply
1,Ellie Steel,1991,UK,56.93,185,200,207.5,207.5,125,135,141,141,162.5,170,175,175,523.5,57,Open,SBD,F,Single-ply
2,Karen Hesthammer,1994,Norway,55.62,192.5,200.5,208,208,115,120,-125,120,170,180,184,184,512,57,Open,SBD,F,Single-ply
3,Hilde Haugen Mikkelsen,1991,Norway,56.89,180,187.5,-192.5,187.5,125,130,135,135,157.5,165,172.5,172.5,495,57,Open,SBD,F,Single-ply
4,Norunn Nielsen Holmvik,1983,Norway,55.93,-155,155,-165,155,90,97.5,-102.5,97.5,155,165,167.5,167.5,420,57,Open,SBD,F,Single-ply
5,Sandra Wildeman,1979,Netherlands,56.65,160,-167.5,-167.5,160,92.5,-97.5,-97.5,92.5,70,,,70,322.5,57,Open,SBD,F,Single-ply
1,Ingvild Hansen,1994,Norway,62.78,177.5,182.5,-187.5,182.5,112.5,120,125,125,172.5,-185,-185,172.5,480,63,Open,SBD,F,Single-ply
2,Eugenia Orlando,1989,Italy,62.2,170,177.5,-187.5,177.5,-100,100,-105,100,160,180,-202.5,180,457.5,63,Open,SBD,F,Single-ply
3,Sarah Stanhope,1993,UK,61.83,167.5,175,-180,175,90,95,100,100,140,152.5,160,160,435,63,Open,SBD,F,Single-ply
DQ,Anna-Eveliina Partanen,1988,Finland,62.62,165,172.5,-175,172.5,-107.5,-110,-110,,140,147.5,-152.5,147.5,,63,Open,SBD,F,Single-ply
1,Elke Erbs,1984,Germany,68.4,185,195,202.5,202.5,95,100,-105,100,175,185,195,195,497.5,72,Open,SBD,F,Single-ply
2,Katja Broxtermann,1986,Germany,71.82,180,185,-190,185,122.5,127.5,-130,127.5,140,150,155,155,467.5,72,Open,SBD,F,Single-ply
3,Maaike De Vries,1994,Netherlands,71.01,165,172.5,177.5,177.5,115,122.5,125,125,140,150,-157.5,150,452.5,72,Open,SBD,F,Single-ply
4,Michela Gubernati,1981,Italy,69.64,170,-182.5,-185,170,80,-87.5,-87.5,80,155,165,-170,165,415,72,Open,SBD,F,Single-ply
1,Ankie Timmers,1986,Netherlands,76.51,212.5,220,-225,220,171,-175,175,175,-215,-215,215,215,610,84,Open,SBD,F,Single-ply
2,Anne S. Heranger,1992,Norway,82.13,227.5,237.5,242.5,242.5,-142.5,142.5,-150,142.5,195,202.5,-215,202.5,587.5,84,Open,SBD,F,Single-ply
3,Linda Kristensen,1977,Norway,76.77,230,237.5,242.5,242.5,152.5,-157.5,-157.5,152.5,-190,-190,190,190,585,84,Open,SBD,F,Single-ply
4,Hulda B. Waage,1985,Iceland,83.19,217.5,222.5,-227.5,222.5,140,-145,-147.5,140,160,170,-177.5,170,532.5,84,Open,SBD,F,Single-ply
5,Silvia Marostica,1995,Italy,75.8,170,185,200,200,110,120,-125,120,170,-185,-185,170,490,84,Open,SBD,F,Single-ply
6,Sofia Walter,1996,Germany,72.43,170,182.5,190,190,87.5,92.5,-97.5,92.5,140,150,-157.5,150,432.5,84,Open,SBD,F,Single-ply
1,Lene Thorén,1980,Norway,123.26,230,242.5,-247.5,242.5,145,155,160,160,175,185,-190,185,587.5,84+,Open,SBD,F,Single-ply
