EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Western European Women's Equipped Championships. Hamar (Norway). 14-16.09.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Schreiner Anja,1993,GER,45.92,1.3674,1,130,137.5,142.5,1,85,90,95,1,110,120,130,1,367.5,502.52,12
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Vasilescu Andreea,1991,FIN,51.35,1.2588,2,115,-122.5,122.5,2,67.5,70,72.5,1,120,127.5,140,1,335,421.7,12
2,Stallaert Carine,1963,BEL,51.44,1.2571,4,112.5,120,-122.5,3,60,65,67.5,3,117.5,-125,130,2,317.5,399.13,9
3,Waite Linzi,1989,GBR,50.68,1.2715,3,112.5,117.5,122.5,1,65,70,-72.5,2,110,122.5,-130,3,315,400.52,8
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Steel Ellie,1991,GBR,56.93,1.1615,7,185.0-cp,200.0-cp,207.5-cp,2,125.0-cp,135.0-cp,141.0-cp,1,162.5,170,175,2,523.5 -cp,608.05,12
2,Hesthammer Karen,1994,NOR,55.62,1.1829,6,192.5-cp,200.5-cp,208.0-cp,1,115,120,-125,3,170,180.0-cp,184,1,512.0 -cp,605.64,9
3,Haugen Mikkelsen Hilde,1991,NOR,56.89,1.1622,9,180.0-cp,187.5,-192.5,3,125,130.0-cp,135,2,157.5,165,172.5,3,495.0 -cp,575.29,8
4,Nielsen Holmvik Norunn,1983,NOR 2,55.93,1.1778,5,-155,155,-165,5,90,97.5,-102.5,4,155,165,167.5,4,420,494.68,7
5,Wildeman Sandra,1979,NED,56.65,1.166,8,160,-167.5,-167.5,4,92.5,-97.5,-97.5,5,70,,X,5,322.5,376.04,6
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Hansen Ingvild,1994,NOR 2,62.78,1.0768,2,177.5,182.5,-187.5,1,112.5,120,125,1,172.5,-185,-185,2,480,516.86,12
2,Orlando Eugenia,1989,ITA,62.2,1.0844,3,170,177.5,-187.5,2,-100,100,-105,3,160,180,-202.5,1,457.5,496.11,9
3,Stanhope Sarah,1993,GBR,61.83,1.0894,5,167.5,175,-180,3,90,95,100,2,140,152.5,160,3,435,473.89,8
DQ,Partanen Anna-Eveliina,1988,FIN,62.62,1.0789,1,165,172.5,-175,4,-107.5,-110,-110,DQ,140,147.5,-152.5,4,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Erbs Elke,1984,GER,68.4,1.011,9,185,195,202.5,1,95,100,-105,3,175,185,195,1,497.5,502.97,12
2,Broxtermann Katja,1986,GER,71.82,0.9777,8,180,185,-190,2,122.5,127.5,-130,1,140,150,155,3,467.5,457.07,9
3,De Vries Maaike,1994,NED,71.01,0.9852,6,165,172.5,177.5,3,115,122.5,125,2,140,150,-157.5,4,452.5,445.8,8
4,Gubernati Michela,1981,ITA,69.64,0.9984,7,170,-182.5,-185,4,80,-87.5,-87.5,4,155,165,-170,2,415,414.34,7
