EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Western European Men's Classic Championships. Hamar (Norway). 14-16.09.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Hampson Ben,1989,GBR,58.47,0.8735,1,152.5,165,172.5,1,102.5,107.5,-112.5,1,175,185,190,2,470,410.55,12
2,Granberg Hugo,1999,SWE,58.45,0.8738,2,160,165,170,2,92.5,97.5,102.5,2,172.5,180,192.5,1,465,406.32,9
-66kg,,,,,,,,,,,,,,,,,,,,,
1,De Thier Lucas,1992,BEL,64.66,0.7987,5,185,-195,-195,2,125,132.5,-137.5,1,215,225,-230,1,542.5,433.29,12
2,Ek Niklas,1974,SWE,65.24,0.7928,3,180,190,-192.5,1,110,115,-117.5,2,202.5,-217.5,,2,507.5,402.35,9
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Cembalo Antimo,1989,ITA,73.77,0.7209,7,190,200,205,2,122.5,130,135,2,230,250,260,1,600,432.54,12
2,Hanson Wernicke Max,1991,SWE,73.13,0.7254,6,192.5,202.5,205,1,145,150,152.5,1,230,240,-245,2,597.5,433.43,9
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Svedin Simon,1989,SWE,82.62,0.6693,9,-230,230,245,2,170.0-cp,177.5-cp,-182.5,1,270,282.5,287.5,1,710,475.2,12
2,Prizeman Eddie,1986,SUI,82.78,0.6686,14,215,230,240,4,150,160,165,5,240,260,270,4,675,451.31,9
3,Pagelsen Stefan,1992,GER,82.75,0.6687,11,210,220,-230,6,155,160,165,4,262.5,275,285,2,670,448.03,8
4,Moretto Matteo,1988,ITA,81.96,0.6726,8,230,240,247.5,1,160,167.5,170,3,230,250,-262.5,5,667.5,448.96,7
5,Mulcahy Darragh,1993,IRL,81.15,0.6767,13,220,230,240,3,140,147.5,152.5,6,250,260,272.5,3,665,450.01,6
6,Degiovanni Niccolo',1991,ITA,81.9,0.6729,12,220,-230,230,5,170,175.0-cp,-177.5,2,-242.5,242.5,-262.5,6,647.5,435.7,5
7,Denijs Stanislas,1984,BEL,82.76,0.6686,10,205,220,-225,7,140,-147.5,-147.5,7,225,-245,-245,7,585,391.13,4
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Midtby Andre,1991,NOR,91.63,0.6327,24,250,260,-267.5,3,190.0-cp,197.5-cp,203.5,1,270,282.5,295,2,758.5 -cp,479.9,12
2,Elvsvingen Erik,1990,NOR,91.58,0.6329,15,245,255,262.5,1,165,172.5,177.5,4,-280,280,292.5,3,732.5,463.6,9
3,Erlandsson Erik,1988,SWE,92.35,0.6303,23,245,255,-262.5,4,180,185,187.5,2,270,290,-300,6,732.5,461.69,8
4,Martino Gianluca,1991,ITA,90.99,0.6349,19,225,237.5,245,7,155,162.5,167.5,5,275,290,-300,4,702.5,446.02,7
5,Perazzuolo Mattia,1992,ITA,91.1,0.6345,17,230,245,250,5,140,147.5,152.5,7,270,280,290,5,692.5,439.39,6
6,Klinger Bernhard,1990,GER,92.2,0.6308,16,225,235,-240,9,170,177.5,180,3,265,272.5,277.5,7,692.5,436.83,5
7,Ostensson Filip,1997,SWE,91.4,0.6335,21,225,240,-250,8,135,142.5,147.5,8,280,300.5-cp,-305.5,1,688,435.85,4
8,Hansen Helge,1979,NOR 2,91.79,0.6322,18,230,240,247.5,6,155,160,162.5,6,260,272.5,-280,9,682.5,431.48,3
9,Wobst Henrik,1997,GER,92.79,0.6289,20,255,262.5,-267.5,2,145,-150,-150,9,262.5,-267.5,-267.5,10,670,421.36,2
10,Tohill Pearse,1997,IRL,90.95,0.635,22,207.5,-217.5,-217.5,10,107.5,112.5,115,10,255,265,272.5,8,595,377.82,1
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Von Hennig Friedrich,1992,GER,103.86,0.5999,7,250,265,275,1,165,175,-180,4,310,325.0-cp,-350,1,775,464.92,12
2,Bless Liland Even,1991,NOR,105,0.5976,1,240,252.5,262.5,4,-187.5,193.0-cp,198.0-cp,1,275,287.5,300,2,760.5,454.47,9
3,Moe Truls,1988,NOR,103.88,0.5998,10,255,267.5,272.5,3,165,172.5,-177.5,5,280,-295,295,5,740,443.85,8
4,Furnes Oystein,1990,NOR 2,104.5,0.5986,6,240,255,260,6,170,177.5,180,3,260,275,282.5,6,722.5,432.49,7
5,Thorsen Geir Oyvind,1986,NOR 2,104.77,0.598,3,265,275,-282.5,2,165,-170,-170,6,265,275,282.5,7,722.5,432.06,6
6,Mcleggan Anthony,1981,IRL,102.44,0.6029,9,200,215,230,9,190.0-cp,-202.5,-202.5,2,270,285,297.5,3,717.5,432.58,5
7,Fridriksson Ingvi Orn,1994,ISL,104.34,0.5989,8,260,-272.5,-280,5,150,157.5,-162.5,7,290,-297.5,297.5,4,715,428.21,4
8,Wolf Patrick,1988,SUI,97.99,0.6137,4,210,225,235,8,140,-150,150,8,245,265,275,8,660,405.04,3
9,Moreno Curto Eduard,1983,ESP,101.9,0.6041,11,240,-250,-250,7,140,-150,,9,270,-285,-285,9,650,392.67,2
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Sommerseth Carl Petter,1985,NOR,118.92,0.5761,15,285.5-cp,295.5-cp,303.0-cp,1,197.5,205,-212.5,3,317.5,333.0-cp,340.5-cp,1,848.5 -cp,488.82,12
2,Van Heesvelde Jeroen,1990,BEL,116.43,0.5792,14,275,290.0-cp,-296,3,205,212.5,-215,1,285,300,310,2,812.5,470.6,9
3,Samuelsson Viktor,1993,ISL,119.72,0.5752,16,275,285,292.5,2,200,207.5,-212.5,2,295,305,-315,3,805,463.04,8
4,Meineke Robin,1996,GER,112.1,0.5852,17,215,225,240,4,170,180,185,4,275,287.5,295,4,720,421.34,7
5,Kiesilainen Jouko,1982,FIN,119.67,0.5753,13,-215,215,225,5,150,-160,160,5,215,225,230,6,615,353.81,6
6,Hakala Janne,1979,FIN,117.35,0.578,12,200,212.5,220,6,-115,-115,115,6,240,257.5,-277.5,5,592.5,342.46,5
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Thompson Aaron,1985,GBR,166.55,0.5449,21,320.0-cp,340.0-cp,360.5-cp,1,180,190,-195,3,310,325,-336,1,875.5 -cp,477.06,12
2,Ringoot Steve,1989,BEL,150.77,0.5529,20,317.5-cp,-325,-325,2,200,215,-220,1,250,275,300,2,832.5,460.29,9
3,Vercruyce John,1994,BEL,148.8,0.5539,18,260,272.5,285,3,192.5,197.5,,2,260,280,295,3,777.5,430.66,8
DQ,Vaananen Tuomo,1984,FIN,126.85,0.5682,19,-270,270,280,4,-165,-175,-175,DQ,270,-302.5,,4,DSQ,DQ,DQ
