Wayback Machine
  
http://www.usapowerlifting.com/newsletter/33/results/0924milehigh.html
JUL	AUG	SEP
Previous capture	30	Next capture
2007	2008	2009
1 capture
30 Aug 2008
 About this capture

 


 

Colorado Mile High Push/Pull
24-Sep-06
Aurora, CO

MD:  Dan Gaudreau
                         Class    Age         Squat    Bench    Deadlift    Total
Women's Bench Press
Linda Schaefer           SHW      Open                 209

Men's Bench Press
Darryl Glenn             148      Open                 336
Darryl Glenn             148      M1                   336
Justin Herstein          148      T2                   237

Mark Sigala              165      M2                   336
Chase Tyson              165      T2                   209

Tom Cenich               181      M2                   303
Jody Herstein            181      Open                 281
Lance Wischkowski        181      Open                 226

Robert Roberto           198      M1                   369
Richard Martinez         198      M2                   364
Robert Robson            198      Open                 298
Bobby Wischkowski        198      M5                   292
Robert Keele             198      M3                   259
Jerry Handley            198      M3                   209

Brent Steinbach          220      M2                   364

Stan Carradine           242      Open                 518
Tony Knight              242      M1                   424
Tom Howell               242      Open                 309
Donald Smith             242      M7                   187

Rick Geller              275      M2                   502
Michael Silbernagel      275      Open                 496

Eric Jarmon              SHW      Open                 441
Gip Duggan               SHW      M5                   419
Terrance Able            SHW      M2                   402
Jethro Deer              SHW      T3                   187

Women's Deadlift
Jean Keele               165      T3                            209

Linda Schaefer           SHW      Open                          457

Men's Deadlift
Justin Herstein          148      T2                            474

Darren Flagg             165      Open                          606
Mark Sigala              165      M2                            562
Chase Tyson              165      T2                            402

Lance Wischkowski        181      Open                          424
Jody Herstein            181      Open                          408

Robert Keele             198      M3                            485
Richard Martinez         198      M2                            485
Robert Robson            198      Open                          441
Jerry Handley            198      M3                            408
Bobby Wischkowski        198      M5                            380

Brent Steinbach          220      M2                            502

Tony Knight              242      M1                            584
Tom Howell               242      Open                          452
Donald Smith             242      M7                            303

Michael Silbernagel      275      Open                          601
Frank Baja               275      M3                            562
Rick Geller              275      M2                            474

Eric Jarmon              SHW      Open                          524



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
