Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Linda Schaefer-Hanley,90+,F-O,,94.8,,94.8,F,B,Single-ply,1,
Darryl Glenn,67.5,M-O,,152.41,,152.41,M,B,Single-ply,1,
Darryl Glenn,67.5,M-M1a,,152.41,,152.41,M,B,Single-ply,1,
Justin Herstein,67.5,M-T2,,107.5,,107.5,M,B,Single-ply,1,
Mark Sigala,75,M-M1b,,152.41,,152.41,M,B,Single-ply,1,
Chase Tyson,75,M-T2,,94.8,,94.8,M,B,Single-ply,1,
Tom Cenich,82.5,M-M1b,,137.44,,137.44,M,B,Single-ply,1,
Jody Herstein,82.5,M-O,,127.46,,127.46,M,B,Single-ply,1,
Lance Wischkowski,82.5,M-O,,102.51,,102.51,M,B,Single-ply,2,
Robert Roberto,90,M-M1a,,167.38,,167.38,M,B,Single-ply,1,
Richard Martinez,90,M-M1b,,165.11,,165.11,M,B,Single-ply,1,
Robert Robson,90,M-O,,135.17,,135.17,M,B,Single-ply,1,
Bobby Wischkowski,90,M-M3a,,132.45,,132.45,M,B,Single-ply,1,
Robert Keele,90,M-M2a,,117.48,,117.48,M,B,Single-ply,1,
Jerry Handley,90,M-M2a,,94.8,,94.8,M,B,Single-ply,2,
Brent Steinbach,100,M-M1b,,165.11,,165.11,M,B,Single-ply,1,
Stan Carradine,110,M-O,,234.96,,234.96,M,B,Single-ply,1,
Tony Knight,110,M-M1a,,192.32,,192.32,M,B,Single-ply,1,
Tom Howell,110,M-O,,140.16,,140.16,M,B,Single-ply,2,
Donald Smith,110,M-M4a,,84.82,,84.82,M,B,Single-ply,1,
Rick Geller,125,M-M1b,,227.7,,227.7,M,B,Single-ply,1,
Michael Silbernagel,125,M-O,,224.98,,224.98,M,B,Single-ply,1,
Eric Jarmon,125+,M-O,,200.03,,200.03,M,B,Single-ply,1,
Gip Duggan,125+,M-M3a,,190.06,,190.06,M,B,Single-ply,1,
Terrance Able,125+,M-M1b,,182.34,,182.34,M,B,Single-ply,1,
Jethro Deer,125+,M-T3,,84.82,,84.82,M,B,Single-ply,1,
Jean Keele,75,F-T3,,,94.8,94.8,F,D,Single-ply,1,
Linda Schaefer-Hanley,90+,F-O,,,207.29,207.29,F,D,Single-ply,1,
Justin Herstein,67.5,M-T2,,,215,215,M,D,Single-ply,1,
Darren Flagg,75,M-O,,,274.88,274.88,M,D,Single-ply,1,
Mark Sigala,75,M-M1b,,,254.92,254.92,M,D,Single-ply,1,
Chase Tyson,75,M-T2,,,182.34,182.34,M,D,Single-ply,1,
Lance Wischkowski,82.5,M-O,,,192.32,192.32,M,D,Single-ply,1,
Jody Herstein,82.5,M-O,,,185.07,185.07,M,D,Single-ply,2,
Robert Keele,90,M-M2a,,,219.99,219.99,M,D,Single-ply,1,
Richard Martinez,90,M-M1b,,,219.99,219.99,M,D,Single-ply,1,
Robert Robson,90,M-O,,,200.03,200.03,M,D,Single-ply,1,
Jerry Handley,90,M-M2a,,,185.07,185.07,M,D,Single-ply,2,
Bobby Wischkowski,90,M-M3a,,,172.37,172.37,M,D,Single-ply,1,
Brent Steinbach,100,M-M1b,,,227.7,227.7,M,D,Single-ply,1,
Tony Knight,110,M-M1a,,,264.9,264.9,M,D,Single-ply,1,
Tom Howell,110,M-O,,,205.02,205.02,M,D,Single-ply,1,
Donald Smith,110,M-M4a,,,137.44,137.44,M,D,Single-ply,1,
Michael Silbernagel,125,M-O,,,272.61,272.61,M,D,Single-ply,1,
Frank Baja,125,M-M2a,,,254.92,254.92,M,D,Single-ply,1,
Rick Geller,125,M-M1b,,,215,215,M,D,Single-ply,1,
Eric Jarmon,125+,M-O,,,237.68,237.68,M,D,Single-ply,1,
