Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Matěj Neuman,2005,58.5,TJ TZ Prosport Rakovník,132.5,140.0,145.0,145.0,80.0,87.5,90.0,90.0,170.0,-180.0,180.0,180.0,415.0,Juniors,M,59,Raw,,SBD
2,Vojtěch Kopal,2005,57,Fitness Life Liberec,125.0,132.5,140.0,140.0,87.5,-92.5,-97.5,87.5,157.5,167.5,177.5,177.5,405.0,Juniors,M,59,Raw,,SBD
3,Zdeněk Oláh,2006,58.1,TJ Sokol Vejprnice,90.0,100.0,110.0,110.0,60.0,70.0,-80.0,70.0,130.0,140.0,150.0,150.0,330.0,Juniors,M,59,Raw,,SBD
1,Alexandr Boček,2005,65.1,TJ Sokol Rosice,125.0,140.0,145.0,145.0,80.0,85.0,87.5,87.5,175.0,187.5,-200.0,187.5,420.0,Juniors,M,66,Raw,,SBD
2,Jan Vonásek,2006,65.3,TJ Sokol Vejprnice,125.0,140.0,-150.0,140.0,90.0,102.5,105.0,105.0,150.0,160.0,170.0,170.0,415.0,Juniors,M,66,Raw,,SBD
3,Filip Stein,2006,64,Sportovní klub LiftThink,120.0,150.0,155.0,155.0,-92.5,-92.5,92.5,92.5,150.0,160.0,-165.0,160.0,407.5,Juniors,M,66,Raw,,SBD
4,Kristian Slabý,2005,62,Doplnejch powerlifting,120.0,127.5,132.5,132.5,80.0,-85.0,-85.0,80.0,170.0,182.5,-190.0,182.5,395.0,Juniors,M,66,Raw,,SBD
5,Kamil Bedrníček,2005,66,Doplnejch powerlifting,120.0,130.0,137.5,137.5,77.5,-82.5,82.5,82.5,155.0,165.0,-170.0,165.0,385.0,Juniors,M,66,Raw,,SBD
6,Matěj Tlustý,2008,65.7,Doplnejch powerlifting,102.5,112.5,117.5,117.5,60.0,65.0,-70.0,65.0,145.0,-155.0,-155.0,145.0,327.5,Juniors,M,66,Raw,,SBD
1,Pavel Koděra,2005,73,Iron Warriors,177.5,185.0,190.0,190.0,110.0,117.5,-120.0,117.5,187.5,195.0,200.0,200.0,507.5,Juniors,M,74,Raw,,SBD
2,Šimon Jurdič,2006,73.9,Doplnejch powerlifting,160.0,170.0,-180.0,170.0,115.0,122.5,127.5,127.5,185.0,195.0,200.0,200.0,497.5,Juniors,M,74,Raw,,SBD
3,Martin Řehák,2005,73,Sportovní klub ZLOBR,160.0,170.0,-177.5,170.0,135.0,-143.0,-143.0,135.0,165.0,175.0,187.5,187.5,492.5,Juniors,M,74,Raw,,SBD
4,Jakub Mazal,2006,71.3,Doplnejch powerlifting,150.0,160.0,-165.0,160.0,120.0,125.0,-127.5,125.0,170.0,180.0,187.5,187.5,472.5,Juniors,M,74,Raw,,SBD
5,Ondřej Šebesta,2006,73.1,Sportovní klub ZLOBR,150.0,157.5,-162.5,157.5,-95.0,95.0,-97.5,95.0,190.0,200.0,-215.0,200.0,452.5,Juniors,M,74,Raw,,SBD
6,Adam Macenauer,2006,69.4,TJ Lokomotiva Krnov,132.5,142.5,147.5,147.5,72.5,-77.5,77.5,77.5,182.5,-190.0,197.5,197.5,422.5,Juniors,M,74,Raw,,SBD
7,Samuel Prajza,2008,73.2,Sportovní klub ZLOBR,125.0,132.5,-135.0,132.5,62.5,70.0,-72.5,70.0,150.0,160.0,167.5,167.5,370.0,Juniors,M,74,Raw,,SBD
DQ,Samuel King,2006,73.4,Colbert club SSK Vítkovice,-175.0,-175.0,-175.0,,110.0,-115.0,115.0,115.0,215.0,-225.0,225.0,225.0,,Juniors,M,74,Raw,,SBD
1,Erik Němec,2005,81.2,Powerlifting Jihlava,195.0,202.5,207.5,207.5,110.0,117.5,-122.5,117.5,260.0,-275.0,277.5,277.5,602.5,Juniors,M,83,Raw,,SBD
2,Filip Šavel,2005,79.2,Sporting APIS Praha,190.0,202.5,210.0,210.0,112.5,-120.0,122.5,122.5,237.5,252.5,-280.0,252.5,585.0,Juniors,M,83,Raw,,SBD
3,Marek Mokroluský,2006,81.3,Doplnejch powerlifting,190.0,200.0,210.0,210.0,105.0,115.0,120.0,120.0,225.0,240.0,-257.5,240.0,570.0,Juniors,M,83,Raw,,SBD
4,Ondřej Zemánek,2005,83,Doplnejch powerlifting,170.0,180.0,-185.0,180.0,120.0,130.0,-135.0,130.0,217.5,230.0,-240.0,230.0,540.0,Juniors,M,83,Raw,,SBD
5,Václav Bartůněk,2006,79.7,Sportovní klub ZLOBR,-185.0,185.0,-192.5,185.0,112.5,117.5,-120.0,117.5,220.0,-230.0,-230.0,220.0,522.5,Juniors,M,83,Raw,,SBD
