Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Legends of the North""",,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 13 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Филимонова Валерия,Девушки 15-19 (18.10.2004)/17,53.30,1.2230,Пудож/Республика Карелия,65.0,70.0,72.5,,47.5,50.0,52.5,,70.0,80.0,87.5,,212.5,259.8875,Одинаев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Филимонова Алёна,Девушки 15-19 (11.04.2006)/15,64.20,1.0588,Пудож/Республика Карелия,120.0,130.0,135.0,,62.5,67.5,72.5,,125.0,135.0,140.0,,347.5,367.9330,Одинаев А.
1,Филимонова Алёна,Открытая (11.04.2006)/15,64.20,1.0588,Пудож/Республика Карелия,120.0,130.0,135.0,,62.5,67.5,72.5,,125.0,135.0,140.0,,347.5,367.9330,Одинаев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Соколов Андрей,Открытая (20.02.1994)/27,66.20,0.7832,Подпорожье/Ленинградская область,150.0,160.0,165.0,,122.5,127.5,,,160.0,170.0,-180.0,,462.5,362.2300,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сахатаров Игорь,Мастера 55-59 (31.07.1966)/55,71.20,0.7398,Сортавала/Республика Карелия,80.0,-90.0,90.0,,-60.0,60.0,70.0,,-90.0,90.0,100.0,,260.0,240.4350,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Казаков Глеб,Юноши 15-19 (13.08.2002)/19,88.30,0.6447,Кондопога/Республика Карелия,190.0,-200.0,-200.0,,100.0,105.0,110.0,,200.0,-210.0,210.0,,510.0,328.7970,Кузнецов С.
1,Ряхин Николай,Открытая (25.01.1965)/56,89.60,0.6398,Подпорожье/Ленинградская область,170.0,180.0,-187.5,,112.5,117.5,-122.5,,210.0,-220.0,-220.0,,507.5,324.6985,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Фещенко Денис,Юноши 15-19 (16.03.2009)/12,90.80,0.6356,Сортавала/Республика Карелия,100.0,110.0,112.5,,70.0,75.0,,,110.0,115.0,120.0,,307.5,195.4470,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Поданев Владимир,Открытая (25.10.1997)/24,108.10,0.5917,Петрозаводск/Республика Карелия,170.0,180.0,,,100.0,-110.0,-110.0,,190.0,205.0,215.0,,495.0,292.8915,Николаев Д.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
