Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Jimmy Freeman,B,O,120+,Single-ply,MO,132.9,,,,,160,172.5,185,185,,,,,185,1988
1,M,Sal Gertken,B,R-M1,105,Raw,MO,103.1,,,,,142.5,145,-147.5,145,,,,,145,1971
2,M,Kurt Richardson,B,R-M1,105,Raw,MO,94.7,,,,,115,125,130,130,,,,,130,1972
1,M,Doug Pettibone,B,R-M1,120,Raw,MO,119.1,,,,,145,150,155,155,,,,,155,1970
1,M,Jeff Lewis,B,R-M1,120+,Raw,MO,240,,,,,215,227.5,-232.5,227.5,,,,,227.5,1970
2,M,Joe Wroblewski,B,R-M1,120+,Raw,MO,185,,,,,190,200,205,205,,,,,205,1968
1,M,Eteuini Puni,B,R-M2,120,Raw,MO,118.9,,,,,162.5,-182.5,185,185,,,,,185,1964
2,M,Jeff Aslin,B,R-M2,120,Raw,MO,115.5,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,1962
1,M,Vae Mafuli,B,R-M2,120+,Raw,MO,147.3,,,,,-142.5,142.5,-165,142.5,,,,,142.5,1959
1,M,Brian Walsh,B,R-M3,83,Raw,MO,81.5,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,1956
1,M,Pat Dennis,B,R-M3,120+,Raw,IL,140.5,,,,,150,-160,172.5,172.5,,,,,172.5,1953
2,M,Ron Serra,B,R-M3,120+,Raw,MO,146.4,,,,,172.5,-177.5,,172.5,,,,,172.5,1954
1,M,Chris Glover,B,R-O,105,Raw,MO,103.6,,,,,155,170,-175,170,,,,,170,1979
1,F,Rhoda Hall,B,R-O,57,Raw,MO,56.9,,,,,50,55,-60,55,,,,,55,1977
1,F,Rhonda Hurd,B,R-O,84+,Raw,MO,84.6,,,,,45,50,-55,50,,,,,50,1977
1,M,Joseph Garrison,SBD,R-JR,74,Raw,MO,72.6,-162.5,175,182.5,182.5,110,120,-130,120,192.5,215,-227.5,215,517.5,1995
2,M,Michael Chu,SBD,R-JR,74,Raw,MO,72.6,137.5,142.5,147.5,147.5,87.5,92.5,-97.5,92.5,160,167.5,175,175,415,1995
1,M,Travis Vaught,SBD,R-JR,83,Raw,MO,82.4,197.5,-207.5,-210,197.5,130,135,-142.5,135,207.5,217.5,227.5,227.5,560,1994
2,M,Dan Cannon,SBD,R-JR,83,Raw,MO,82.2,172.5,182.5,190,190,100,105,110,110,185,195,207.5,207.5,507.5,1993
DQ,M,Stephen Bonfardin,SBD,R-JR,83,Raw,MO,82.3,170,-172.5,172.5,172.5,-107.5,-107.5,-107.5,,175,180,187.5,187.5,,1994
1,M,Andrew Jones,SBD,R-JR,93,Raw,MO,92.9,235,247.5,-260,247.5,140,152.5,162.5,162.5,245,252.5,-260,252.5,662.5,1994
2,M,Chris True,SBD,R-JR,93,Raw,MO,91.5,195,207.5,217.5,217.5,130,140,-147.5,140,230,245,257.5,257.5,615,1992
3,M,Zach Standefer,SBD,R-JR,93,Raw,IL,93,197.5,205,215,215,112.5,120,-125,120,217.5,232.5,240,240,575,1992
4,M,Nicholas Van Valkenburg,SBD,R-JR,93,Raw,MO,88.8,192.5,202.5,-212.5,202.5,115,125,132.5,132.5,205,-217.5,-227.5,205,540,1992
1,M,Chris Koch,SBD,R-M1,83,Raw,MO,82.9,192.5,207.5,215,215,132.5,142.5,-147.5,142.5,212.5,230,-237.5,230,587.5,1969
1,M,Greg Teakert,SBD,R-M1,120,Raw,MO,118.3,207.5,215,220,220,130,-135,-135,130,242.5,250,-255,250,600,1972
1,M,Jim Van Valkenburg,SBD,R-M2,66,Raw,MO,64.1,102.5,110,117.5,117.5,87.5,-92.5,-92.5,87.5,-132.5,132.5,145,145,350,1959
1,M,Darin Gilley,SBD,R-M2,83,Raw,MO,80.1,115,125,-135,125,105,-115,-115,105,170,180,190,190,420,1963
1,M,Bill Shields,SBD,R-M2,93,Raw,MO,91.5,100,107.5,115,115,77.5,85,90,90,120,137.5,147.5,147.5,352.5,1962
1,M,Mark Leahy,SBD,R-M2,105,Raw,MO,98.5,167.5,177.5,-182.5,177.5,140,147.5,150,150,185,202.5,-212.5,202.5,530,1962
1,M,Beau Moore,SBD,R-M2,120+,Raw,IA,171,305,327.5,,327.5,210,227.5,230,230,305,-327.5,-327.5,305,862.5,1965
2,M,Bill Duncan,SBD,R-M2,120+,Raw,MO,177.7,205,217.5,230,230,125,135,140,140,207.5,220,,220,590,1958
3,M,Barry Wirtz,SBD,R-M2,120+,Raw,IL,143.7,165,177.5,-180,177.5,135,140,-145,140,190,200,-212.5,200,517.5,1958
1,M,Tim Thomas,SBD,R-M3,120+,Raw,IL,127.6,175,185,190,190,137.5,142.5,150,150,180,195,210,210,550,1956
1,M,Ben Miller,SBD,R-O,74,Raw,MO,73.6,202.5,215,-227.5,215,127.5,-137.5,137.5,137.5,247.5,262.5,270,270,622.5,1991
2,M,Joseph Garrison,SBD,R-O,74,Raw,MO,72.6,-162.5,175,182.5,182.5,110,120,-130,120,192.5,215,-227.5,215,517.5,1995
3,M,Caleb Leonard,SBD,R-O,74,Raw,MO,73.4,167.5,-177.5,-177.5,167.5,95,100,-105,100,190,202.5,-205,202.5,470,1991
4,M,Greg Selle,SBD,R-O,74,Raw,MO,73,130,142.5,147.5,147.5,105,115,-120,115,185,192.5,200,200,462.5,1992
1,M,Ryan Baylark,SBD,R-O,83,Raw,KS,82.5,-232.5,232.5,245,245,185,190,-196,190,275,285,-292.5,285,720,1988
2,M,Michael Horton,SBD,R-O,83,Raw,MO,82.9,225,237.5,-245,237.5,145,152.5,157.5,157.5,-245,245,265,265,660,1989
3,M,Drew Thompson,SBD,R-O,83,Raw,MO,82.3,190,200,210,210,172.5,-175,-177.5,172.5,230,-240,,230,612.5,1988
4,M,Laramie McMasters,SBD,R-O,83,Raw,IL,82.4,182.5,192.5,205,205,115,122.5,127.5,127.5,240,255,-272.5,255,587.5,1985
5,M,Nathaniel Jordan,SBD,R-O,83,Raw,MO,82.6,162.5,165,167.5,167.5,92.5,95,97.5,97.5,205,215,225,225,490,1985
6,M,Joshua Kandy,SBD,R-O,83,Raw,MO,77.9,160,172.5,180,180,115,125,-132.5,125,165,180,-195,180,485,1986
1,M,Jordan Babcock,SBD,R-O,93,Raw,MO,92,200,205,-210,205,-100,102.5,105,105,250,262.5,275,275,585,1991
2,M,Bobby Bollinger,SBD,R-O,93,Raw,MO,90.3,205,-212.5,-212.5,205,135,137.5,-140,137.5,240,-252.5,-252.5,240,582.5,1984
3,M,Anthony Biama,SBD,R-O,93,Raw,IL,90.2,197.5,205,-212.5,205,135,142.5,-145,142.5,215,227.5,230,230,577.5,1985
