home > 2009SVK1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Danube Cup,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Fri 20 Mar to Sat 21 Mar 2009. Bratislava SVK.,,,,,,,,,,,,,,,
WOMEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
52kg,,,,,Sat 21 Mar 2009,,,,,,,,,,
,1,PETROCZKI Magdolna (HUN1968F1),1968,HUN,51.3,140,150,160,75,80,-85,150,160,-165,400
56kg,,,,,Sat 21 Mar 2009,,,,,,,,,,
,1,GAVORNIKOVA Monika,1974,SVK,52.8,140,150,-155,80,85,90,130,140,-145,380
,2,MILA Terezia,1975,SVK,55.1,120,-130,-135,72.5,77.5,82.5,100,110,-120,312.5
,3,LUKACOVICOVA Eva,1981,SVK,54,100,110,115,42.5,47.5,50,115,122.5,-127.5,287.5
60kg,,,,,Sat 21 Mar 2009,,,,,,,,,,
,1,F?L?PN? SAHIN ?va,1962,HUN,58.5,85,92.5,97.5,65,-70,70,115,120,-127.5,287.5
67.5kg,,,,,Sat 21 Mar 2009,,,,,,,,,,
,1,JESKOVA Eva,1989,SVK,66.6,125,135,-140,80,85,90,120,130,-137.5,355
75kg,,,,,Sat 21 Mar 2009,,,,,,,,,,
,1,TIBORI Nora,1989,HUN,68.4,85,95,100,-80,80,-90,100,112.5,-120,292.5
90+kg,,,,,Sat 21 Mar 2009,,,,,,,,,,
,1,SZABO Agnes,1988,HUN,91.1,150,165,170,132.5,-140,-140,140,150,-155,452.5
Best Lifter »,,,,,,,,,,,,,,,
,1,PETROCZKI Magdolna (HUN1968F1),1968,HUN,503.9,pts (400.0. 51.30),,,,,,,,,
,2,GAVORNIKOVA Monika,1974,SVK,468.2,pts (380.0. 52.80),,,,,,,,,
,3,SZABO Agnes,1988,HUN,389.1,pts (452.5. 91.10),,,,,,,,,
,,,,,,,,,,,,,,,
MEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
56kg,,,,,Sat 21 Mar 2009,,,,,,,,,,
,1,TOT Zoltan,1970,SRB,55.2,120,157.5,165,70,90,-100,120,150,-165,405
60kg,,,,,Sat 21 Mar 2009,,,,,,,,,,
,1,NIKOLOV Ivan,1988,BUL,59.4,-200,200,-210,140,-150,-153,200,-210,210,540
,2,FRASL Andreas,1983,AUT,59.3,185,-195,195,105,115,120,190,205,-215,520
67.5kg,,,,,Sat 21 Mar 2009,,,,,,,,,,
,1,TRIFUNOVIC Srdjan,1973,SRB,66.2,190,205,-220,95,-117.5,-117.5,210,230,237.5,537.5
,2,MIHAILOV Martin,1991,BUL,64,165,180,190,120,-135,135,190,-210,-212.5,515
75kg,,,,,Sat 21 Mar 2009,,,,,,,,,,
,1,MAYER Gerhard,1962,AUT,74.4,220,230,-235,150,160,162.5,215,-230,230,622.5
,2,ZEITLER Marton,1975,HUN,71.8,180,200,-210,150,-160,165,200,220,-235,585
,3,MARKOV Stoyan,1970,BUL,73.2,180,190,200,145,150,-155,200,215,-225,565
82.5kg,,,,,Sat 21 Mar 2009,,,,,,,,,,
,1,FEKETE Mikl?s,1973,HUN,81.8,-275,275,295,185,195,-200,270,285,,775
,2,ILIJIC Dalibor,1978,SRB,81.6,-250,-250,250,185,-195,203.5,230,240,-250,693.5
90kg,,,,,Sat 21 Mar 2009,,,,,,,,,,
,1,MALINOVSKY Tomas,1982,SVK,89.9,285,300,-307.5,200,210,-215,230,245,255,765
,2,?DOR Andr,1985,HUN,86.4,240,260,-270,190,200,-202.5,230,-260,260,720
,3,M?RZ Michael,1985,AUT,82.6,230,-235,235,140,-147.5,,245,255,-260,630
,-,BERGER Bernhard,1989,AUT,87.9,-275,-275,-275,170,175,-180,245,255,-260,430
100kg,,,,,Sat 21 Mar 2009,,,,,,,,,,
,1,BALABANOV Petar,1976,BUL,99.2,200,220,-230,150,165,-170,200,220,240,625
110kg,,,,,Sat 21 Mar 2009,,,,,,,,,,
,1,MATEJIK Fridrich (SVK1983M1),1983,SVK,99.99,290,-310,310,210,225,232.5,200,,,742.5
125kg,,,,,Sat 21 Mar 2009,,,,,,,,,,
,1,CERNAK Dusan,1982,SVK,99.99,325,342.5,-352.5,220,-230,232.5,270,282.5,-287.5,857.5
,2,STANKOVIC Alexandar,1982,SRB,99.99,280,300,310,-210,215,-225,300,315,-327.5,840
,3,KOVACS Ferenc,1988,HUN,99.99,-290,-300,300,230,245,-260,250,260,-275,805
125+kg,,,,,Sat 21 Mar 2009,,,,,,,,,,
,1,CUKER Peter,1979,SVK,99.99,-325,325,340,-210,210,-220,260,272.5,-285,822.5
,2,PESSZER Gabor (HUN1984M3),1984,HUN,99.99,280,300,-315,235,-245,-250,280,-300,-300,815
Best Lifter »,,,,,,,,,,,,,,,
,1,CERNAK Dusan,1982,SVK,521.9,pts (857.5. 99.99),,,,,,,,,
,2,FEKETE Mikl?s,1973,HUN,521.9,pts (775.0. 81.80),,,,,,,,,
,3,STANKOVIC Alexandar,1982,SRB,511.2,pts (840.0. 99.99),,,,,,,,,
,,,,,,,,,,,,,,,
REFEREES,,,,,summary detail,,,,,,,,,,
cat,,name,born,team,note,,,,,,,,,,
IPF2,,DITTLER Anna,,HUN,Women,,,,,,,,,,
IPF1,,FEHER Imre,,HUN,Men,,,,,,,,,,
IPF1,,HOFIREK Jiri,,CZE,Women referee. Men Jury,,,,,,,,,,
IPF1,,IVANOV Emil,,BUL,Women Jury,,,,,,,,,,
IPF2,,KREBS Herbert,,AUT,Women,,,,,,,,,,
IPF1,,MULLER Pavol,,SVK,Men Jury,,,,,,,,,,
IPF1,,MUSZTAFA Imre,,HUN,Men Jury,,,,,,,,,,
IPF1,,R?NASZ?KI Andr,,HUN,Women Jury,,,,,,,,,,
IPF2,,SKIRKANIC Dusan,,SVK,Men,,,,,,,,,,
IPF1,,SVEJDA Josef,,CZE,Men,,,,,,,,,,
