Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Magdolna Petroczki,1968,HUN,51.3,140,150,160,160.0,75,80,-85,80.0,150,160,-165,160.0,400,52,,SBD,F,Single-ply
1,Monika Gavornikova,1974,SVK,52.8,140,150,-155,150.0,80,85,90,90.0,130,140,-145,140.0,380,56,,SBD,F,Single-ply
2,Terezia Mila,1975,SVK,55.1,120,-130,-135,120.0,72.5,77.5,82.5,82.5,100,110,-120,110.0,312.5,56,,SBD,F,Single-ply
3,Eva Lukacovicova,1981,SVK,54,100,110,115,115.0,42.5,47.5,50,50.0,115,122.5,-127.5,122.5,287.5,56,,SBD,F,Single-ply
1,Eva Fülöpne Sahin,1962,HUN,58.5,85,92.5,97.5,97.5,65,-70,70,70.0,115,120,-127.5,120.0,287.5,60,,SBD,F,Single-ply
1,Eva Jeskova,1989,SVK,66.6,125,135,-140,135.0,80,85,90,90.0,120,130,-137.5,130.0,355,67.5,,SBD,F,Single-ply
1,Nora Tibori,1989,HUN,68.4,85,95,100,100.0,-80,80,-90,80.0,100,112.5,-120,112.5,292.5,75,,SBD,F,Single-ply
1,Agnes Szabo,1988,HUN,91.1,150,165,170,170.0,132.5,-140,-140,132.5,140,150,-155,150.0,452.5,90+,,SBD,F,Single-ply
1,Zoltan Tot,1970,SRB,55.2,120,157.5,165,165.0,70,90,-100,90.0,120,150,-165,150.0,405,56,,SBD,M,Single-ply
1,Ivan Nikolov,1988,BUL,59.4,-200,200,-210,200.0,140,-150,-153,140.0,200,-210,-210,200.0,540,60,,SBD,M,Single-ply
2,Andreas Frasl,1983,AUT,59.3,185,-195,195,195.0,105,115,120,120.0,190,205,-215,205.0,520,60,,SBD,M,Single-ply
1,Srdjan Trifunovic,1973,SRB,66.2,190,205,-220,205.0,95,-117.5,-117.5,95.0,210,230,237.5,237.5,537.5,67.5,,SBD,M,Single-ply
2,Martin Mihailov,1991,BUL,64,165,180,190,190.0,120,-135,135,135.0,190,-210,-212.5,190.0,515,67.5,,SBD,M,Single-ply
1,Gerhard Mayer,1962,AUT,74.4,220,230,-235,230.0,150,160,162.5,162.5,215,-230,230,230.0,622.5,75,,SBD,M,Single-ply
2,Marton Zeitler,1975,HUN,71.8,180,200,-210,200.0,150,-160,165,165.0,200,220,-235,220.0,585,75,,SBD,M,Single-ply
3,Stoyan Markov,1970,BUL,73.2,180,190,200,200.0,145,150,-155,150.0,200,215,-225,215.0,565,75,,SBD,M,Single-ply
1,Miklós Fekete,1973,HUN,81.8,-275,275,295,295.0,185,195,-200,195.0,270,285,,285.0,775,82.5,,SBD,M,Single-ply
2,Dalibor Ilijic,1978,SRB,81.6,-250,-250,250,250.0,185,-195,203.5,203.5,230,240,-250,240.0,693.5,82.5,,SBD,M,Single-ply
1,Tomas Malinovsky,1982,SVK,89.9,285,300,-307.5,300.0,200,210,-215,210.0,230,245,255,255.0,765,90,,SBD,M,Single-ply
2,Andr Ador,1985,HUN,86.4,240,260,-270,260.0,190,200,-202.5,200.0,230,-260,260,260.0,720,90,,SBD,M,Single-ply
3,Michael Marz,1985,AUT,82.6,230,-235,235,235.0,140,-147.5,,140.0,245,255,-260,255.0,630,90,,SBD,M,Single-ply
DQ,Bernhard Berger,1989,AUT,87.9,-275,-275,-275,,170,175,-180,175.0,245,255,-260,255.0,,90,,SBD,M,Single-ply
1,Petar Balabanov,1976,BUL,99.2,200,220,-230,220.0,150,165,-170,165.0,200,220,240,240.0,625,100,,SBD,M,Single-ply
1,Fridrich Matejik,1983,SVK,110,290,-310,310,310.0,210,225,232.5,232.5,200,,,200.0,742.5,110,,SBD,M,Single-ply
1,Dusan Cernak,1982,SVK,118.6,325,342.5,-352.5,342.5,220,-230,232.5,232.5,270,282.5,-287.5,282.5,857.5,125,,SBD,M,Single-ply
2,Alexandar Stankovic,1982,SRB,116.4,280,300,310,310.0,-210,215,-225,215.0,300,315,-327.5,315.0,840,125,,SBD,M,Single-ply
3,Ferenc Kovacs,1988,HUN,122.5,-290,-300,300,300.0,230,245,-260,245.0,250,260,-275,260.0,805,125,,SBD,M,Single-ply
1,Peter Cuker,1979,SVK,153.7,-325,325,340,340.0,-210,210,-220,210.0,260,272.5,-285,272.5,822.5,125+,,SBD,M,Single-ply
2,Gabor Pesszer,1984,HUN,175,280,300,-315,300.0,235,-245,-250,235.0,280,-300,-300,280.0,815,125+,,SBD,M,Single-ply
