Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Aiden Brummet,Juniors,Wraps,82.5,75.93,SBD,226.8,127.01,263.08,616.89,M,1
Alex Palmer #1,Open,Wraps,140+,154.31,SBD,276.69,181.44,263.08,721.21,M,1
Bailey Adams,Open,Wraps,75,74.84,SBD,142.88,79.38,136.08,358.34,F,1
Brent Daigle,Masters 40-44,Wraps,125,119.39,SBD,324.32,190.51,294.84,809.66,M,1
Dan Martin,Masters 50-54,Raw,118,117.93,B,,195.04,,195.04,M,1
Dustin McManis,Open,Raw,75,68.13,SBD,167.83,115.67,219.99,503.49,M,1
Dylan Norman,Teenage 18-19,Raw,125,121.11,SBD,217.72,133.81,254.01,605.55,M,1
Jaden Poole,Juniors,Wraps,82.5,79.83,SBD,136.08,65.77,161.03,362.87,F,1
Leon McLean,Masters 70-74,Raw,100,96.98,B,,133.81,,133.81,M,1
Logan Varner,Open,Wraps,140,128.37,SBD,344.73,226.8,335.66,907.18,M,1
Micahlyn Daigle,Teenage 18-19,Single-ply,56,55.79,SBD,170.1,63.5,140.61,374.21,F,1
Nick Ramey,Open,Wraps,90,89.63,SBD,374.21,201.85,319.78,895.84,M,1
Sarah Gibson,Open,Wraps,82.5,81.92,SBD,113.4,74.84,127.01,315.25,F,1
Shelby Biffle,Teenage 13-15,Raw,60,58.88,SBD,83.91,52.16,92.99,229.06,F,1
Leon McLean,Masters 70-74,Raw,100,96.98,B,,133.81,,133.81,M,2
