,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Madison Thibodeau,AK,67.5kg,66.00,17,85.0,90.0,95.0,47.5,50.0,52.5,115,120.0,-122.5,267.5,279.804,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rebeccah Peterson,AK,60kg,59.00,32,95.0,-100,100,55,57.5,60.0,135,145.0,150.0,310,347.336,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Normajean Farr,AK,67.5kg,65.80,28,147.5,152.5,-155.0,75,80.0,-82.5,152.5,160.0,167.5,400,419.146,
2,Annie Berman,AK,67.5kg,64.5,29,115.0,120.0,125.0,62.5,65.0,67.5,132.5,140.0,-147.5,332.5,352.566,
3,Ariane Kelsey,,67.5kg,67.5,28,110.0,117.5,122.5,50,52.5,55.0,132.5,140.0,-147.5,317.5,327.785,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Moriah Hunstiger,AK,75kg,73.6,30,127.5,137.5,140.0,72.5,-77.5,-77.5,182.5,197.5,-215.0,410,403.359,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Teresa Nicolia,AK,82.5kg,81.85,36,117.5,125.0,127.5,57.5,60.0,-62.5,147.5,152.5,-157.5,340,316.778,
2,Valerie Warmuth,AK,82.5kg,80.90,51,112.5,120.0,125.0,47.5,52.5,-57.5,132.5,147.5,-152.5,325,304.539,349.306
3,Brittany Propst,AK,82.5kg,76.75,32,67.5,72.5,-80.0,37.5,42.5,-45.0,82.5,92.5,102.5,217.5,209.301,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Teresa Nicolia,AK,82.5kg,81.85,36,117.5,125.0,127.5,57.5,60.0,-62.5,147.5,152.5,-157.5,340,316.778,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Valerie Warmuth,AK,82.5kg,80.90,51,112.5,120.0,125.0,47.5,52.5,-57.5,132.5,147.5,-152.5,325,304.539,349.306
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Saliva,AK,67.5kg,66.5,18,192.5,200.0,-210.0,-117.5,117.5,122.5,210,220.0,-227.5,542.5,422.703,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ronin Hay-Bloemker,AK,75kg,67.9,17,120.0,125.0,137.5,75,82.5,87.5,137.5,147.5,155.0,380,291.64,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Zac Hecht,AK,75kg,74.0,18,135.0,145.0,-160.0,-85,-92.5,-92.5,185.0,-195.0,-200.0,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
