Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Madison Thibodeau,AK,67.5,66.00,,17,85,90,95,95,47.5,50,52.5,52.5,115,120,-122.5,120,267.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Rebeccah Peterson,AK,60,59.00,,32,95,-100,100,100,55,57.5,60,60,135,145,150,150,310,,SBD,Raw,F,Open,Yes
1,Normajean Farr,AK,67.5,65.80,,28,147.5,152.5,-155,152.5,75,80,-82.5,80,152.5,160,167.5,167.5,400,,SBD,Raw,F,Open,Yes
2,Annie Berman,AK,67.5,64.5,,29,115,120,125,125,62.5,65,67.5,67.5,132.5,140,-147.5,140,332.5,,SBD,Raw,F,Open,Yes
3,Ariane Kelsey,,67.5,67.5,,28,110,117.5,122.5,122.5,50,52.5,55,55,132.5,140,-147.5,140,317.5,,SBD,Raw,F,Open,Yes
1,Moriah Hunstiger,AK,75,73.6,,30,127.5,137.5,140,140,72.5,-77.5,-77.5,72.5,182.5,197.5,-215,197.5,410,,SBD,Raw,F,Open,Yes
1,Teresa Nicolia,AK,82.5,81.85,,36,117.5,125,127.5,127.5,57.5,60,-62.5,60,147.5,152.5,-157.5,152.5,340,,SBD,Raw,F,Open,Yes
2,Valerie Warmuth,AK,82.5,80.90,,51,112.5,120,125,125,47.5,52.5,-57.5,52.5,132.5,147.5,-152.5,147.5,325,,SBD,Raw,F,Open,Yes
3,Brittany Propst,AK,82.5,76.75,,32,67.5,72.5,-80,72.5,37.5,42.5,-45,42.5,82.5,92.5,102.5,102.5,217.5,,SBD,Raw,F,Open,Yes
1,Teresa Nicolia,AK,82.5,81.85,,36,117.5,125,127.5,127.5,57.5,60,-62.5,60,147.5,152.5,-157.5,152.5,340,,SBD,Raw,F,Submasters 35-39,Yes
1,Valerie Warmuth,AK,82.5,80.90,,51,112.5,120,125,125,47.5,52.5,-57.5,52.5,132.5,147.5,-152.5,147.5,325,,SBD,Raw,F,Masters 50-54,Yes
1,John Saliva,AK,67.5,66.5,,18,192.5,200,-210,200,-117.5,117.5,122.5,122.5,210,220,-227.5,220,542.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Ronin Hay-Bloemker,AK,75,67.9,,17,120,125,137.5,137.5,75,82.5,87.5,87.5,137.5,147.5,155,155,380,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Zac Hecht,AK,75,74,,18,135,145,-160,145,-85,-92.5,-92.5,,185,-195,-200,185,,,SBD,Raw,M,Juniors 18-19,Yes
1,Angelo Sagun,AK,82.5,82.4,,21,192.5,215,-220,215,112.5,132.5,-140,132.5,,227.5,-232.5,227.5,575,,SBD,Raw,M,Juniors 20-23,Yes
1,Kaden Rhodes,AK,125,112.7,,19,182.5,-195,195,195,112.5,-120,120,120,215,230,-235,230,545,,SBD,Raw,M,Juniors 18-19,Yes
1,Caiden Peterson,AK,140,139.3,,16,182.5,-200,200,200,110,115,120,120,170,185,195,195,515,122.5,SBD,Raw,M,Juniors 16-17,Yes
1,Lavione Nettles,AK,82.5,81.1,,29,232.5,237.5,-240,237.5,-142.5,142.5,147.5,147.5,232.5,237.5,-242.5,237.5,622.5,,SBD,Raw,M,Open,Yes
2,Carlos Calle,AK,82.5,81.2,,32,170,172.5,177.5,177.5,130,132.5,-137.5,132.5,197.5,202.5,210,210,520,,SBD,Raw,M,Open,Yes
3,Daniel Samuelson,AK,82.5,79.7,,27,165,170,175,175,125,-130,132.5,132.5,185,190,-207.5,190,497.5,,SBD,Raw,M,Open,Yes
1,Sam Arnold,AK,90,88.5,,26,185,197.5,207.5,207.5,122.5,-127.5,-127.5,122.5,225,242.5,-255,242.5,572.5,,SBD,Raw,M,Open,Yes
1,Michael Kolacki,AK,100,95.3,,27,207.5,220,-230,220,127.5,137.5,142.5,142.5,-292.5,305,-317.5,305,667.5,,SBD,Raw,M,Open,Yes
2,Joseph Fiskeaux,AK,100,98.7,,27,215,232.5,-235,232.5,125,132.5,137.5,137.5,262.5,280,287.5,287.5,657.5,,SBD,Raw,M,Open,Yes
3,Benjamin Swartzell,AK,100,99,,26,215,230,235,235,135,-145,-145,135,225,240,250,250,620,,SBD,Raw,M,Open,Yes
4,Adan Sanches,AK,100,98.25,,27,-175,-175,175,175,110,117.5,120,120,245,265,272.5,272.5,567.5,,SBD,Raw,M,Open,Yes
1,David Hamm,AK,125,122.4,,23,195,207.5,215,215,130,-140,142.5,142.5,235,252.5,-272.5,252.5,610,,SBD,Raw,M,Open,Yes
2,Kaden Rhodes,AK,125,112.7,,19,182.5,-195,195,195,112.5,-120,120,120,215,230,-235,230,545,,SBD,Raw,M,Open,Yes
DQ,Jay Santiago,AK,125,124.9,,28,-260,-260,-260,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Rebeccah Peterson,AK,60,59.00,,32,,,,,,,,,135,145,150,150,150,,D,Raw,F,Open,Yes
1,Moriah Hunstiger,AK,75,73.6,,30,,,,,,,,,182.5,197.5,-215,197.5,197.5,,D,Raw,F,Open,Yes
