Državno Prvenstvo u Powerlifitng sportu za juniore i seniore                                                  spf.rs/rezultati/2025/Drzavno/2025RezultatiDržavnoPWLJUN2025.pdf,,,,,,,,,,,,,,,
Zaječar  01-02.11.2025,,,,,,,,,,,,,,,
ŽENE                                        Juniorke                     Čučanj                             Bench Press                      Mrtvo dizanje,,,,,,,,,,,,,,,
Ime I Prezime,Classic/Equipped,Plasman,Telesna težina,I,II,III,I,II,III,I,II,III,Total,IPF GL,Klub
KATEGORIJA do 47 KG,,,,,,,,,,,,,,,
Ana Ilijić,Classic,1,47,45,,,30,,,70,,,145,40.19426166,PBBSK Knjaževac
KATEGORIJA do 52 KG,,,,,,,,,,,,,,,
Jelena Ivan,Classic,1,51.3,60,65,70,35,37.5,,85,-95,,192.5,49.18166748,Hajduk Titan
KATEGORIJA do 57 KG,,,,,,,,,,,,,,,
Sanja Jeremić,Classic,1,53.7,90,100,105.5,50,55,-57.5,90,100,107.5,268,65.8721275,SU Iron Republic
Tijana Trifunović,Classic,2,55.2,90,105,107.5,35,-42.5,-42.5,110,120,-132.5,262.5,63.10969054,PBBSK Knjaževac
Milica Ćirić,Classic,3,53.2,-50,-50,50,30,35,42.5,70,80,95,187.5,46.44260903,PBBSK Knjaževac
Tina Savić,Classic,4,53.7,50,-55,55,25,30,35,60,70,85,175,43.01351609,PBBSK Knjaževac
KATEGORIJA do 63 KG,,,,,,,,,,,,,,,
Danica Ćosović,Classic,1,61.5,95,102.5,110,60,-65,-65,100,110,117.5,287.5,63.90250399,SU Iron Republic
Nina Jeremić,Classic,2,59.7,35,45,55,30,32.5,35,70,80,85,175,39.69543754,PBBSK Knjaževac
Dunja Lazarević,Classic,3,63,35,45,52.5,27.5,30,-32.5,60,70,82.5,165,36.09922231,PBBSK Knjaževac
KATEGORIJA do 69 KG,,,,,,,,,,,,,,,
Jelena Mitrović,Classic,1,68.1,130,137.5,-140,50,52.5,55,132.5,140,147.5,340,70.96086315,PLK Garaža
KATEGORIJA do 76 KG,,,,,,,,,,,,,,,
Elena Mijatović,Classic,1,72.9,142.5,152.5,160,100,105,-110,170,180,190,455,91.55057715,PLK Disciplina
Danica Macan,Classic,2,76,105,115,120,72.5,77.5,-82.5,125,135,145,342.5,67.52607513,SU Iron Republic
KATEGORIJA do 84 KG,,,,,,,,,,,,,,,
Katarina Stojanović,Classic,1,77,142.5,152.5,157.5,90,95,-97.5,170,180,190,442.5,86.71250039,PLK Disciplina
Kristina Jeremić,Classic,2,76.4,130,142.5,150,90,95,97.5,160,170,-175,417.5,82.11051988,SUDT Dinamo
Teodora Subanović,Classic,3,76.4,142.5,150,155,70,-75,-75,165,172.5,-180,397.5,78.1770818,SUDT Dinamo
KATEGORIJA do 84+ KG,,,,,,,,,,,,,,,
Istra Nikolić,Classic,1,105,160,175,190,67.5,75,77.5,150,160,-165,427.5,75.30062957,SUDT Dinamo
Muškarci,Juniori,,,Čučanj,,Bench Press,,,Mrtvo dizanje,,,,,,
Ime I Prezime,Classic/Equipped,Plasman,Telesna težina,I,II,III,I,II,III,I,II,III,Total,IPF GL,Klub
KATEGORIJA do 59 KG,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
KATEGORIJA do 66 KG,,,,,,,,,,,,,,,
Slobodan Stefanović,Classic,1,65.3,170,180,-190.5,110,116,120,220,230,-250,530,83.08626602,PLK Gladijator
KATEGORIJA do 74 KG,,,,,,,,,,,,,,,
Nikita Kulichenko,Classic,1,73.3,207.5,217.5,225,137.5,145,-150,265,277.5,-285,647.5,95.52977773,PLK Disciplina
Aleksa Kozma,Classic,2,72.2,175,190,-200,115,-125,-125,210,230,-250.5,535,79.5557267,PLK Gladijator
Luka Radivojević,Classic,3,73.2,135,145,150,90,95,97.5,162.5,172.5,180,427.5,63.1165668,SU Iron Republic
KATEGORIJA do 83 KG,,,,,,,,,,,,,,,
Aleksandar Kačavenda,Classic,1,83,235,260,-267.5,155,165,-168.5,235,250,260,685,94.82220908,SU Iron Republic
Ognjen Crnčević,Classic,2,82.3,235,250,-257.5,145,150,-155,250,267.5,-277.5,667.5,92.79631555,SU Iron Republic
Vuk Stojković,Classic,3,83,200,215,225,130,-137.5,-137.5,-250,250,-260,605,83.74808247,SU ABC
Mitar Stojanović,Classic,4,81.9,180,200,-205,135,145,150,195,212.5,225,575,80.13443029,SU Impuls
Berar Stevan,Classic,5,82.5,165,172.5,177.5,125,135,140,190,192.5,210,527.5,73.2433955,PLK Gladijator
Marko Kovačić,Classic,6,81.8,160,-170,172.5,97.5,102.5,-110,200,215,-220,490,68.33078076,SU Iron Republic
Miljan Cakić,Classic,,,,,,,,,,,,0,0,PLK Garaža
KATEGORIJA do 93 KG,,,,,,,,,,,,,,,
Jovan Kreić,Classic,1,92.1,225,237.5,250,145,150,155,275,291.5,-300,696.5,91.55089424,SU Iron Republic
Marko Ljubičić,Classic,2,92.5,195,207.5,215,150,157.5,165,210,230,250,630,82.6345317,SU Iron Republic
Luka Gojić,Classic,3,90,200,210,-217.5,130,-135,-135,235,252.5,-260,592.5,78.76824565,SU Iron Republic
Dimitrije Stefanović,Classic,4,92.6,200,212.5,220,125,135,140,210,230,-235,590,77.34704977,SU Dobra Pri?a
Miloš Dojčinović,Classic,5,91,175,182.5,192.5,120,130,-135,210,220,-232.5,542.5,71.72990068,SUDT Dinamo
Stefan Živković,Classic,6,91.6,-170,172.5,185,130,-140,140,185,205,210,535,70.5104295,SUDT Dinamo
Milutin Kocić,Classic,7,93,185,-200,200,105,112.5,-120,195,-210,210,522.5,68.3540468,SU Dobra Pri?a
Petar Glušac,Classic,8,91.4,145,155,160,115,120,125,185,200,215,500,65.96828454,SU Sever
Teodor Stankin,Classic,9,87.5,-165,172.5,-185,105,112.5,120,165,185,-205,477.5,64.37193045,SUDT Dinamo
Andrija Pejanović,Classic,10,92.1,150,160,-170,100,105,107.5,190,202.5,210,477.5,62.76461163,SUDT Dinamo
KATEGORIJA do 105 KG,,,,,,,,,,,,,,,
Kristijan Vignjević,Classic,1,103.5,235,245,-255,150,160,165,275,295,-316,705,87.62889549,PLK Gladijator
Aleksa Đorđievski,Classic,2,100.8,-215,-225,225,140,-152.5,152.5,-265,280,-300,657.5,82.74827339,SUDT Dinamo
Viktor Fos,Classic,3,94.4,190,200,210,120,125,130,-230,235,-245,575,74.67731304,SUDT Dinamo
Aleksej Nikolaev,Classic,4,97,170,180,190,-120,120,127.5,210,225,-240,542.5,69.53808487,SUDT Dinamo
Vladimir Bojanić,Classic,5,100.7,185,200,205,110,115,-120,190,207.5,217.5,537.5,67.67772378,PLK Garaža
Aleksa Jovičić,Classic,,,,,,,,,,,,0,0,SU Iron Republic
Vojin Golubović,Classic,,,,,,,,,,,,0,0,SU Iron Republic
