Name,WeightClassKg,Division,Equipment,Place,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Sex,Event,BirthDate
Ana Ilijić,47,O,Raw,1,47,45,,,30,,,70,,,145,PBBSK Knjaževac,45,30,70,F,SBD,
Jelena Ivan,52,O,Raw,1,51.3,60,65,70,35,37.5,,85,-95,,192.5,Hajduk Titan,70,37.5,85,F,SBD,
Sanja Jeremić,57,O,Raw,1,53.7,90,100,105.5,50,55,-57.5,90,100,107.5,268,SU Iron Republic,105.5,55,107.5,F,SBD,
Tijana Trifunović,57,O,Raw,2,55.2,90,105,107.5,35,-42.5,-42.5,110,120,-132.5,262.5,PBBSK Knjaževac,107.5,35,120,F,SBD,
Milica Ćirić,57,O,Raw,3,53.2,-50,-50,50,30,35,42.5,70,80,95,187.5,PBBSK Knjaževac,50,42.5,95,F,SBD,
Tina Savić,57,O,Raw,4,53.7,50,-55,55,25,30,35,60,70,85,175,PBBSK Knjaževac,55,35,85,F,SBD,
Danica Cosovic,63,O,Raw,1,61.5,95,102.5,110,60,-65,-65,100,110,117.5,287.5,SU Iron Republic,110,60,117.5,F,SBD,
Nina Jeremić,63,O,Raw,2,59.7,35,45,55,30,32.5,35,70,80,85,175,PBBSK Knjaževac,55,35,85,F,SBD,
Dunja Lazarević,63,O,Raw,3,63,35,45,52.5,27.5,30,-32.5,60,70,82.5,165,PBBSK Knjaževac,52.5,30,82.5,F,SBD,
Jelena Mitrović,69,O,Raw,1,68.1,130,137.5,-140,50,52.5,55,132.5,140,147.5,340,PLK Garaža,137.5,55,147.5,F,SBD,
Elena Mijatović,76,O,Raw,1,72.9,142.5,152.5,160,100,105,-110,170,180,190,455,PLK Disciplina,160,105,190,F,SBD,
Danica Macan,76,O,Raw,2,76,105,115,120,72.5,77.5,-82.5,125,135,145,342.5,SU Iron Republic,120,77.5,145,F,SBD,
