Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Erica Rico,Kennedale,41.19,95.25,47.63,111.13,254.01,Single-ply,SBD,F
Girls,44.23,2,Julie Rico,Kennedale,40.1,79.38,36.29,83.91,199.58,Single-ply,SBD,F
Girls,47.85,1,Kenya Gomez,Bridgeport,47.81,70.31,38.56,92.99,201.85,Single-ply,SBD,F
Girls,47.85,2,Giselle Garcia,Bridgeport,44.72,58.97,24.95,58.97,142.88,Single-ply,SBD,F
Girls,51.94,1,Valerie Lord,Mineral Wells,50.53,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,51.94,2,Anna Raby,Bridgeport,50.8,90.72,49.9,90.72,231.33,Single-ply,SBD,F
Girls,51.94,3,Ashlie Lennard,Bridgeport,50.62,79.38,45.36,86.18,210.92,Single-ply,SBD,F
Girls,56.02,1,Jennifer Martinez,Bridgeport,53.98,104.33,43.09,113.4,260.82,Single-ply,SBD,F
Girls,56.02,2,Martha Ralon,Lake Worth,54.61,88.45,54.43,99.79,242.67,Single-ply,SBD,F
Girls,60.1,1,Beka Powers,Bridgeport,58.06,124.74,49.9,99.79,274.42,Single-ply,SBD,F
Girls,60.1,2,Ruth Mitchell,Kennedale,58.88,113.4,49.9,111.13,274.42,Single-ply,SBD,F
Girls,60.1,3,Kendra Smith,Bridgeport,60.06,102.06,61.23,102.06,265.35,Single-ply,SBD,F
Girls,60.1,4,Cassie Cobb,Lake Worth,59.96,92.99,36.29,102.06,231.33,Single-ply,SBD,F
Girls,60.1,5,Paxtynn Booher,Kennedale,58.69,83.91,47.63,95.25,226.8,Single-ply,SBD,F
Girls,60.1,DQ,Mileyshka Colon,Kennedale,58.97,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Mady Taylor,Bridgeport,59.42,99.79,,,,Single-ply,SBD,F
Girls,60.1,DQ,Allison Raby,Bridgeport,57.61,,,,,Single-ply,SBD,F
Girls,67.36,1,Jazmin Puryear,Lake Worth,64.95,156.49,63.5,163.29,383.29,Single-ply,SBD,F
Girls,67.36,2,Julie Salazar,Bridgeport,64.41,120.2,74.84,111.13,306.17,Single-ply,SBD,F
Girls,67.36,3,Jacquelyn Bailey,Bridgeport,63.96,104.33,61.23,117.93,283.5,Single-ply,SBD,F
Girls,67.36,4,Jessica Garcia,Lake Worth,62.6,90.72,43.09,111.13,244.94,Single-ply,SBD,F
Girls,67.36,DQ,Nadia Williams,Kennedale,63.59,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Kylee Howard,Kennedale,67.13,142.88,,,,Single-ply,SBD,F
Girls,75.07,1,Sindi Ortiz,Bridgeport,74.84,149.69,61.23,133.81,344.73,Single-ply,SBD,F
Girls,75.07,2,Angel Beavers,Mineral Wells,71.85,136.08,58.97,127.01,322.05,Single-ply,SBD,F
Girls,75.07,3,Makenna Whaley,Lake Worth,68.76,113.4,47.63,117.93,278.96,Single-ply,SBD,F
Girls,75.07,4,Adriana Ramirez,Bridgeport,73.21,104.33,49.9,113.4,267.62,Single-ply,SBD,F
Girls,75.07,5,Kehsslyn Henderson,Kennedale,74.93,95.25,49.9,113.4,258.55,Single-ply,SBD,F
Girls,75.07,6,Sabrina Castillo,Lake Worth,71.58,95.25,43.09,,138.35,Single-ply,SB,F
Girls,82.33,1,Yanelle Lopez,Kennedale,80.74,115.67,58.97,122.47,297.1,Single-ply,SBD,F
Girls,82.33,2,Courtney Reed,Kennedale,81.47,117.93,43.09,124.74,285.76,Single-ply,SBD,F
Girls,90.04,1,Lizeth Olmos,Bridgeport,89.18,106.59,58.97,106.59,272.16,Single-ply,SBD,F
Girls,90.04,2,Valerie McFarland,Mineral Wells,86.73,79.38,43.09,97.52,219.99,Single-ply,SBD,F
Girls,100.02,1,Alissa Boubel,Kennedale,95.07,151.95,77.11,151.95,381.02,Single-ply,SBD,F
Girls,100.02,2,Jacqulyn Fennel,Kennedale,97.61,149.69,79.38,131.54,360.61,Single-ply,SBD,F
Girls,100.02,3,Sophia Perez,Lake Worth,92.8,138.35,47.63,127.01,312.98,Single-ply,SBD,F
Girls,117.71,1,Erlyna Morgan,Kennedale,115.58,190.51,83.91,179.17,453.59,Single-ply,SBD,F
Girls,117.71,2,Melissa Monjaraz,Bridgeport,109.13,149.69,68.04,129.27,347,Single-ply,SBD,F
