Name,Team,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Lisa Liddell,BR,F,Open,SBD,Raw,70.55,72,34,80,87.5,95,95,40,45,50,50,100,110,120,120,265,1
Tom Wallace,YMCA,M,Sub-Juniors,SBD,Raw,86.45,93,18,180,190,-200,190,105,110,-112.5,110,200,215,220,220,520,1
Anna Clarke,YMCA,F,Masters 2,SBD,Raw,54.75,57,50,80,90,-100,90,45,50,52.5,52.5,110,120,-125,120,262.5,1
Sarah Phillips,YMCA,F,Masters 2,SBD,Raw,65.6,72,56,50,55,57.5,57.5,40,45,-50,45,105,115,117.5,117.5,220,1
Nikki Te Wano,YMCA,F,Masters 1,SBD,Raw,63.85,72,41,-105,-110,115,115,65,70,-75,70,105,115,125,125,310,1
Tina Bowater,FC,F,Masters 1,SBD,Raw,77.35,84,46,100,110,115,115,50,52.5,-55,52.5,130,150,160,160,327.5,1
Kim Rameka,FDT,F,Masters 1,SBD,Raw,62.65,63,41,95,102.5,-107.5,102.5,55,62.5,-65,62.5,120,-130,130,130,295,1
Romelia Goodin,H4M,F,Masters 1,SBD,Raw,54.85,57,48,75,-80,80,80,50,52.5,-55,52.5,100,110,-115,110,242.5,1
Michele MacKenzie,SG,F,Masters 1,SBD,Raw,61.95,63,46,60,70,80,80,73.5,-76,-76,73.5,90,100,105,105,258.5,2
Reina Hale,FDT,F,Open,SBD,Raw,102.2,84+,35,175,180,182.5,182.5,75,82.5,90,90,180,187.5,-192.5,187.5,460,1
Anna Alexander,KS,F,Juniors,SBD,Raw,71.9,72,23,115,125,132.5,132.5,55,60,62.5,62.5,132.5,140,145.5,145.5,340.5,1
Briar Lynch,KS,F,Juniors,SBD,Raw,74.55,84,23,90,95,-100,95,50,-52.5,-52.5,50,100,107.5,-115,107.5,252.5,1
Delwyn Evans,ZR,F,Masters 2,B,Raw,71.2,72,54,,,,,75,77.5,80,80,,,,,80,1
Greg Knell,TG,M,Masters 2,SBD,Raw,88.35,93,54,170,180,185,185,105,112.5,-120,112.5,200,217.5,228,228,525.5,2
Chad Anderson,H,M,Masters 2,SBD,Raw,93,93,52,170,180,190,190,115,120,-125,120,200,215,227.5,227.5,537.5,1
Scott Parsons,YMCA,M,Masters 1,SBD,Raw,97.9,105,40,165,180,195.5,195.5,155,-172.5,-172.5,155,180,205,240,240,590.5,1
Josh Manuel,CP,M,Masters 1,SBD,Raw,90.8,93,41,155,165,-170,165,115,120,-122.5,120,210,220,-227.5,220,505,1
Sean Winters,H,M,Open,SBD,Raw,100.95,105,29,245,255,262.5,262.5,170,175,180.5,180.5,285,303,-310,303,746,1
Thomas Botica,KS,M,Open,SBD,Raw,104.75,105,23,237.5,252.5,262.5,262.5,142.5,150,-155,150,252.5,270,280,280,692.5,2
Doug McWatters,CP,M,Open,SBD,Raw,90,93,38,-200,205,-210,205,125,-127.5,-127.5,125,250,265,-270,265,595,1
Vaughan Warren,CF,M,Open,SBD,Raw,81.55,83,32,160,175,182.5,182.5,120,132.5,135,135,190,207.5,217.5,217.5,535,1
Joe Mann,YMCA,M,Juniors,SBD,Raw,86.1,93,22,180,190,200,200,115,122.5,-128,122.5,220,240,-255.5,240,562.5,1
Nik Kosenko,FC,M,Juniors,SBD,Raw,108.25,120,20,200,210,217.5,217.5,130,137.5,140,140,245,260,272.5,272.5,630,1
Govey Wickliffe,EPR,M,Open,SBD,Raw,135.55,120+,35,210,225,235,235,160,-175,-175,160,240,270,280,280,675,1
