7/12/2025,,The Deadliest Bench,,,,,,,,Cicerellos Restaurant - Fremantle - WA,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,Bodyweight,Weight Class,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Points,Age Score,Event
1,Joanne Allan,F,46,WA,Raw,FO-R,56.1,60,57.5,62.5,67.5,,67.5,70.15,,B
1,Maggie Dango,F,35,WA,Raw,FO-R,81.3,82.5,70,75,80,,80,63.57,,B
1,Stephanie Forsyth,F,36,WA,Raw,FO-R,139.9,110+,67.5,72.5,77.5,,77.5,50.76,,B
,,,,,,,,,,,,,,,,
1,Nat Hayter,F,48,WA,Raw,FM-R,54.6,56,55,60,-65,,60,63.73,70.118,B
1,Ebony Waru,F,49,WA,Raw,FM-R,100.7,110,85,-92.5,-92.5,,85,60.62,67.520,B
1,Belinda Rappeport,F,43,WA,Raw,FM-R,59.2,60,57.5,62.5,-65,,62.5,62.22,64.331,B
1,Kristin Templeman,F,43,WA,Raw,FM-R,76.7,82.5,55,60,-63,,60,49.44,50.960,B
2,Sien Cregan,F,48,WA,Raw,FM-R,103.7,110,40,45,50,-52.5,50,35.24,38.719,B
1,Karen Cain,F,41,WA,Raw,FM-R,63.4,67.5,30,-35,-35,,30,28.31,28.635,B
,,,,,,,,,,,,,,,,
1,Michelina Weatherall,F,50,NSW,Multi-ply,FM-MP,58.8,60,70,75,80,,80,80.07,90.734,B
,,,,,,,,,,,,,,,,
1,Kyle Love,M,36,WA,Raw,MO-R,105.6,110,210,220,227.5,-232.5,227.5,129.56,,B
1,Dwayne Smith,M,38,WA,Raw,MO-R,111.8,125,182.5,190,195,,195,109.20,,B
2,Chris Flemming,M,30,WA,Raw,MO-R,123.7,125,172.5,185,190,,190,103.91,,B
3,Nicholas Miles,M,34,WA,Raw,MO-R,112.1,125,160,175,185,,185,103.53,,B
1,Tim Jackson,M,34,WA,Raw,MO-R,90.1,100,155,-165,-165,,155,94.78,,B
1,Corey Millar,M,34,WA,Raw,MO-R,80.4,82.5,130,142.5,-145,,142.5,93.42,,B
1,Isaiah Van Spall,M,24,WA,Raw,MO-R,83.6,90,137.5,142.5,146,,145,92.68,,B
4,Andrew Blair,M,37,WA,Raw,MO-R,119.2,125,155,162.5,-170,,162.5,89.66,,B
2,Jatz Rasmussen,M,37,WA,Raw,MO-R,88.3,90,130,-137.5,137.5,,137.5,85.04,,B
3,Josh Brennan,M,33,WA,Raw,MO-R,88.7,90,127.5,135,-142.5,,135,83.27,,B
4,Michael Cross,M,37,WA,Raw,MO-R,89.2,90,115,125,130,,130,79.94,,B
2,Prestham Sharma,M,24,WA,Raw,MO-R,81.1,82.5,115,122.5,-127.5,,122.5,79.85,,B
5,Andrew Gavriliu,M,24,WA,Raw,MO-R,84.8,90,100,110,115,,115,72.85,,B
,,,,,,,,,,,,,,,,
1,Cooper Gunn,M,17,WA,Raw,MT-R,80.4,82.5,136,140,-145,,140,91.78,99.134,B
,,,,,,,,,,,,,,,,
1,David Harwood,M,49,WA,Raw,MM-R,80.5,82.5,135,145,150,,150,98.26,109.361,B
1,Garnet Gregory,M,66,WA,Raw,MM-R,92.7,100,100,110,120,-130,120,72.27,109.209,B
1,Michael Von Spall,M,53,WA,Raw,MM-R,84.7,90,140,145,-152.5,,145,91.92,108.845,B
1,Peter Mayhew,M,64,WA,Raw,MM-R,66.6,67.5,70,80,85,-90,85,64.35,93.306,B
2,Tom Beynon,M,86,WA,Raw,MM-R,72.3,75,47.5,50,52.5,,52.5,37.16,86.854,B
1,David Cook,M,63,WA,Raw,MM-R,104.1,110,95,100,105,,105,60.09,85.405,B
1,Christopher Bourke,M,49,WA,Raw,MM-R,73,75,75,80,85,,85,59.72,66.474,B
2,Greg Brush,M,58,WA,Raw,MM-R,81,82.5,70,-75,-75,,70,45.67,58.953,B
2,John Power,M,44,WA,Raw,MM-R,94.3,100,50,60,-65,,60,35.82,37.367,B
,,,,,,,,,,,,,,,,
1,David Barker,M,57,WA,Multi-ply,MM-MP,89.2,90,137.5,147.5,152.5,,152.5,93.77,118.903,B
