Name,Division,Sex,WeightClassKg,Place,BodyweightKg,BirthYear,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
Anja Schreiner,Open,F,47,1,46.1,1993,110,117.5,,117.5,117.5,D,Single-ply
Michaela Lässer-Walt,Masters 2,F,52,1,48.9,1967,115,120,125,125,125,D,Single-ply
Katja Haindl,Open,F,57,2,55.6,1994,87.5,95,102.5,102.5,102.5,D,Single-ply
Susann Cichon,Open,F,57,1,56.6,1987,150,-160,160,160,160,D,Single-ply
Benedict Vetter,Juniors,M,59,1,56.8,1995,160,170,172.5,172.5,172.5,D,Single-ply
Christof Reitinger,Open,M,59,1,58.7,1980,180,190,-195,190,190,D,Single-ply
Sabrina Pauli,Youth,F,63,1,59.5,2002,85,95,102.5,102.5,102.5,D,Single-ply
Carina Schönhuber,Open,F,63,5,61.3,1992,85,95,105,105,105,D,Single-ply
Amelie Schmidbauer,Open,F,63,4,61.5,1991,100,110,120,120,120,D,Single-ply
Cathrin Kugler,Open,F,63,3,61,1989,135,-137.5,142.5,142.5,142.5,D,Single-ply
Barbara Gapp,Open,F,63,2,61.2,1981,162.5,-177.5,-177.5,162.5,162.5,D,Single-ply
Daniela Falck,Masters 1,F,63,1,62,1975,162.5,167.5,170,170,170,D,Single-ply
Caroline Garhammer-Vogt,Open,F,63,1,60,1978,160,175,185,185,185,D,Single-ply
Dagmar McSwain,Masters 4,F,63,1,57.9,1944,70,80,85,85,85,D,Single-ply
Katarzyna Baran,Open,F,63,6,58.5,,80,90,-97.5,90,90,D,Single-ply
Alexander Diepold,Masters 4,M,66,1,64.9,1937,125,132.5,-135,132.5,132.5,D,Single-ply
Simon Mutschlechner,Juniors,M,66,1,62,1998,135,150,165,165,165,D,Single-ply
Michael Wimmer,Masters 2,M,66,1,65.5,1961,160,170,,170,170,D,Single-ply
Angelika Katzengruber,Open,F,72,6,71.8,2005,90,105,-112.5,105,105,D,Single-ply
Daniela Kittl,Open,F,72,5,64.9,1994,100,110,-122.5,110,110,D,Single-ply
Eva Wolff,Open,F,72,4,71.2,1992,100,115,122.5,122.5,122.5,D,Single-ply
Franziska Altschäffl,Juniors,F,72,5,65.6,1995,117.5,125,130,130,130,D,Single-ply
Petra Dietmayr,Masters 2,F,72,1,71,1967,125,132.5,137.5,137.5,137.5,D,Single-ply
Janine Oser,Juniors,F,72,4,69.3,1995,127.5,142.5,-155,142.5,142.5,D,Single-ply
Annette Reif,Masters 1,F,72,1,71.5,1974,130,137.5,142.5,142.5,142.5,D,Single-ply
Sonja Graumann,Juniors,F,72,3,68.1,1996,120,135,145,145,145,D,Single-ply
Rosina Polster,Open,F,72,3,64.8,1984,140,150,-160,150,150,D,Single-ply
Manuela Hauß,Open,F,72,2,70.7,1980,132.5,142.5,152.5,152.5,152.5,D,Single-ply
Sandra Augustiniok,Juniors,F,72,1,69.3,1999,140,152.5,157.5,157.5,157.5,D,Single-ply
Sofia Walter,Juniors,F,72,2,71.7,1996,140,152.5,157.5,157.5,157.5,D,Single-ply
Andrea Pauli,Open,F,72,1,68.3,1980,140,147.5,157.5,157.5,157.5,D,Single-ply
Moritz Jäger,Open,M,74,4,71.4,1994,165,175,-180,175,175,D,Single-ply
Werner Strohofer,Masters 3,M,74,1,73.2,1951,145,167.5,180,180,180,D,Single-ply
Mario Sagawa,Open,M,74,3,67.6,1993,185,192.5,202.5,202.5,202.5,D,Single-ply
Johannes Fischer,Juniors,M,74,1,70.8,1997,185,197.5,205,205,205,D,Single-ply
Julian Mair,Youth,M,74,1,68.8,2001,190,207.5,212.5,212.5,212.5,D,Single-ply
Thoralf Eichmair,Open,M,74,2,71.7,1979,220,230,-242.5,230,230,D,Single-ply
Antonino Mirabile,Open,M,74,1,73.8,1986,232.5,242.5,-250,242.5,242.5,D,Single-ply
