Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jasmine Batista,F,23,NJ,Raw,J20-23,59.2,60,95,97.5,102.5,102.5,-55,-55,55,55,115,120,125,125,282.5,SBD,
1,Stefani Ward,F,40,PA,Raw,M40-44,53.7,56,97.5,-105,105,105,55,57.5,-60,57.5,105,115,127.5,127.5,290,SBD,
1,Abby Davis,F,57,PA,Raw,M55-59,56.4,60,32.5,35,37.5,37.5,30,32.5,35,35,87.5,90,92.5,92.5,165,SBD,
1,Linda Giovinco,F,74,PA,Raw,M70-74,54.8,56,42.5,45,-50,45,30,-32.5,-32.5,30,70,72.5,75,75,150,SBD,
1,Kristi Talley,F,77,PA,Raw,M75-79,55.1,56,42.5,47.5,50,50,32.5,35,37.5,37.5,75,-77.5,80,80,167.5,SBD,
1,Keri Smith,F,29,VA,Raw,Open,55.8,56,140,150,-157.5,150,77.5,82.5,87.5,87.5,175,185,-193,185,422.5,SBD,
1,Samantha Greenblatt,F,29,NJ,Raw,Open,67.2,67.5,132.5,137.5,-142.5,137.5,62.5,65,67.5,67.5,137.5,142.5,147.5,147.5,352.5,SBD,
1,Katherine Dumas,F,25,NJ,Raw,Open,72.6,75,140,-150,155,155,85,90,-92.5,90,175,182.5,-190,182.5,427.5,SBD,
1,Lauren Royer,F,26,PA,Raw,Open,77.5,82.5,97.5,-105,107.5,107.5,50,55,57.5,57.5,110,117.5,125,125,290,SBD,
1,Jennifer Woodruff,F,43,PA,Raw,Open,108.1,110,85,92.5,95,95,45,50,52.5,52.5,-102.5,110,117.5,117.5,265,SBD,
1,Mark Fusetti,M,17,PA,Raw,T16-17,59.3,60,130,142.5,155,155,-75,82.5,91,91,177.5,195,-207.5,195,441,SBD,
1,Eileen Chopnick,F,71,PA,Raw,M70-74,60.9,67.5,,,,,-20,25,27.5,27.5,45,52.5,60,60,87.5,BD,
1,Grace Jenchura,F,74,PA,Raw,M70-74,79.5,82.5,,,,,37.5,40,42.5,42.5,80,82.5,85,85,127.5,BD,
1,Jean Kowalski,F,83,PA,Raw,M80+,54.1,56,,,,,20,-25,25,25,65,-67.5,67.5,67.5,92.5,BD,
1,Joseph Galante,M,22,NJ,Raw,J20-23,82.1,82.5,162.5,172.5,185,185,115,-125,127.5,127.5,210,217.5,235,235,547.5,SBD,
1,William Hayden,M,20,VA,Raw,J20-23,90.6,100,200,207.5,215,215,135,142.5,147.5,147.5,235,247.5,257.5,257.5,620,SBD,
2,Stephen Scevoli,M,23,NJ,Raw,J20-23,95.1,100,140,147.5,-157.5,147.5,95,107.5,-115,107.5,170,190,207.5,207.5,462.5,SBD,
1,Kevin Gudala,M,21,PA,Raw,J20-23,100.9,110,205,220,230,230,120,130,-135,130,227.5,247.5,-260,247.5,607.5,SBD,
1,Michael Jacob,M,44,NJ,Raw,M40-44,109.9,110,252.5,267.5,-277.5,267.5,182.5,192.5,202.5,202.5,267.5,280,295,295,765,SBD,
1,Brian Hill,M,44,PA,Raw,M40-44,123.6,125,-125,125,-142.5,125,92.5,-100,-100,92.5,145,155,-167.5,155,372.5,SBD,
1,Jim Blackman,M,45,PA,Raw,M45-49,82.5,82.5,-172.5,-172.5,172.5,172.5,125,130,135,135,187.5,-192.5,,187.5,495,SBD,
1,Bryan Millage,M,46,NJ,Raw,M45-49,99.5,100,150,152.5,172.5,172.5,160,170,-175,170,182.5,192.5,205,205,547.5,SBD,
1,Ray Ingaglio II,M,30,PA,Raw,Open,66.8,67.5,125,137.5,,137.5,90,95,102.5,102.5,135,152.5,170,170,410,SBD,
1,Dylan Boyer,M,26,PA,Raw,Open,75,75,205,-217.5,,205,130,135,140,140,260,275,-290,275,620,SBD,
2,Marc Paulino,M,29,NJ,Raw,Open,74.3,75,140,-150,150,150,100,-105,-105,100,175,185,-190,185,435,SBD,
1,Isaac Courtwright,M,23,PA,Raw,Open,81.3,82.5,232.5,237.5,-242.5,237.5,142.5,-152.5,-152.5,142.5,262.5,267.5,272.5,272.5,652.5,SBD,
2,Bill Duckworth,M,25,PA,Raw,Open,82.3,82.5,160,170,182.5,182.5,110,-112.5,,110,220,237.5,250,250,542.5,SBD,
3,Jim Blackman,M,45,PA,Raw,Open,82.5,82.5,-172.5,-172.5,172.5,172.5,125,130,135,135,187.5,-192.5,,187.5,495,SBD,
4,Christopher Dern,M,25,PA,Raw,Open,79.1,82.5,-132.5,-142.5,150,150,-95,105,115,115,-170,180,-190,180,445,SBD,
DQ,Thomas Ferguson,M,32,PA,Raw,Open,82.3,82.5,185,197.5,-210,197.5,-185,-193,-193,,,,,,,SBD,
1,Bershane Moulton,M,32,PA,Raw,Open,87.5,90,250,262.5,,262.5,145,152.5,155,155,-252.5,265,277.5,277.5,695,SBD,
2,Jeremiah Crowley,M,27,,Raw,Open,87.4,90,187.5,200,205,205,130,135,-140,135,222.5,-240,240,240,580,SBD,
3,Bobby Ghuman,M,25,PA,Raw,Open,89.6,90,167.5,180,192.5,192.5,117.5,125,-132.5,125,175,192.5,210,210,527.5,SBD,
1,Storm Veilleux,M,25,CT,Raw,Open,91.8,100,225,237.5,245,245,145,152.5,157.5,157.5,292.5,-307.5,-307.5,292.5,695,SBD,
2,Maxwell Levine,M,33,NY,Raw,Open,95.2,100,-197.5,-197.5,197.5,197.5,125,-132.5,-132.5,125,220,-232.5,-232.5,220,542.5,SBD,
1,Michael Jacob,M,44,NJ,Raw,Open,109.9,110,252.5,267.5,-277.5,267.5,182.5,192.5,202.5,202.5,267.5,280,295,295,765,SBD,
2,Edwin Vargas,M,27,NJ,Raw,Open,107.5,110,245,260,-275,260,175,185,-190,185,285,295,-305,295,740,SBD,
3,Chris Yanak,M,23,PA,Raw,Open,100.8,110,125,142.5,157.5,157.5,-110,115,-127.5,115,-155,180,205,205,477.5,SBD,
1,Nick Forte,M,29,PA,Raw,Open,120.6,125,335,352.5,355,355,230,242.5,-247.5,242.5,350,365,372.5,372.5,970,SBD,
2,Austin Forte,M,28,PA,Raw,Open,123.3,125,325,345,365,365,227.5,235,-242.5,235,305,-325,-325,305,905,SBD,
3,Melvin Wilson,M,27,PA,Raw,Open,121.9,125,235,255,265,265,165,177.5,185,185,235,257.5,-272.5,257.5,707.5,SBD,
1,Fernando Arias,M,27,PA,Raw,Open,133.4,140,360,385,,385,230,242.5,,242.5,400,425,,425,1052.5,SBD,
1,Craig Cissel,M,25,PA,Raw,Open,156.6,140+,222.5,237.5,250,250,167.5,177.5,180,180,227.5,245,255,255,685,SBD,
DQ,Braden Mertz,M,15,PA,Raw,T13-15,63.5,67.5,-155,-157.5,-160,,75,80,87.5,87.5,-152.5,160,175,175,,SBD,
1,Jackson Slattery,M,16,PA,Raw,T16-17,72.7,75,155,162.5,172.5,172.5,95,100,102.5,102.5,167.5,175,180,180,455,SBD,
1,Jordan Fowler,M,17,PA,Raw,T16-17,86.1,90,155,165,-177.5,165,-95,-95,97.5,97.5,-240,245,255,255,517.5,SBD,
1,Michael Krueger,M,19,PA,Raw,T18-19,74.2,75,165,172.5,180,180,130,132.5,-137.5,132.5,207.5,212.5,217.5,217.5,530,SBD,
