Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lance Cummings,M,B,MR-Jr,82.5,Raw,2006,,USA,CA,78.8,,,,,135,147.5,-152.5,147.5,,,,,147.5,,
1,Madison Gomez,F,SBD,FR-Jr,52,Raw,2005,SoCal Powerlifting,USA,CA,50.7,82.5,-87.5,92.5,92.5,50,55,-57.5,55,100,107.5,112.5,112.5,260,,
1,Hayden Randall,F,SBD,FR-Jr,56,Raw,2004,,USA,UT,55.6,90,,,90,50,,,50,100,110,120,120,260,,
1,Anastasia Gromova,F,SBD,FR-O,70,Raw,1989,SoCal Powerlifting,USA,CA,69.7,135,-145,-152.5,135,70,75,77.5,77.5,145,155,-160,155,367.5,,
1,Alexis Winchell,F,SBD,FR-O,75,Raw,1993,,USA,CA,72,75,80,85,85,50,-52.5,-55,50,95,105,115,115,250,,
1,Yasmin Yagiz,F,SBD,FR-O,90,Raw,2000,SoCal Powerlifting,USA,CA,87.4,112.5,120,127.5,127.5,47.5,52.5,-55,52.5,115,-125,130,130,310,,
1,Amber Hernandez,F,SBD,FR-O,100,Raw,1996,,USA,CA,97,120,130,142.5,142.5,65,70,-72.5,70,102.5,110,120,120,332.5,,
1,Jandre Lafradez,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,74,150,162.5,-167.5,162.5,80,90,95,95,150,165,172.5,172.5,430,,
1,Zachary Silverman,M,SBD,MR-Jr,90,Raw,2006,,USA,CA,87.6,-205,215,227.5,227.5,160,170,182.5,182.5,205,220,230,230,640,,
2,Scott Billen,M,SBD,MR-Jr,90,Raw,2005,,USA,CA,87.7,220,235,-245,235,135,142.5,145,145,220,235,250,250,630,,
1,Seferino Barros,M,SBD,MR-Jr,125,Raw,2005,,USA,CA,124.8,-255,265,,265,160,167.5,-175,167.5,255,267.5,272.5,272.5,705,,
2,Jose Angel Castillo,M,SBD,MR-Jr,125,Raw,2005,,USA,CA,122.4,277.5,-290,-290,277.5,157.5,162.5,165,165,260,-280,-280,260,702.5,,
1,Connor Coscolluela,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CA,82,210,-222.5,-230,210,152.5,160,165,165,277.5,295,-310,295,670,,
2,Lance Cummings,M,SBD,MR-Jr,82.5,Raw,2006,,USA,CA,78.8,-200,210,217.5,217.5,135,147.5,-152.5,147.5,222.5,235,240,240,605,,
3,Aaron Liu,M,SBD,MR-Jr,82.5,Raw,2005,,USA,CA,82.2,-175,175,185,185,120,-130,,120,-220,220,227.5,227.5,532.5,,
4,Paul Lopez,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CA,80,175,190,205,205,130,140,150,150,75,,,75,430,,
5,Eliu Rodriguez,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CA,82,110,115,-125,115,105,117.5,-125,117.5,150,155,160,160,392.5,,
1,Dennis Buckley,M,SBD,MR-O,90,Raw,1994,,USA,CA,89.1,295,300,,300,170,-182.5,,170,310,,,310,780,,
2,Joseph Villegas,M,SBD,MR-O,90,Raw,1999,,USA,CA,88.8,245,260,270,270,145,155,-160,155,270,285,-300,285,710,,
