Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Iryna Malakhova,Juniors,1986,Ukraine,44,80,87.5,-92.5,87.5,32.5,35,37.5,37.5,75,82.5,87.5,87.5,212.5,44,F,Ірина Малахова,SBD,Single-ply
1,Iryna Malakhova,Open,1986,Ukraine,44,80,87.5,-92.5,87.5,32.5,35,37.5,37.5,75,82.5,87.5,87.5,212.5,44,F,Ірина Малахова,SBD,Single-ply
1,Rushen Khalilyaeva,Juniors,1988,Ukraine,44.2,65,70,72.5,72.5,30,35,-40,35,65,-70,-70,65,172.5,48,F,Рушен Халіляєва,SBD,Single-ply
1,Rushen Khalilyaeva,Open,1988,Ukraine,44.2,65,70,72.5,72.5,30,35,-40,35,65,-70,-70,65,172.5,48,F,Рушен Халіляєва,SBD,Single-ply
1,Iryna Izosimova,Open,1979,Ukraine,51.4,90,-100,100,100,40,45,47.5,47.5,110,-120,120,120,267.5,52,F,Ірина Ізосімова,SBD,Single-ply
1,Olga Murarenko,Juniors,1986,Ukraine,53,-100,110,125,125,50,-55,-55,50,110,-120,-120,110,285,56,F,,SBD,Single-ply
1,Olga Murarenko,Open,1986,Ukraine,53,-100,110,125,125,50,-55,-55,50,110,-120,-120,110,285,56,F,,SBD,Single-ply
1,Anna Arkhipenko,Juniors,1983,Ukraine,58.65,55,65,75,75,25,30,32.5,32.5,65,75,80,80,187.5,60,F,Анна Архипенко,SBD,Single-ply
2,Elizabet Dyachenko,Juniors,1989,Ukraine,56.6,55,-60,60,60,35,-40,-42.5,35,75,85,-92.5,85,180,60,F,Елізабет Дь'яченко,SBD,Single-ply
1,Anna Arkhipenko,Open,1983,Ukraine,58.65,55,65,75,75,25,30,32.5,32.5,65,75,80,80,187.5,60,F,Анна Архипенко,SBD,Single-ply
2,Elizabet Dyachenko,Open,1989,Ukraine,56.6,55,-60,60,60,35,-40,-42.5,35,75,85,-92.5,85,180,60,F,Елізабет Дь'яченко,SBD,Single-ply
1,Tetyana Marchuk,Juniors,1987,Ukraine,67.5,55,-65,65,65,30,-35,-35,30,75,85,100,100,195,67.5,F,Тетяна Марчук,SBD,Single-ply
2,Viktoriya Loboda,Juniors,1983,Ukraine,62.5,45,50,-60,50,-32.5,-32.5,32.5,32.5,85,-90,95,95,177.5,67.5,F,Вікторія Лобода,SBD,Single-ply
1,Nina Savelyeva,Open,1973,Ukraine,64.8,120,135,145,145,-105,-110,110,110,130,140,150,150,405,67.5,F,Ніна Савельєва,SBD,Single-ply
2,Svitlana Sheremenko,Open,1959,Ukraine,67.5,120,130,-135,130,60,65,-70,65,125,135,145,145,340,67.5,F,Світлана Шеременко,SBD,Single-ply
3,Tetyana Marchuk,Open,1987,Ukraine,67.5,55,-65,65,65,30,-35,-35,30,75,85,100,100,195,67.5,F,Тетяна Марчук,SBD,Single-ply
4,Viktoriya Loboda,Open,1983,Ukraine,62.5,45,50,-60,50,-32.5,-32.5,32.5,32.5,85,-90,95,95,177.5,67.5,F,Вікторія Лобода,SBD,Single-ply
1,Margaryta Lytvynyuk,Juniors,1983,Ukraine,69.45,85,90,-100,90,-50,55,60,60,115,-120,-120,115,265,75,F,Маргарита Литвинюк,SBD,Single-ply
1,Margaryta Lytvynyuk,Open,1983,Ukraine,69.45,85,90,-100,90,-50,55,60,60,115,-120,-120,115,265,75,F,Маргарита Литвинюк,SBD,Single-ply
1,Nataliya Tsukanova,Open,1956,Ukraine,77,150,160,172.5,172.5,-80,80,-87.5,80,150,160,,160,412.5,82.5,F,Наталія Цуканова,SBD,Single-ply
