Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Jitka Langhamrová,1975,65.4,TJ Sp Rokytnice,120,55,145,320,F,67.5,Single-ply,SBD
2,Jana Skýbová,1962,63.8,Sports Life Most,120,67.5,130,317.5,F,67.5,Single-ply,SBD
1,Petra Stumpfová,1979,71.6,Sports Life Most,115,70,130,315,F,75,Single-ply,SBD
1,Michal Baji,1983,58.6,FC MUS Most,105,55,117.5,277.5,M,60,Single-ply,SBD
1,Lukáš Theuser,1977,64.4,Sokol Usti n.L.,160,90,202.5,452.5,M,67.5,Single-ply,SBD
2,Milan Mejsnar,1982,63.8,SK PWL Vlcice,155,90,185,430,M,67.5,Single-ply,SBD
3,Pavel Hrusa,1975,66.8,TJ AS Ml.Bolesla,140,95,150,385,M,67.5,Single-ply,SBD
DQ,Jan Weiss,1972,66.4,TJ AS Ml.Bolesla,,,,,M,67.5,Single-ply,SBD
1,Vladimír Medek,1954,75,TJ Sp Rokytnice,215,140,240,595,M,75,Single-ply,SBD
2,Martin Valeš,1974,73.2,Sokol Usti n.L.,210,127.5,222.5,560,M,75,Single-ply,SBD
3,Jan Hunčovský,1962,74.6,Sokol Melnik,202.5,132.5,217.5,552.5,M,75,Single-ply,SBD
4,Roman Krejčík,,74.8,Sokol Semily,180,100,272.5,552.5,M,75,Single-ply,SBD
5,Michal Karlovsky,1972,73.2,Sokol Usti n.L.,185,130,200,515,M,75,Single-ply,SBD
6,Pavel Plesar,1960,74.6,TJ Turnov,175,120,205,500,M,75,Single-ply,SBD
7,Vaclav Volprecht,1981,71.6,TJ C.Cejetice,165,100,180.1,445,M,75,Single-ply,SBD
8,Jiří Ondráček,1982,73.6,SK PWL Vlcice,157.5,92.5,180,430,M,75,Single-ply,SBD
9,Ladisla Konopásek,1973,73,TJ TZ Rakovnik,140,105,175,420,M,75,Single-ply,SBD
10,Tomas Barta,1974,75,FC Bilina,125,115,160,400,M,75,Single-ply,SBD
1,Tomáš Fiedler,1979,80,Sokol Melnik,232.5,117.5,240,590,M,82.5,Single-ply,SBD
2,Jiří Souček,1977,76.2,Sokol Usti n.L.,215,145,215,575,M,82.5,Single-ply,SBD
3,Jan Veselý,1982,79.6,SK PWL Vlcice,185,110,215,510,M,82.5,Single-ply,SBD
4,Vladimir Erban,1973,81,TJ Sp Rokytnice,190,100,190,480,M,82.5,Single-ply,SBD
5,Jiri Manasek,1975,80,TJ C.Cejetice,160,112.5,187.5,460,M,82.5,Single-ply,SBD
6,Zdenek Vlaciha,1963,75.4,TJ Sp Rokytnice,150,120,185,455,M,82.5,Single-ply,SBD
1,Jiří Boháček,1964,86.8,TJ Leciva Praha,237.5,142.5,247.5,627.5,M,90,Single-ply,SBD
2,Jiří Stejskal,1977,88.2,Lovosice,215,130,250,595,M,90,Single-ply,SBD
3,František Stříska,1971,89.2,Sokol Nymburk,210,130,210,550,M,90,Single-ply,SBD
4,Pavel Košnar,1981,86.4,TJ Ji Chribska,210,115,215,540,M,90,Single-ply,SBD
5,Jan Hlaváč,1975,85.8,TJ AS Ml.Bolesla,170,120,192.5,482.5,M,90,Single-ply,SBD
DQ,Jan Antoš,1972,88.8,TJ C.Cejetice,,,,,M,90,Single-ply,SBD
1,Tomáš Sedláček,1965,95.2,TJ Sp Rokytnice,255,172.5,265,692.5,M,100,Single-ply,SBD
2,Jiří Michálek,1973,94.8,TJ Ateso Jablonec,195,157.5,225,577.5,M,100,Single-ply,SBD
3,František Janák,1975,97.6,FC Bilina,170,135,220,525,M,100,Single-ply,SBD
4,Roman Farkas,1974,94.6,TJ C.Cejetice,190,127.5,180,497.5,M,100,Single-ply,SBD
1,Martin Ürban,1968,102.4,Sokol Nymburk,240,150,290,680,M,110,Single-ply,SBD
2,Martin Košnar,1978,107.4,TJ Ji Chribska,240,180,255,675,M,110,Single-ply,SBD
3,Marcel Jansa,1969,106.2,FK Hostinne,230,175,260,665,M,110,Single-ply,SBD
4,Štefan Zvada,1953,101.2,Sokol Melnik,220,145,265,630,M,110,Single-ply,SBD
5,Jiří Effenberger,1975,102.8,Lovosice,240,140,250,630,M,110,Single-ply,SBD
6,Martin Krčmář,1975,103.6,TJ AS Ml.Bolesla,212.5,160,210,582.5,M,110,Single-ply,SBD
7,Lukáš Doubek,1979,108.4,Sokol Nymburk,205,135,190,530,M,110,Single-ply,SBD
1,Vlastimil Kalaš,1979,119,FK Hostinne,245,180,250,675,M,125,Single-ply,SBD
2,Michal Chautur,1959,118.4,Sokol Melnik,190,140,220,550,M,125,Single-ply,SBD
3,Lukas Krumlovsky,1981,121.2,Sokol Melnik,165,80,195,440,M,125,Single-ply,SBD
1,Roman Vantura,1966,127.4,TJ Ateso Jablonec,255,170,242.5,667.5,M,125+,Single-ply,SBD
2,Josef Vohralík,1971,126.6,Sokol Nymburk,235,155,250,640,M,125+,Single-ply,SBD
