Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Arianna Richardson,Mexia,42.46,83.91,36.29,79.38,199.58,Single-ply,SBD,F,
Girls,44.23,2,Alli McCreery,Whitney,43.82,52.16,36.29,90.72,179.17,Single-ply,SBD,F,
Girls,44.23,3,Lainey Willis,West,39.1,65.77,36.29,74.84,176.9,Single-ply,SBD,F,
Girls,44.23,DQ,Alexis Vasquez #1,Mexia,41.46,,,,,Single-ply,SBD,F,
Girls,47.85,1,Emily Forner,Maypearl,45,79.38,43.09,74.84,197.31,Single-ply,SBD,F,
Girls,47.85,2,Marilyn Cisneros,Itasca,45.81,63.5,22.68,61.23,147.42,Single-ply,SBD,F,
Girls,47.85,DQ,Nancy Diaz,Ferris,46.72,68.04,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Aslinn Venegas,Mexia,47.63,79.38,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Reagan Tucker,Palmer,46.27,49.9,27.22,,,Single-ply,SBD,F,
Girls,51.94,1,Reece Griffin,West,51.44,127.01,61.23,136.08,324.32,Single-ply,SBD,F,
Girls,51.94,2,Kylee Schroeder-Howard,West,50.44,124.74,65.77,117.93,308.44,Single-ply,SBD,F,
Girls,51.94,3,Chloe Polansky,West,49.9,95.25,36.29,92.99,224.53,Single-ply,SBD,F,
Girls,51.94,4,Mackenzie White,Whitney,49.8,65.77,38.56,86.18,190.51,Single-ply,SBD,F,
Girls,51.94,5,Yasmine Vanegas,Groesbeck,51.89,72.57,34.02,79.38,185.97,Single-ply,SBD,F,
Girls,51.94,6,Aaliya Holifield,Ferris,49.71,72.57,34.02,72.57,179.17,Single-ply,SBD,F,
Girls,51.94,7,Madison Roberts,Trinidad,49.71,36.29,,,36.29,Single-ply,S,F,
Girls,51.94,DQ,Haley Logan,Trinidad,50.44,,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Cassie Patch,Trinidad,51.94,,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Jayla Anthony,Mexia,51.71,,,,,Single-ply,SBD,F,
Girls,56.02,1,Trinity Vidrine,West,54.34,124.74,63.5,124.74,312.98,Single-ply,SBD,F,
