Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Multi-ply,Yes,1,Mariya Dubikovskaya,Amateur Open,1994,Ukraine,47.8,95,-100,100,100,65,70,75,75,,95,100,105,105,,280,48,F,Мария Дубиковская,SBD
Multi-ply,Yes,1,Oleksiy Alisov,Amateur Juniors 20-23,1993,Ukraine,73.05,250,270,-280,270,-160,160,-170,160,,220,-240,-240,220,,650,75,M,Олексій Алісов,SBD
Multi-ply,Yes,1,Oleksiy Alisov,Amateur Open,1993,Ukraine,73.05,250,270,-280,270,-160,160,-170,160,,220,-240,-240,220,,650,75,M,Олексій Алісов,SBD
Wraps,No,1,Mykhaylo Sizykh,Pro Open,1962,Ukraine,86.7,110,122.5,-125,122.5,112.5,-117.5,-117.5,112.5,,150,160,-170,160,,395,90,M,Михайло Сізих,SBD
Wraps,No,1,Mykhaylo Sizykh,Pro Masters 50-54,1962,Ukraine,86.7,110,122.5,-125,122.5,112.5,-117.5,-117.5,112.5,,150,160,-170,160,,395,90,M,Михайло Сізих,SBD
Wraps,No,1,Yuriy Kulikov #1,Pro Masters 55-59,1959,Ukraine,89.5,120,130,,130,112.5,117.5,122.5,122.5,,160,170,180,180,,432.5,90,M,Юрій Куліков,SBD
Wraps,No,1,Aleksandr Berezin #3,Pro Open,1982,Ukraine,118.6,230,-240,240,240,175,-185,185,185,,230,240,250,250,,675,125,M,Александр Березин,SBD
Wraps,Yes,1,Anastasiya Filipskikh,Amateur Teen 18-19,1997,Russia,43.4,55,60,-62.5,60,30,32.5,-35,32.5,,60,65,70,70,,162.5,44,F,Анастасия Филипских,SBD
Wraps,Yes,DQ,Mariya Dmitrieva,Amateur Juniors 20-23,1993,Ukraine,55.55,-90,-100,-105,,,,,,,,,,,,,56,F,Мария Дмитриева,SBD
Wraps,Yes,1,Danylo Piddubnyy,Amateur Juniors 20-23,1994,Ukraine,65.15,-140,140,-150,140,125,-130,-130,125,,180,190,200,200,,465,67.5,M,Данило Піддубний,SBD
Wraps,Yes,1,Dmitriy Vasilvitskiy,Amateur Masters 45-49,1966,Russia,75,130,140,160,160,130,140,-142.5,140,,160,180,-200,180,,480,75,M,Дмитрий Васильвицкий,SBD
Wraps,Yes,1,Ivan Zyablikov,Amateur Masters 65-69,1948,Russia,74.6,70,80,85,85,110,115,120,120,,110,120,130,130,,335,75,M,Иван Зябликов,SBD
Wraps,Yes,1,Dmytro Khodzhabdulaev,Amateur Teen 16-17,,Ukraine,93.2,150,160,-165,160,95,100,-105,100,,180,195,-205,195,,455,100,M,Дмитро Ходжабдулаєв,SBD
