Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cindy Rieckhoff,F,,52,USA,MO,Raw,Masters 50-54,96.16,100,36.29,45.36,54.43,54.43,38.56,-52.16,-52.16,38.56,90.72,-102.06,-102.06,90.72,183.7,SBD
1,Caitlin Young,F,,27,USA,MO,Wraps,Open,111.22,100+,-147.42,147.42,151.95,151.95,83.91,88.45,-92.99,88.45,151.95,-158.76,158.76,158.76,399.16,SBD
1,Michael Comer,M,,32,USA,MO,Raw,Open,73.3,75,111.13,120.2,124.74,124.74,102.06,111.13,115.67,115.67,158.76,167.83,174.63,174.63,415.04,SBD
1,Mike Schook,M,,43,USA,MO,Wraps,Masters 40-44,98.43,100,-288.03,-288.03,288.03,288.03,161.03,167.83,-172.37,167.83,260.82,274.42,281.23,281.23,737.09,SBD
DQ,Jeremy Buehler,M,,41,USA,MO,Wraps,Masters 40-44,106.68,110,-274.42,-274.42,,,188.24,192.78,-197.31,192.78,219.99,226.8,-240.4,226.8,,SBD
1,Lee McQueen,M,,43,USA,MO,Wraps,Masters 40-44,134.26,140,195.04,206.38,215.46,215.46,133.81,138.35,-147.42,138.35,206.38,224.53,233.6,233.6,587.4,SBD
DQ,Jeremy Buehler,M,,41,USA,MO,Wraps,Military,106.68,110,-274.42,-274.42,,,188.24,192.78,-197.31,192.78,219.99,226.8,-240.4,226.8,,SBD
1,Mike Schook,M,,43,USA,MO,Wraps,Open,98.43,100,-288.03,-288.03,288.03,288.03,161.03,167.83,-172.37,167.83,260.82,274.42,281.23,281.23,737.09,SBD
2,Robert Rodriguez #9,M,,31,USA,MO,Raw,Open,99.79,100,183.7,206.38,-215.46,206.38,-142.88,149.69,156.49,156.49,197.31,224.53,242.67,242.67,605.55,SBD
1,Jeffrey Crouch,M,,29,USA,MO,Raw,Open,118.84,125,260.82,272.16,283.5,283.5,188.24,197.31,206.38,206.38,260.82,274.42,285.76,285.76,775.64,SBD
1,Lee McQueen,M,,43,USA,MO,Wraps,Open,134.26,140,195.04,206.38,215.46,215.46,133.81,138.35,-147.42,138.35,206.38,224.53,233.6,233.6,587.4,SBD
1,Nathan Reichardt,M,,16,USA,MO,Raw,Teen 16-17,74.84,75,,,,,-97.52,97.52,-99.79,97.52,154.22,-165.56,-165.56,154.22,251.74,BD
1,Jeremy Buehler,M,,41,USA,MO,Raw,Masters 40-44,106.68,110,,,,,188.24,192.78,-197.31,192.78,219.99,226.8,-240.4,226.8,419.57,BD
1,Jeremy Buehler,M,,41,USA,MO,Raw,Military,106.68,110,,,,,188.24,192.78,-197.31,192.78,219.99,226.8,-240.4,226.8,419.57,BD
1,Markus Burns,M,,28,USA,MO,Raw,Open,97.52,100,,,,,124.74,136.08,-142.88,136.08,,,,,136.08,B
