OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
APA,'2020-12-19,USA,Missouri,Windsor,Missouri Open Clash of the Iron Barbarians,Schwartz/Malone,CombineRawAndWraps,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Cindy Rieckhoff,F,52,USA,MO,Raw,M50-54,212,220,80,100,120,120,85,-115,-115,85,200,-225,-225,200,405,112.46,SBD
1,Caitlin Young,F,27,USA,MO,Wraps,Open,245.2,220+,-325,325,335,335,185,195,-205,195,335,-350,350,350,880,224.56,SBD
1,Michael Comer,M,32,USA,MO,Raw,Open,161.6,165,245,265,275,275,225,245,255,255,350,370,385,385,915,280.85,SBD
1,Mike Schook,M,43,USA,MO,Wraps,M40-44,217,220,-635,-635,635,635,355,370,-380,370,575,605,620,620,1625,411.22,SBD
DQ,Jeremy Buehler,M,41,USA,MO,Wraps,M40-44,235.2,242,-605,-605,,,415,425,-435,425,485,500,-530,500,,,SBD
1,Lee McQueen,M,43,USA,MO,Wraps,M40-44,296,308,430,455,475,475,295,305,-325,305,455,495,515,515,1295,299.51,SBD
DQ,Jeremy Buehler,M,41,USA,MO,Wraps,Military,235.2,242,-605,-605,,,415,425,-435,425,485,500,-530,500,,,SBD
1,Mike Schook,M,43,USA,MO,Wraps,Open,217,220,-635,-635,635,635,355,370,-380,370,575,605,620,620,1625,411.22,SBD
2,Robert Rodriguez,M,31,USA,MO,Raw,Open,220,220,405,455,-475,455,-315,330,345,345,435,495,535,535,1335,335.75,SBD
1,Jeffrey Crouch,M,29,USA,MO,Raw,Open,262,275,575,600,625,625,415,435,455,455,575,605,630,630,1710,409.54,SBD
1,Lee McQueen,M,43,USA,MO,Wraps,Open,296,308,430,455,475,475,295,305,-325,305,455,495,515,515,1295,299.51,SBD
1,Nathan Reichardt,M,16,UA,MO,Raw,T16-17,165,165,,,,,-215,215,-220,215,340,-365,-365,340,555,167.55,BD
1,Jeremy Buehler,M,41,USA,MO,Wraps,M40-44,235.2,242,,,,,415,425,-435,425,485,500,-530,500,925,226.95,BD
1,Jeremy Buehler,M,41,USA,MO,Wraps,Military,235.2,242,,,,,415,425,-435,425,485,500,-530,500,925,226.95,BD
NS,Bryant Bundick,M,34,USA,MO,Raw,Open,165,165,,,,,,,,,,,,,,,BD
NS,Bryant Bundick,M,34,USA,MO,Raw,S33-39,165,165,,,,,,,,,,,,,,,BD
1,Markus Burns,M,28,USA,MO,Raw,Open,215,220,,,,,275,300,-315,300,,,,,300,76.25,B
