Division,WeightClassKg,Place,Sex,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate
Cadette,66,1,M,Roberto Palomba,INDEPENDIENTE FC,58.00,145,150,-155,150,87.5,93,-97.5,93,157.5,160,173,173,416,Raw,SBD,
Cadette,66,2,M,Gabriele Miglionico,ITALICA PL,65.86,150,152.5,157.5,157.5,110,115,117.5,117.5,170.0,-175,-175,170,445,Raw,SBD,
Cadette,66,3,M,Cesare Orlandi,AREA 15,65.1,135,145,155,155,80.0,87.5,-90,87.5,175,182.5,-200,182.5,425,Raw,SBD,
Cadette,74,1,M,Gamal Elkady,SPORT END FITNESS EVOLUTION,69.00,165,172.5,180,180,90,97.5,105,105,165,175,185,185,470,Raw,SBD,
Cadette,74,2,M,Andrea Fabbri,INDEPENDIENTE FC,71.40,115,122.5,130,130,95,-102.5,-102.5,95,170,180,-185,180,405,Raw,SBD,
Cadette,74,3,M,Matteo Prosciutti,PL UNITED APS,68.42,95,-105,105,105,70,77.5,-80,77.5,-160,-170,170,170,352.5,Raw,SBD,
Cadette,74,DQ,M,Luigi Staibano,DINAMO GINNASIO,68.6,170,175,-180,175,105,-110,110,110,-185,-185,-185,,,Raw,SBD,
Cadette,74+,1,M,Giuseppe Di Biase,INDEPENDIENTE FC,93.04,190,200.5,207.5,207.5,112.5,117.5,-120,117.5,207.5,220.5,230,230,555,Raw,SBD,
Cadette,74+,2,M,Marco Ibba,SPORT END FITNESS EVOLUTION,77.92,155,165,170,170,107.5,115,-120,115,215,-225,-227.5,215,500,Raw,SBD,
Cadette,74+,3,M,Andrea Scimiterna,SPOLETO POWERLIFTING,77.48,160,170,180,180,107.5,112.5,117.5,117.5,-180,180,-202.5,180,477.5,Raw,SBD,
Cadette,74+,4,M,Riccardo Pettini,SPOLETO POWERLIFTING,83.26,150,160,170,170,95,100,-105,100,195,210,220,220,490,Raw,SBD,
