Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Daisy Dumpleton,F,Sleeves,FR-Jr,67.4,69,100,107.5,115,115,40,45,47.5,47.5,110,117.5,130,130,292.5,SBD,Birmingham,
2,Emily Kershaw,F,Sleeves,FR-Jr,68.9,69,95,-105,-107.5,95,57.5,-62.5,-62.5,57.5,100,110,120,120,272.5,SBD,Birmingham,
3,Liv Wood,F,Sleeves,FR-Jr,67.5,69,70,77.5,-85,77.5,62.5,-65,65,65,105,112.5,117.5,117.5,260,SBD,Warwick,
1,Ruby Chalmers,F,Sleeves,FR-Jr,70.9,76,-100,105,112.5,112.5,47.5,50,52.5,52.5,120,130,-135,130,295,SBD,Birmingham,
1,Sereya Mae,F,Sleeves,FR-Jr,51.1,52,82.5,90,-95,90,55,-60,-60,55,85,97.5,-105,97.5,242.5,SBD,Birmingham,
1,Emma Low,F,Sleeves,FR-Jr,63,63,-127.5,-135,135,135,60,-65,65,65,115,125,135,135,335,SBD,Coventry (Guest),
1,Hannah Rowling,F,Sleeves,FR-Jr,66.7,69,70,-77.5,82.5,82.5,42.5,45,-47.5,45,92.5,100,105,105,232.5,SBD,Coventry,
DQ,Mae Quinney,F,Sleeves,FR-Jr,68.2,69,-100,110,120,120,-55,-60,-60,,120,125,130,130,,SBD,Coventry,
1,Lucy Bradbury,F,Sleeves,FR-Jr,80.2,84,135,142.5,150,150,70,75,-80,75,160,170,180,180,405,SBD,Coventry,
2,Abbey Polley-Redshaw,F,Sleeves,FR-Jr,80.5,84,122.5,127.5,132.5,132.5,72.5,-75,77.5,77.5,150,165,-180,165,375,SBD,Birmingham,
3,Meg Ashford,F,Sleeves,FR-Jr,82.8,84,112.5,117.5,-122.5,117.5,62.5,67.5,70,70,115,-125,125,125,312.5,SBD,Warwick,
1,Cara O'Donnell-Robert,F,Sleeves,FR-O,60.6,63,70,77.5,85,85,37.5,42.5,45,45,75,87.5,100,100,230,SBD,Warwick,
1,Clarissa Mullem,F,Sleeves,FR-O,63.5,69,110,117.5,-122.5,117.5,47.5,52.5,55,55,120,130,137.5,137.5,310,SBD,Warwick,
1,Jack Bratley,M,Sleeves,MR-Jr,64.6,66,155,162.5,170,170,97.5,-102.5,102.5,102.5,180,190,-197.5,190,462.5,SBD,Warwick,
2,Byran Lim,M,Sleeves,MR-Jr,65.4,66,-130,-135,135,135,97.5,102.5,-107.5,102.5,170,185,200,200,437.5,SBD,Warwick,
3,James Essex,M,Sleeves,MR-Jr,64.8,66,-120,127.5,140,140,87.5,95,100,100,155,167.5,180,180,420,SBD,Birmingham,
