,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Whitfill,AZ,67.5kg,66.3,23,122.5,132.5,137.5,60,65.0,-70.0,147.5,160.0,-162.5,362.5,374.789,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Mcbride,AZ,75kg,73.4,23,-97.5,-97.5,97.5,62.5,65.0,67.5,-137.5,137.5,142.5,307.5,296.369,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Briana Banu,AZ,90kg,89.8,15,102.5,107.5,-110.0,52.5,-57.5,-57.5,120,127.5,130.5,290.5,251.253,
,,,,,,,,,,,,,,4th: 132.5,,,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Leah Micek,AZ,SHW,107.8,23,165.0,175.0,182.5,82.5,85.0,87.5,170,185.0,-192.5,455,371.599,
2,Kaitlin Young,NM,SHW,131.2,22,145.0,------,------,70,85.0,-95.0,-145,145.0,------,375,295.125,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Eden Alvarez,AZ,56kg,56.0,29,65.0,72.5,75.0,42.5,-47.5,-47.5,112.5,125.0,-137.5,242.5,285.326,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Krystal Timney,AZ,60kg,58.8,33,92.5,100.0,-105.0,37.5,-45.0,-45.0,100.0,112.5,115.0,252.5,285.956,
DQ,Baylee Pfister,AZ,60kg,57.9,24,-138.0,-138.0,-138.0,-82.5,-82.5,82.5,150,-160.0,167.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Logan Whitfill,AZ,67.5kg,66.3,23,122.5,132.5,137.5,60,65.0,-70.0,147.5,160.0,-162.5,362.5,374.789,
2,Allison Clark,AZ,67.5kg,63.9,31,-82.5,-82.5,82.5,50,-55.0,-55.0,140,145.5,-146.0,278,295.375,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Theresa Scheckel,AZ,75kg,68.1,26,102.5,107.5,115.0,57.5,62.5,67.5,142.5,152.5,165.0,347.5,352.435,
2,Madison Mcbride,AZ,75kg,73.4,23,-97.5,-97.5,97.5,62.5,65.0,67.5,-137.5,137.5,142.5,307.5,296.369,
3,Ashley Mendoza,AZ,75kg,69.4,25,65.0,70.0,-75.0,40,42.5,45.0,80,87.5,95.0,210,210.168,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
