Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Logan Whitfill,AZ,67.5,66.3,,23,122.5,132.5,137.5,137.5,60,65,-70,65,147.5,160,-162.5,160,362.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Madison McBride,AZ,75,73.4,,23,-97.5,-97.5,97.5,97.5,62.5,65,67.5,67.5,-137.5,137.5,142.5,142.5,307.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Briana Banu,AZ,90,89.8,,15,102.5,107.5,-110,107.5,52.5,-57.5,-57.5,52.5,120,127.5,130.5,130.5,290.5,132.5,SBD,Raw,F,Juniors 13-15,Yes
1,Leah Micek,AZ,90+,107.8,,23,165,175,182.5,182.5,82.5,85,87.5,87.5,170,185,-192.5,185,455,,SBD,Raw,F,Juniors 20-23,Yes
2,Kaitlin Young,NM,90+,131.2,,22,145,,,145,70,85,-95,85,-145,145,,145,375,,SBD,Raw,F,Juniors 20-23,Yes
1,Eden Alvarez,AZ,56,56,,29,65,72.5,75,75,42.5,-47.5,-47.5,42.5,112.5,125,-137.5,125,242.5,,SBD,Raw,F,Open,Yes
1,Krystal Timney,AZ,60,58.8,,33,92.5,100,-105,100,37.5,-45,-45,37.5,100,112.5,115,115,252.5,,SBD,Raw,F,Open,Yes
DQ,Baylee Pfister,AZ,60,57.9,,24,-138,-138,-138,,-82.5,-82.5,82.5,82.5,150,-160,167.5,167.5,,,SBD,Raw,F,Open,Yes
1,Logan Whitfill,AZ,67.5,66.3,,23,122.5,132.5,137.5,137.5,60,65,-70,65,147.5,160,-162.5,160,362.5,,SBD,Raw,F,Open,Yes
2,Allison Clark,AZ,67.5,63.9,,31,-82.5,-82.5,82.5,82.5,50,-55,-55,50,140,145.5,-146,145.5,278,,SBD,Raw,F,Open,Yes
1,Theresa Scheckel,AZ,75,68.1,,26,102.5,107.5,115,115,57.5,62.5,67.5,67.5,142.5,152.5,165,165,347.5,,SBD,Raw,F,Open,Yes
2,Madison McBride,AZ,75,73.4,,23,-97.5,-97.5,97.5,97.5,62.5,65,67.5,67.5,-137.5,137.5,142.5,142.5,307.5,,SBD,Raw,F,Open,Yes
3,Ashley Mendoza,AZ,75,69.4,,25,65,70,-75,70,40,42.5,45,45,80,87.5,95,95,210,,SBD,Raw,F,Open,Yes
1,Samantha Reinhardt,AZ,82.5,80.1,,26,80,85,-92.5,85,47.5,50,52.5,52.5,130,137.5,-140,137.5,275,,SBD,Raw,F,Open,Yes
DQ,Erin Longhurst,UT,82.5,82.4,,28,-115,-115,-125,,-50,-50,-50,,-115,,,,,,SBD,Raw,F,Open,Yes
1,Jakie Moton,AZ,90,87,,28,142.5,150,155,155,67.5,72.5,-77.5,72.5,167.5,175,177.5,177.5,405,,SBD,Raw,F,Open,Yes
1,Kaitlin Young,NM,90+,131.2,,22,145,,,145,70,85,-95,85,-145,145,,145,375,,SBD,Raw,F,Open,Yes
1,Summer Wehmeyer,AZ,82.5,80.6,,44,102.5,-107.5,112.5,112.5,62.5,-70,-70,62.5,-122.5,122.5,-140,122.5,297.5,,SBD,Raw,F,Masters 40-44,Yes
1,Trish Romano,AZ,90+,103,,42,105,112.5,-127.5,112.5,62.5,-67.5,67.5,67.5,122.5,-132.5,-137.5,122.5,302.5,,SBD,Raw,F,Masters 40-44,Yes
1,Jared Mishlove,AZ,67.5,67.4,,23,190,197.5,205,205,117.5,122.5,127.5,127.5,212.5,222.5,227.5,227.5,560,,SBD,Raw,M,Juniors 20-23,Yes
1,Jared Lonnegren,AZ,75,74.5,,21,172.5,185,192.5,192.5,102.5,-107.5,107.5,107.5,225,-237.5,-237.5,225,525,,SBD,Raw,M,Juniors 20-23,Yes
2,Brandon Bazarewski,AZ,75,72.9,,23,145,160,165,165,102.5,110,-112.5,110,190,205,220,220,495,,SBD,Raw,M,Juniors 20-23,Yes
3,Joseph Julian,AZ,75,74.4,,20,117.5,130,137.5,137.5,92.5,102.5,-107.5,102.5,150,160,-167.5,160,400,,SBD,Raw,M,Juniors 20-23,Yes
1,Rustin Valera,AZ,82.5,80.9,,22,172.5,190,-200,190,-127.5,127.5,-140,127.5,222.5,237.5,255,255,572.5,,SBD,Raw,M,Juniors 20-23,Yes
2,James Gengler II,AZ,82.5,81.4,,21,120,127.5,135,135,95,102.5,-107.5,102.5,185,195,205,205,442.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Rion Poland,AZ,90,87.3,,21,172.5,182.5,192.5,192.5,125,-132.5,-132.5,125,185,197.5,-207.5,197.5,515,,SBD,Raw,M,Juniors 20-23,Yes
1,Wesley Desrosier,AZ,100,95.9,,21,230,242.5,247.5,247.5,150,157.5,160,160,250,262.5,275,275,682.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Colton Harper,AZ,110,108,,15,120,130,137.5,137.5,60,67.5,-72.5,67.5,120,135,145,145,350,,SBD,Raw,M,Juniors 13-15,Yes
1,Lorenzo McGurgan,AZ,110,107,,18,187.5,-195,195,195,127.5,135,-140,135,202.5,217.5,227.5,227.5,557.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Justin Huerta,AZ,110,101.3,,22,230,242.5,252.5,252.5,145,155,157.5,157.5,247.5,260,272.5,272.5,682.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jared Mishlove,AZ,67.5,67.4,,23,190,197.5,205,205,117.5,122.5,127.5,127.5,212.5,222.5,227.5,227.5,560,,SBD,Raw,M,Open,Yes
1,Anthony Wilis,AZ,75,73.1,,36,175,187.5,-195,187.5,-115,122.5,-127.5,122.5,235,247.5,255,255,565,,SBD,Raw,M,Open,Yes
