Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
B,Single-ply,Evelyne Coussee,F,Open,104,84+,,85.5,,85.5,,1
B,Single-ply,Angelina Mangione,F,Masters 2,55.9,57,,67.5,,67.5,,1
B,Single-ply,Grégory Ostyn,M,Sub-Juniors,63.2,66,,105,,105,,1
B,Single-ply,Julien Bonduelle,M,Open,80.3,83,,122.5,,122.5,France,1
B,Single-ply,Gwinvin Moustier,M,Open,91.9,93,,220.5,,220.5,,1
B,Single-ply,Frederik Derycke,M,Open,95.7,105,,162.5,,162.5,,1
B,Single-ply,Fabrizio Scorcioni,M,Masters 2,102,105,,170.5,,170.5,,1
B,Single-ply,Jean-Luc Collart,M,Masters 2,118,120,,190,,190,,1
B,Single-ply,Paul Vernimmen,M,Masters 3,55.2,59,,85.5,,85.5,,1
B,Single-ply,Daniel Reybrouck,M,Masters 4,86.4,93,,130,,130,,1
B,Single-ply,Marcel Lahey,M,Masters 4,88.4,93,,120,,120,,2
B,Raw,Evelyne Coussee,F,Open,104,84+,,50,,50,,1
B,Raw,Angelina Mangione,F,Masters 2,55.9,57,,57.5,,57.5,,1
B,Raw,Viviane Lerot,F,Masters 2,66.4,72,,45,,45,,1
B,Raw,Grégory Ostyn,M,Sub-Juniors,63.2,66,,92.5,,92.5,,1
B,Raw,Louis Neuray,M,Sub-Juniors,81.9,83,,135,,135,,1
B,Raw,Vincent Di Liberto,M,Juniors,80.1,83,,110,,110,,1
B,Raw,Martin Detrait,M,Open,79.9,83,,95,,95,,1
B,Raw,Gwinvin Moustier,M,Open,91.9,93,,171,,171,,1
B,Raw,Frederik Derycke,M,Open,95.7,105,,125,,125,,1
B,Raw,Quentin Vincent,M,Open,124,120+,,117.5,,117.5,,1
B,Raw,Pierre Tirifahy,M,Masters 1,81.1,83,,130,,130,,1
B,Raw,Michel Mangeot,M,Masters 2,72.5,74,,105,,105,,1
B,Raw,Fabrizio Scorcioni,M,Masters 2,102,105,,130,,130,,1
B,Raw,Jean-Luc Collart,M,Masters 2,118,120,,160,,160,,1
B,Raw,Paul Vernimmen,M,Masters 3,55.2,59,,79.5,,79.5,,1
B,Raw,Marcel Lahey,M,Masters 4,88.4,93,,105,,105,,1
