Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg
1,Emma Bernabe,CA,60,58.7,23,110,62.5,155,327.5,F,Juniors 20-23,Raw,SBD,
2,Lulu Sheek,CA,60,60,21,100,57.5,120,277.5,F,Juniors 20-23,Raw,SBD,
1,Simone Thomas,CA,52,51.1,27,120,62.5,152.5,335,F,Open,Raw,SBD,
1,Jennifer Ciofolo,CA,56,54,31,117.5,52.5,140,310,F,Open,Raw,SBD,
2,Gina Burgess,CA,56,54.9,28,85,47.5,117.5,250,F,Open,Raw,SBD,
1,Emma Bernabe,CA,60,58.7,23,110,62.5,155,327.5,F,Open,Raw,SBD,
2,Elle Bandy,IL,60,58.8,31,117.5,62.5,127.5,307.5,F,Open,Raw,SBD,
3,Lulu Sheek,CA,60,60,21,100,57.5,120,277.5,F,Open,Raw,SBD,
4,Jodel Blekeberg,CA,60,58.7,30,75,55,107.5,237.5,F,Open,Raw,SBD,
1,Sara Silva,CA,67.5,64.6,24,130,77.5,132.5,340,F,Open,Raw,SBD,
2,Rachel Dotson,CA,67.5,66.3,27,125,55,155,335,F,Open,Raw,SBD,
3,Lucie Owens,CA,67.5,66,32,117.5,62.5,140,320,F,Open,Raw,SBD,
1,Jessica Matias,CA,75,74.35,26,135,62.5,190,387.5,F,Open,Raw,SBD,
2,Miriam Castro,CA,75,72.5,41,125,85,157.5,367.5,F,Open,Raw,SBD,
3,Marisa Sklar,CA,75,71.6,34,122.5,55,152.5,330,F,Open,Raw,SBD,
4,Felicia Baker,CA,75,74,32,120,57.5,152.5,330,F,Open,Raw,SBD,
1,Sarah Reisin,CA,82.5,79.6,27,120,72.5,150,342.5,F,Open,Raw,SBD,
DQ,Megan Houston,CA,82.5,75.7,33,,,,,F,Open,Raw,SBD,
1,Darlene Rodriguez,CA,90+,93.5,39,115,67.5,130,312.5,F,Open,Raw,SBD,
2,Rachel Pulido,AL,90+,105,31,97.5,50,125,272.5,F,Open,Raw,SBD,
1,Darlene Rodriguez,CA,90+,93.5,39,115,67.5,130,312.5,F,Submasters 35-39,Raw,SBD,
1,Rosalyn Malihan,CA,48,47.45,40,85,51,138.5,274.5,F,Masters 40-44,Raw,SBD,
