Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,114,Roberta Skeryte,113,170,100,225,495
Female,AM,Raw Classic,Open,114,Artemis Scantalides,112.6,205,130,295,630
Female,AM,Raw Classic,Open,114,Nicole Petro Kurant,108,225,155,285,665
Female,AM,Raw Modern,Junior 20-23,114,Stacey Lipkin,113.8,195,110,245,550
Female,AM,Raw Modern,open,114,Stacey Lipkin,113.8,195,110,245,550
Female,Police AM,Raw Modern,Open,114,Michele Petro,110.8,215,130,225,570
Female,AM,Raw Classic,Junior 20-23,123,Julia Burgess,121,135,80,200,415
Female,AM,Raw Classic,Master 45-49,123,Tracy Faris,122.2,205,115,225,545
Female,AM,Raw Classic,Open,123,Claire Rotchford,121.2,140,100,205,445
Female,AM,Raw Modern,Master 45-49,123,Fab Braccio,123.2,220,115,215,550
Female,AM,Raw Modern,Open,123,Fab Braccio,123.2,220,115,215,550
Female,AM,Raw Modern,Open,123,Vicky Cai,121.6,250,130,300,680
Female,AM,Raw Classic,Junior 20-23,132,Rachel Busch,128,215,140,270,625
Female,AM,Raw Classic,Master 45-49,132,Pamela B Houlihan,127.2,250,125,280,655
Female,AM,Raw Classic,Open,132,Rose Solomon,129.2,195,105,200,500
Female,AM,Raw Classic,Open,132,Pamela B Houlihan,127.2,250,125,280,655
Female,AM,Raw Classic,Open,132,Jennifer Barnes,131.2,230,115,325,670
Female,Pro,Raw Classic,Open,132,Sam Bragdon,130.4,255,130,265,650
Female,AM,Raw Modern,Open,132,Samantha Lipkin,129.6,225,120,260,605
Female,AM,Raw Modern,Open,132,Keanne Henry*,130.2,240,170,295,705
Female,AM,Raw Modern,Open,132,Courtney Roberge-ONeil,129.4,275,160,320,755
Female,Pro,Raw Modern,Open,132,Katherine Welch,129.6,330,185,385,900
Female,Pro,Multi-Ply,Master 60-64,148,Jane Stabile,146.6,375,165,415,955
Female,AM,Raw Classic,Junior 20-23,148,Justina Cositore,142.6,225,160,270,655
Female,AM,Raw Classic,Master 40-44,148,Rachel Munoz,137.6,180,110,245,535
Female,AM,Raw Classic,Master 40-44,148,Sara Laidlaw,142.6,240,160,340,740
Female,AM,Raw Classic,Open,148,Danielle Nguyen,135.2,230,120,265,615
Female,AM,Raw Classic,Open,148,Gina Trakadas,145.8,205,150,275,630
Female,AM,Raw Classic,Open,148,Danielle Garcia,143.6,275,140,315,730
Female,AM,Raw Classic,Submaster,148,Lauren Hannah-Murphy,148.8,205,110,240,555
Female,AM,Raw Classic,Master 50-54,165,Kerry Cannistraro,150.8,185,95,215,495
Female,AM,Raw Classic,Master 50-54,165,Christine Napolitano,153.8,275,130,315,720
Female,AM,Raw Classic,Master 55-59,165,Candy Raymond,159.6,230,150,305,685
Female,AM,Raw Classic,Open,165,Christine Napolitano,153.8,275,130,315,720
Female,AM,Raw Classic,Open,165,Kat Malcolm,154.4,310,185,275,770
Female,AM,Raw Modern,Open,165,Chelsea Gocka,153.6,180,100,280,560
Female,AM,Raw Modern,Open,165,Celie Morin,155.8,200,115,305,620
Female,AM,Raw Modern,Open,165,Amie Ruhl,164.8,280,175,320,775
Female,AM,Raw Classic,Open,181,Christine Purdy Dixon,167,185,105,235,525
Female,AM,Raw Modern,Open,181,Shauna Hobson,170,245,165,305,715
Female,AM,Raw Classic,Master 55-59,148,Mary Truslow,145.8,,75,225,300
Female,AM,Raw Classic,Open,148,Ashlan Musante,145.8,,125,265,390
Female,AM,Raw Classic,Open,165,Chelsey Musante,160,,170,,170
Female,Elite,Raw Modern,Open,105,Deanne Tonry,103.6,230,0,285,285
Female,AM,Raw Classic,Open,132,Lindsey Farrell,129.4,225,0,265,265
Female,AM,Raw Classic,Submaster,148,Hilary Wynne,143.2,0,105,250,355
