Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,52,Roberta Skeryte,,51.26,77.11,45.36,102.06,224.53,SBD,3
F,Raw,Amateur Open,52,Artemis Scantalides,,51.07,92.99,58.97,133.81,285.76,SBD,2
F,Raw,Amateur Open,52,Nicole Petro Kurant,,48.99,102.06,70.31,129.27,301.64,SBD,1
F,Wraps,Amateur Junior 20-23,52,Stacey Lipkin,,51.62,88.45,49.9,111.13,249.48,SBD,1
F,Wraps,Amateur open,52,Stacey Lipkin,,51.62,88.45,49.9,111.13,249.48,SBD,1
F,Wraps,Police Amateur Open,52,Michele Petro,,50.26,97.52,58.97,102.06,258.55,SBD,1
F,Raw,Amateur Junior 20-23,56,Julia Burgess,,54.88,61.23,36.29,90.72,188.24,SBD,1
F,Raw,Amateur Master 45-49,56,Tracy Faris,,55.43,92.99,52.16,102.06,247.21,SBD,1
F,Raw,Amateur Open,56,Claire Rotchford,,54.98,63.5,45.36,92.99,201.85,SBD,2
F,Wraps,Amateur Master 45-49,56,Fab Braccio,,55.88,99.79,52.16,97.52,249.48,SBD,1
F,Wraps,Amateur Open,56,Fab Braccio,,55.88,99.79,52.16,97.52,249.48,SBD,3
F,Wraps,Amateur Open,56,Vicky Cai,,55.16,113.4,58.97,136.08,308.44,SBD,1
F,Raw,Amateur Junior 20-23,60,Rachel Busch,,58.06,97.52,63.5,122.47,283.5,SBD,1
F,Raw,Amateur Master 45-49,60,Pamela B Houlihan,,57.7,113.4,56.7,127.01,297.1,SBD,1
F,Raw,Amateur Open,60,Rose Solomon,,58.6,88.45,47.63,90.72,226.8,SBD,4
F,Raw,Amateur Open,60,Pamela B Houlihan,,57.7,113.4,56.7,127.01,297.1,SBD,2
F,Raw,Amateur Open,60,Jennifer Barnes,,59.51,104.33,52.16,147.42,303.91,SBD,1
F,Raw,Pro Open,60,Sam Bragdon,,59.15,115.67,58.97,120.2,294.84,SBD,1
F,Wraps,Amateur Open,60,Samantha Lipkin,,58.79,102.06,54.43,117.93,274.42,SBD,3
F,Wraps,Amateur Open,60,Keanne Henry,,59.06,108.86,77.11,133.81,319.78,SBD,2
F,Wraps,Amateur Open,60,Courtney Roberge-ONeil,,58.69,124.74,72.57,145.15,342.46,SBD,1
F,Wraps,Pro Open,60,Katherine Welch,,58.79,149.69,83.91,174.63,408.23,SBD,1
F,Multi-ply,Pro Master 60-64,67.5,Jane Stabile,,66.5,170.1,74.84,188.24,433.18,SBD,1
F,Raw,Amateur Junior 20-23,67.5,Justina Cositore,,64.68,102.06,72.57,122.47,297.1,SBD,1
F,Raw,Amateur Master 40-44,67.5,Rachel Munoz,,62.41,81.65,49.9,111.13,242.67,SBD,3
F,Raw,Amateur Master 40-44,67.5,Sara Laidlaw,,64.68,108.86,72.57,154.22,335.66,SBD,1
F,Raw,Amateur Open,67.5,Danielle Nguyen,,61.33,104.33,54.43,120.2,278.96,SBD,4
F,Raw,Amateur Open,67.5,Gina Trakadas,,66.13,92.99,68.04,124.74,285.76,SBD,3
F,Raw,Amateur Open,67.5,Danielle Garcia,,65.14,124.74,63.5,142.88,331.12,SBD,1
F,Raw,Amateur Submaster,67.5,Lauren Hannah-Murphy,,67.49,92.99,49.9,108.86,251.74,SBD,1
F,Raw,Amateur Master 50-54,75,Kerry Cannistraro,,68.4,83.91,43.09,97.52,224.53,SBD,2
F,Raw,Amateur Master 50-54,75,Christine Napolitano,51,69.76,124.74,58.97,142.88,326.59,SBD,1
F,Raw,Amateur Master 55-59,75,Candy Raymond,,72.39,104.33,68.04,138.35,310.71,SBD,1
F,Raw,Amateur Open,75,Christine Napolitano,51,69.76,124.74,58.97,142.88,326.59,SBD,2
F,Raw,Amateur Open,75,Kat Malcolm,,70.03,140.61,83.91,124.74,349.27,SBD,1
F,Wraps,Amateur Open,75,Chelsea Gocka,,69.67,81.65,45.36,127.01,254.01,SBD,3
F,Wraps,Amateur Open,75,Celie Morin,,70.67,90.72,52.16,138.35,281.23,SBD,2
F,Wraps,Amateur Open,75,Amie Ruhl,,74.75,127.01,79.38,145.15,351.53,SBD,1
F,Raw,Amateur Open,82.5,Christine Purdy Dixon,,75.75,83.91,47.63,106.59,238.14,SBD,4
F,Wraps,Amateur Open,82.5,Shauna Hobson,,77.11,111.13,74.84,138.35,324.32,SBD,1
F,Raw,Amateur Master 55-59,67.5,Mary Truslow,,66.13,,34.02,102.06,136.08,BD,1
F,Raw,Amateur Open,67.5,Ashlan Musante,,66.13,,56.7,120.2,176.9,BD,1
F,Raw,Amateur Open,75,Chelsey Musante,,72.57,,77.11,,77.11,B,2
F,Wraps,Elite Open,48,Deanne Tonry,52,46.99,104.33,,129.27,233.6,SD,1
F,Raw,Amateur Open,60,Lindsey Farrell,,58.69,102.06,,120.2,222.26,SD,1
F,Raw,Amateur Submaster,67.5,Hilary Wynne,,64.95,,47.63,113.4,161.03,BD,1
F,Raw,Amateur Open,60,Emma Chung,,57.33,83.91,54.43,127.01,265.35,SBD,3
F,Raw,Crossfit Submaster,75,Monique Smalls,,73.94,102.06,68.04,151.95,322.05,SBD,1
F,Raw,Amateur Open,82.5,Danielle E Oliveira,,79.11,113.4,61.23,136.08,310.71,SBD,2
F,Raw,Amateur Junior 20-23,90,Olivia Durgin,,89.99,115.67,77.11,131.54,324.32,SBD,1
F,Raw,Amateur Open,90,Nicole Giggie,,88.72,113.4,49.9,127.01,290.3,SBD,1
F,Wraps,Amateur Open,90,Danielle Bond,,89.18,145.15,81.65,172.37,399.16,SBD,1
F,Raw,Amateur Open,100,Samantha Decker Nemeth,,96.07,92.99,61.23,147.42,301.64,SBD,2
F,Raw,Amateur Open,100,Bonnie Cobleigh,,92.08,131.54,65.77,158.76,356.07,SBD,1
F,Raw,Amateur Master 40-44,90+,Janine Palmer,,110.5,54.43,56.7,115.67,226.8,SBD,1
F,Raw,Amateur Open,90+,Nicole D'Alessandro,,104.33,86.18,54.43,127.01,267.62,SBD,1
F,Raw,Crossfit Open,90+,Andrea Scully,,112.49,127.01,68.04,170.1,365.14,SBD,1
M,Raw,Amateur Master 40-44,75,Michael Wainwright,,73.48,113.4,83.91,149.69,347,SBD,1
M,Raw,Amateur Master 55-59,75,Mike Medeiros,,72.3,102.06,111.13,142.88,356.07,SBD,1
M,Raw,Amateur Open,75,Joe Cassaro,,68.4,163.29,99.79,176.9,439.98,SBD,3
M,Raw,Amateur Open,75,Christopher Day,,71.67,142.88,102.06,208.65,453.59,SBD,2
M,Raw,Amateur Submaster,75,Scott Schirmer,,72.3,120.2,79.38,185.97,385.55,SBD,1
M,Raw,Elite Open,75,Rin Van,,74.39,174.63,149.69,224.53,548.85,SBD,1
M,Raw,Police Amateur open,75,Michael Wainwright,,73.48,113.4,83.91,149.69,347,SBD,1
M,Raw,Pro Junior 20-23,75,Craig Randolph,,74.12,210.92,163.29,288.03,662.24,SBD,1
M,Wraps,Amateur Teen 16-17,75,Kolby Humbert,,70.49,190.51,127.01,226.8,544.31,SBD,1
M,Wraps,Elite Open,75,Rin Van,,74.39,174.63,149.69,224.53,548.85,SBD,1
M,Raw,Amateur Master 45-49,82.5,Eric Mann,,80.56,74.84,72.57,106.59,254.01,SBD,1
M,Raw,Amateur Open,82.5,John McGuire,,79.38,133.81,79.38,170.1,383.29,SBD,3
M,Raw,Military Amateur Open,82.5,Asa Buck,,81.47,170.1,106.59,206.38,483.08,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,David Joseph Lotito,,77.75,199.58,95.25,213.19,508.02,SBD,2
M,Wraps,Amateur Junior 20-23,82.5,Marc Christiansen,,81.65,197.31,115.67,199.58,512.56,SBD,1
M,Wraps,Amateur Open,82.5,George Merdkhanian,,79.11,151.95,86.18,183.7,421.84,SBD,5
M,Wraps,Amateur Open,82.5,Michael DiSalvatore,,80.65,136.08,108.86,181.44,426.38,SBD,4
M,Wraps,Amateur Open,82.5,Brian Pray,,81.65,172.37,129.27,215.46,517.1,SBD,2
M,Wraps,Amateur Open,82.5,Daniel Howell,,81.1,235.87,124.74,292.57,653.17,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Michael Sullivan,,80.38,231.33,136.08,244.94,612.35,SBD,1
M,Raw,Amateur Open,90,Matthew Ibrahim,,89.81,174.63,124.74,210.92,510.29,SBD,7
M,Raw,Amateur Open,90,Micah Goldberg,,88.81,238.14,140.61,240.4,619.15,SBD,3
M,Raw,Amateur Open,90,Mitchell Kotler,,88,208.65,129.27,258.55,596.47,SBD,5
M,Raw,Amateur Open,90,Mike D'Amico,,87.63,210.92,129.27,272.16,612.35,SBD,4
M,Raw,Amateur Open,90,Nick Cummings,,88.9,226.8,142.88,265.35,635.03,SBD,1
M,Wraps,Amateur Junior 20-23,90,Stanley Rodrigues,,88.45,224.53,140.61,235.87,601.01,SBD,1
M,Wraps,Amateur Open,90,Noah Rhein,,88.09,192.78,140.61,235.87,569.26,SBD,5
M,Wraps,Amateur Open,90,Dustin Diedrich,,89.99,238.14,147.42,226.8,612.35,SBD,4
M,Wraps,Amateur Open,90,Brendan O'Neil,,88.45,238.14,179.17,251.74,669.05,SBD,2
M,Wraps,Amateur Open,110,Nicholas Giokas,,106.87,199.58,151.95,272.16,623.69,SBD,5
M,Wraps,Amateur Open,110,Tyler Auclair,,107.68,208.65,158.76,272.16,639.57,SBD,4
M,Raw,Amateur Junior 20-23,90,John Pini,,89.18,,142.88,226.8,369.68,BD,1
M,Raw,Amateur Master 40-44,90,Robert Feudo,,88.27,,,242.67,242.67,D,1
M,Wraps,Pro Open,90,Daniel Berlin,,87.72,240.4,163.29,276.69,680.39,SBD,1
M,Raw,Amateur Master 40-44,100,Jamie Leupold,,98.88,165.56,113.4,199.58,478.54,SBD,1
M,Raw,Amateur Submaster,100,Chris Dubuque,,99.79,124.74,86.18,183.7,394.63,SBD,3
M,Raw,Amateur Submaster,100,Matthew Marino,,99.7,172.37,131.54,215.46,519.36,SBD,1
M,Wraps,Amateur Open,100,Jack Fleming,,97.61,183.7,124.74,215.46,523.9,SBD,5
M,Wraps,Amateur Open,100,Jason Roath,,95.25,197.31,145.15,238.14,580.6,SBD,4
M,Wraps,Amateur Open,100,Casey Nothe,,99.7,226.8,158.76,226.8,612.35,SBD,3
M,Wraps,Amateur Open,100,Brandon Peoples,,98.43,222.26,145.15,256.28,623.69,SBD,2
M,Wraps,Amateur Open,100,Craig Slozak,,98.79,238.14,165.56,226.8,630.49,SBD,1
M,Wraps,Amateur Submaster,100,Peter Dempsey,,95.25,208.65,111.13,235.87,555.65,SBD,1
M,Wraps,Military Amateur Open,100,Casey Nothe,,99.7,226.8,158.76,226.8,612.35,SBD,1
M,Wraps,Pro Open,100,John Fayer,,99.52,272.16,165.56,288.03,725.75,SBD,2
M,Raw,Amateur Junior 20-23,110,Alex Bettina,,108.5,195.04,165.56,235.87,596.47,SBD,1
M,Raw,Amateur Open,110,Jarrod Pooler,,108.23,170.1,104.33,192.78,467.2,SBD,6
M,Raw,Amateur Open,110,Kyle Anstey,,105.6,188.24,113.4,190.51,492.15,SBD,5
M,Raw,Amateur Open,110,Jesse Nandhavan,,103.78,174.63,115.67,206.38,496.68,SBD,4
M,Raw,Amateur Open,110,Tri Nguyen,,109.86,170.1,102.06,226.8,498.95,SBD,3
M,Raw,Amateur Open,110,Nicholas Reis,,104.42,172.37,129.27,210.92,512.56,SBD,2
M,Raw,Amateur Open,110,Brian McLean,,109.77,195.04,174.63,260.82,630.49,SBD,1
M,Wraps,Amateur Master 50-54,110,Robert Popp,,106.68,242.67,142.88,244.94,630.49,SBD,1
