Sex,Name,Country,State,Age,Event,WeightClassKg,Division,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
F,Carin Fujisaki,USA,CA,47,B,48,M 45-49,Single-ply,75,,,,75,1
F,Carin Fujisaki,USA,CA,47,B,48,Open,Single-ply,75,,,,75,1
F,Carin Fujisaki,USA,CA,47,B,48,R Open,Raw,75,,,,75,1
F,Helene Tropp,USA,CA,67,B,48,RLM 65-69,Raw,50,,,,50,1
F,Carin Fujisaki,USA,CA,47,B,48,RM 45-49,Raw,75,,,,75,1
F,Michelle Watts #2,USA,CA,28,B,52,R Life,Raw,65,,,,65,1
F,Anna Urbanikova,Slovakia,,30,B,52,R Open,Raw,42.5,,,,42.5,2
F,Michelle Watts #2,USA,CA,28,B,52,R Open,Raw,65,,,,65,1
F,Lynda Christopher,USA,AZ,44,B,56,LM 40-44,Single-ply,55,,,,55,1
F,Lynda Christopher,USA,AZ,44,B,56,Law/Mil,Single-ply,55,,,,55,1
F,Lynda Christopher,USA,AZ,44,B,56,R Law/Mil 40-44,Raw,55,,,,55,1
F,Lynda Christopher,USA,AZ,44,B,56,R Law/Mil,Raw,55,,,,55,1
F,Lynda Christopher,USA,AZ,44,B,56,RLM 40-44,Raw,55,,,,55,1
F,Delores Grimes,USA,VA,34,B,60,R Law/Mil,Raw,,,,,,DQ
F,Erica Poole,USA,VA,25,B,60,R Law/Mil,Raw,,,,,,DQ
F,Jana Purdjakova,Slovakia,,30,B,60,R Open,Raw,65,72.5,,,65,1
F,Terri Miller,USA,NE,26,B,67.5,Open,Single-ply,,,,,,DQ
F,Terri Miller,USA,NE,26,B,67.5,R Life,Raw,72.5,,,,72.5,1
F,Lenka Chalupkovac,Slovakia,,33,B,67.5,R Open,Raw,55,,,,55,1
F,Monique Tanksley,USA,VA,39,B,67.5,R Law/Mil Sub,Raw,55,,,,55,1
F,Lynn Naftel,USA,CA,62,B,67.5,RLM 60-64,Raw,50,52,,,50,1
F,Lynn Naftel,USA,CA,62,B,67.5,RM 60-64,Raw,50,52,,,50,1
F,Alannah McTighe,USA,CO,55,B,90,M 55-59,Single-ply,102.5,,,,102.5,1
F,Susan Collins,USA,AZ,45,B,90,RM 45-49,Raw,70,,,,70,1
F,Lucy Hawkins #1,USA,VA,51,B,90,R Law/Mil,Raw,60,,,,60,1
F,Lucy Hawkins #1,USA,VA,51,B,90,RM 50-54,Raw,60,,,,60,1
F,Alannah McTighe,USA,CO,55,B,90+,Life,Single-ply,102.5,,,,102.5,1
F,Patricia McCauley,USA,VA,38,B,90+,R Law/Mil Sub,Raw,60,,,,60,1
F,Helene Tropp,USA,CA,67,D,48,RLM 65-69,Raw,,,102.5,105,102.5,1
F,Michelle Watts #2,USA,CA,28,D,52,R Life,Raw,,,92.5,,92.5,1
F,Michelle Watts #2,USA,CA,28,D,52,R Open,Raw,,,92.5,,92.5,1
F,Michelle Kilikauskas,USA,CA,48,D,52,RM 45-49,Raw,,,90,,90,1
F,Lynda Christopher,USA,AZ,44,D,56,Law/Fire/Mil,Single-ply,,,102.5,,102.5,1
F,Lynda Christopher,USA,AZ,44,D,56,Law/Fire/Mil 40-44,Single-ply,,,102.5,,102.5,1
F,Michelle Bruenmeier,USA,NE,33,D,56,Open,Single-ply,,,112.5,,112.5,1
