WeightClassKg,JapaneseName,Name,Sex,Division,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
47,福島 友佳子,Yukako Fukushima,F,Open,1970,パワーハウス,46.45,122.5,130,-134,130,130,1,B,Single-ply
47,新井 拡子,Hiroko Arai,F,Open,1963,スーパーパワーアサマトレーニングクラブ,46.6,100,-105,105,105,105,2,B,Single-ply
47,宮本 智子,Tomoko Miyamoto,F,Open,1967,ヴィテンののいち,46.7,-92.5,92.5,-100,92.5,92.5,3,B,Single-ply
47,岡本 美樹,,F,Open,1965,リアルスィング,46.9,85,-90,-95,85,85,4,B,Single-ply
47,吉岡 泰子,,F,Open,1990,岡山大学陵門会,41,60,-65,-65,60,60,5,B,Single-ply
47,早川 琴果,Kotomi Hayakawa,F,Juniors,1995,阪南大学ウエイトトレーニング部,46.7,80,-90.5,90.5,90.5,90.5,1,B,Single-ply
47,餘語 てるみ,,F,Masters 1,1969,フジモトジム,46,82.5,85,92.5,92.5,92.5,1,B,Single-ply
47,宮本 智子,Tomoko Miyamoto,F,Masters 1,1967,ヴィテンののいち,46.7,-92.5,92.5,-100,92.5,92.5,2,B,Single-ply
47,新井 拡子,Hiroko Arai,F,Masters 2,1963,スーパーパワーアサマトレーニングクラブ,46.6,100,-105,105,105,105,1,B,Single-ply
47,岡本 美樹,,F,Masters 2,1965,リアルスィング,46.9,85,-90,-95,85,85,2,B,Single-ply
47,柴田 昌美,,F,Masters 2,1965,個人,46.3,50,55,-57.5,55,55,3,B,Single-ply
47,奥村 正子,Masako Okumura,F,Masters 4,1930,水戸市パワーリフティング協会,46.8,45,47.5,50,50,50,1,B,Single-ply
52,白川 カオリ,Kaori Nagaya-Shirakawa,F,Open,1963,パワーハウス,51.95,117.5,122.5,-135,122.5,122.5,1,B,Single-ply
52,伊賀 梓,,F,Open,1985,岡山大学陵門会,51.45,-95,95,100,100,100,2,B,Single-ply
52,寺村 美香,Mika Teramura,F,Open,1962,リアルスィング,51.4,95,-97.5,-100,95,95,3,B,Single-ply
52,磯田 あかね,,F,Open,1970,スーパーパワーアサマトレーニングクラブ,51.35,-92.5,92.5,-97.5,92.5,92.5,4,B,Single-ply
52,森塚 久美,,F,Open,1975,パワーフィットネス,52,85,90,-97.5,90,90,5,B,Single-ply
52,松村 育子,,F,Open,1983,ノーリミッツ,51.35,75,80,82.5,82.5,82.5,6,B,Single-ply
52,田中 彰子,,F,Open,1964,パワーハウス明石,51.75,75,80,-82.5,80,80,7,B,Single-ply
52,伊藤 由実子,,F,Open,1976,K's GYM,50.8,65,70,75,75,75,8,B,Single-ply
52,赤澤 恋,,F,Sub-Juniors,1999,厚木商業高校,52,60,73.5,75,75,75,1,B,Single-ply
52,南 采沙,,F,Juniors,1993,京都学園大学パワーリフティング部,51.05,90,100,103,103,103,1,B,Single-ply
52,渡辺 礼美,,F,Masters 1,1966,パワーハウス赤穂,48.2,92.5,95,-102.5,95,95,1,B,Single-ply
