Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Naomi Kutin,F,67.5,66.6,NJ,USA,,22,Open,142.5,60,167.5,370,SBD,Raw,1
Naomi Kutin,F,67.5,66.6,NJ,USA,,22,Juniors 20-24,142.5,60,167.5,370,SBD,Raw,1
Alexis Kajencki,F,75,73.4,MD,USA,,40,Open,155,100,175,430,SBD,Raw,1
Alexis Kajencki,F,75,73.4,MD,USA,,40,Masters 40-44,155,100,175,430,SBD,Raw,1
Jill Keilty,F,48,47.3,,Canada,,49,Open,72.5,59,112.5,244,SBD,Raw,1
Jill Keilty,F,48,47.3,,Canada,,49,Masters 45-49,72.5,59,112.5,244,SBD,Raw,1
Mariela Olivares,F,56,53.8,MD,USA,,47,Open,97.5,57.5,110,265,SBD,Raw,1
Mariela Olivares,F,56,53.8,MD,USA,,47,Masters 45-49,97.5,57.5,110,265,SBD,Raw,1
Vanaja Nair,F,60,60,,UAE,,51,Open,70,35,90,195,SBD,Raw,4
Vanaja Nair,F,60,60,,UAE,,51,Masters 50-54,70,35,90,195,SBD,Raw,1
Geri-Lyn Hoffman,F,60,59,PA,USA,,58,Open,57.5,40,110,207.5,SBD,Raw,3
Geri-Lyn Hoffman,F,60,59,PA,USA,,58,Masters 55-59,57.5,40,110,207.5,SBD,Raw,1
Kimberly Price,F,48,47.3,VA,USA,,61,Open,62.5,42.5,112.5,217.5,SBD,Raw,2
Kimberly Price,F,48,47.3,VA,USA,,61,Masters 60-64,62.5,42.5,112.5,217.5,SBD,Raw,1
Sagirah Brown,F,60,59.4,DC,USA,,28,Open,85,55,132.5,272.5,SBD,Raw,1
Reagan Charlton,F,60,59.9,NC,USA,,19,Open,85,42.5,97.5,225,SBD,Raw,2
Reagan Charlton,F,60,59.9,NC,USA,,19,Teen 18-19,85,42.5,97.5,225,SBD,Raw,1
Reagan Charlton,F,60,59.9,NC,USA,,19,Law/Fire/Military,85,42.5,97.5,225,SBD,Raw,1
Madison Berry,F,75,74.1,NC,USA,,11,Open,130,73,140,343,SBD,Raw,2
Madison Berry,F,75,74.1,NC,USA,,11,Youth,130,73,140,343,SBD,Raw,1
Madison Berry,F,75,74.1,NC,USA,,11,Youth,,73,140,213,BD,Raw,1
Madison Berry,F,75,74.1,NC,USA,,11,Open,,73,,73,B,Raw,2
Madison Berry,F,75,74.1,NC,USA,,11,Youth,,73,,73,B,Raw,1
Christine Royer,F,90+,104.5,VA,USA,,37,Open,102.5,67.5,137.5,307.5,SBD,Raw,2
