,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
TPS Classic Results,"October 17, 2015",,,,,,,,
,,,,,,,,,
,Date: 10 17 15,Event Name: TPS,,,,,,,
CLASS,DIVISION,NAME,AGE,Bdy. Wt.,State,Squat,Bench,Deadlift,Total
123,16-17,Casey Woford,17,119.8,Ky,145,85,245,475
114,18-19,Chesley Champion,19,111.8,Ky,150,90,265,505
148,16-17,Ben Yong,16,143.8,Ky,325,215,345,885
259,16-17,David Clark,17,259,Ky,410,275,510,1195
198,Juniors,Dylan Wilson,21,198,Ky,355,255,425,1035
148,Women,Lindsey Higgins,29,144,Ky,210,130,290,630
165,Men,Marcus Midkiff,32,163.4,Ky,430,300,535,1265
181,Men,Sam Luker,32,180.4,Ky,520,295,545,1360
198,Men,Paul Rohrer,36,195.8,Ky,455,340,325,1120
220,Men,Corey Lovitt,37,217.8,Ky,680,440,575,1695
220,Men,Robert Simon,27,217.8,Ky,525,345,650,1520
242,Men,Daniel Russing,33,235,Ky,415,265,475,1155
SHW,Subs,Bryan Morgan,33,420,Ky,455,315,545,1315
220,Subs,Corey Lovitt,37,217.8,Ky,680,440,575,1695
,,,,,,,,,0
,,Multi-Ply Powerlifting,,,,,,,0
275,Men,Clint Key,29,264.5,Tn,680,600,670,1950
181,Subs,Mike Cotner,34,172,Tn,665,460,630,1755
198,Subs,Sherman White,36,197.5,Tn,725,530,590,1845
,,,,,,,,,0
,,Multi-Ply Deadlift,,,,,,,0
181,Men,Don Millrany,37,180.2,Tn,,,585,585
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
