WeightClassKg,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
56,Teenage (16-17),Casey Woford,17,54.34,KY,65.77,38.56,111.13,215.46,F,SBD,Wraps,1
52,Teenage (18-19),Chesley Champion,19,50.71,KY,68.04,40.82,120.2,229.06,F,SBD,Wraps,1
67.5,Teenage (16-17),Ben Yong,16,65.23,KY,147.42,97.52,156.49,401.43,M,SBD,Wraps,1
117.5,Teenage (16-17),David Clark,17,117.48,KY,185.97,124.74,231.33,542.04,M,SBD,Wraps,1
90,Juniors,Dylan Wilson,21,89.81,KY,161.03,115.67,192.78,469.47,M,SBD,Wraps,1
67.5,Open,Lindsey Higgins,29,65.32,KY,95.25,58.97,131.54,285.76,F,SBD,Wraps,1
75,Open,Marcus Midkiff,32,74.12,KY,195.04,136.08,242.67,573.79,M,SBD,Wraps,1
82.5,Open,Sam Luker,32,81.83,KY,235.87,133.81,247.21,616.89,M,SBD,Wraps,1
90,Open,Paul Rohrer,36,88.81,KY,206.38,154.22,147.42,508.02,M,SBD,Wraps,1
100,Open,Corey Lovitt,37,98.79,KY,308.44,199.58,260.82,768.84,M,SBD,Wraps,1
100,Open,Robert Simon,27,98.79,KY,238.14,156.49,294.84,689.46,M,SBD,Wraps,2
110,Open,Daniel Russing,33,106.59,KY,188.24,120.2,215.46,523.9,M,SBD,Wraps,1
140+,Sub-masters,Bryan Morgan,33,190.51,KY,206.38,142.88,247.21,596.47,M,SBD,Wraps,1
100,Sub-masters,Corey Lovitt,37,98.79,KY,308.44,199.58,260.82,768.84,M,SBD,Wraps,1
125,Open,Clint Key,29,119.98,TN,308.44,272.16,303.91,884.51,M,SBD,Multi-ply,1
82.5,Sub-masters,Mike Cotner,34,78.02,TN,301.64,208.65,285.76,796.05,M,SBD,Multi-ply,1
90,Sub-masters,Sherman White,36,89.58,TN,328.85,240.4,267.62,836.88,M,SBD,Multi-ply,1
82.5,Open,Don Millrany,37,81.74,TN,,,265.35,265.35,M,D,Multi-ply,1
